dahiti_id,target_name,latitude,longitude,observed_at,month,wse,wse_u,source_record,source,month_observation_count,wse_lag_1_obs,target_observed_at_1_obs,wse_lag_3_obs,target_observed_at_3_obs,wse_lag_7_obs,target_observed_at_7_obs,wse_lag_14_obs,target_observed_at_14_obs,wse_lag_30_obs,target_observed_at_30_obs,target_wse_next_1_obs,target_wse_next_3_obs,target_wse_next_7_obs,target_wse_next_14_obs,target_wse_next_30_obs,wse_lag1,target_wse_1d,wse_lag3,target_wse_3d,wse_lag7,target_wse_7d,wse_lag14,target_wse_14d,wse_lag30,target_wse_30d,target_observed_at,horizon_days,month_number,sin_month,cos_month,water_level_state,day_of_year,quarter,upstream_wse
17685,"Nile, River",27.5582,30.8451,2017-02-12T01:02:22Z,2017-02,40.037,0.089,water-level-altimetry,DAHITI,1,39.494,2017-05-22T04:47:39Z,39.663,2017-09-08T06:31:26Z,41.653,2017-10-17T22:25:34Z,42.428,2017-12-26T08:15:14Z,41.262,2018-06-02T23:51:40Z,42.057,40.169,40.364,39.415,42.278,39.494,42.057,39.663,40.169,41.653,40.364,42.428,39.415,41.262,42.278,2017-10-17T22:25:34Z,247.89111111111112,2,0.8660254037844386,0.5000000000000001,Normal,43,1,
17685,"Nile, River",27.5582,30.8451,2017-05-22T04:47:39Z,2017-05,42.057,0.008,water-level-altimetry,DAHITI,1,40.037,2017-07-10T18:40:18Z,39.645,2017-09-18T04:29:58Z,40.909,2017-10-27T20:24:06Z,42.282,2018-01-05T06:13:46Z,40.472,2018-06-12T21:50:11Z,41.896,40.243,40.615,39.291,41.786,40.037,41.896,39.645,40.243,40.909,40.615,42.282,39.291,40.472,41.786,2017-10-27T20:24:06Z,158.6503125,5,0.49999999999999994,-0.8660254037844387,Normal,142,2,
17685,"Nile, River",27.5582,30.8451,2017-07-10T18:40:18Z,2017-07,41.896,0.05,water-level-altimetry,DAHITI,1,42.057,2017-09-08T06:31:26Z,39.494,2017-09-28T02:28:30Z,40.331,2017-11-06T18:22:37Z,42.211,2018-01-15T04:12:18Z,40.788,2018-06-22T19:48:43Z,40.169,40.558,39.795,39.41,41.454,42.057,40.169,39.494,40.558,40.331,39.795,42.211,39.41,40.788,41.454,2017-11-06T18:22:37Z,118.98771990740741,7,-0.4999999999999997,-0.8660254037844388,Normal,191,3,
17685,"Nile, River",27.5582,30.8451,2017-09-08T06:31:26Z,2017-09,40.169,0.005,water-level-altimetry,DAHITI,3,41.896,2017-09-18T04:29:58Z,40.037,2017-10-08T00:27:02Z,40.382,2017-11-16T16:21:09Z,42.408,2018-01-25T02:10:49Z,40.607,2018-07-02T17:47:15Z,40.243,40.634,39.713,39.209,41.744,41.896,40.243,40.037,40.634,40.382,39.713,42.408,39.209,40.607,41.744,2017-11-16T16:21:09Z,69.40952546296296,9,-1.0,-1.8369701987210297e-16,Normal,251,3,
17685,"Nile, River",27.5582,30.8451,2017-09-18T04:29:58Z,2017-09,40.243,0.02,water-level-altimetry,DAHITI,3,40.169,2017-09-28T02:28:30Z,42.057,2017-10-17T22:25:34Z,39.663,2017-11-26T14:19:40Z,42.042,2018-02-04T00:09:21Z,40.407,2018-07-12T15:45:46Z,40.558,40.364,39.744,39.6,41.803,40.169,40.558,42.057,40.364,39.663,39.744,42.042,39.6,40.407,41.803,2017-11-26T14:19:40Z,69.4095138888889,9,-1.0,-1.8369701987210297e-16,Normal,261,3,
17685,"Nile, River",27.5582,30.8451,2017-09-28T02:28:30Z,2017-09,40.558,0.017,water-level-altimetry,DAHITI,3,40.243,2017-10-08T00:27:02Z,41.896,2017-10-27T20:24:06Z,39.645,2017-12-06T12:18:11Z,42.237,2018-02-13T22:07:53Z,39.844,2018-07-22T13:44:17Z,40.634,40.615,39.722,40.118,41.825,40.243,40.634,41.896,40.615,39.645,39.722,42.237,40.118,39.844,41.825,2017-12-06T12:18:11Z,69.40950231481482,9,-1.0,-1.8369701987210297e-16,Normal,271,3,
17685,"Nile, River",27.5582,30.8451,2017-10-08T00:27:02Z,2017-10,40.634,0.024,water-level-altimetry,DAHITI,3,40.558,2017-10-17T22:25:34Z,40.169,2017-11-06T18:22:37Z,39.494,2017-12-16T10:16:42Z,42.171,2018-02-23T20:06:24Z,39.826,2018-08-01T11:42:48Z,40.364,39.795,39.349,40.303,41.627,40.558,40.364,40.169,39.795,39.494,39.349,42.171,40.303,39.826,41.627,2017-12-16T10:16:42Z,69.40949074074074,10,-0.8660254037844386,0.5000000000000001,Normal,281,4,
17685,"Nile, River",27.5582,30.8451,2017-10-17T22:25:34Z,2017-10,40.364,0.137,water-level-altimetry,DAHITI,3,40.634,2017-10-27T20:24:06Z,40.243,2017-11-16T16:21:09Z,40.037,2017-12-26T08:15:14Z,41.653,2018-03-05T18:04:56Z,39.801,2018-08-11T09:41:19Z,40.615,39.713,39.415,40.247,41.308,40.634,40.615,40.243,39.713,40.037,39.415,41.653,40.247,39.801,41.308,2017-12-26T08:15:14Z,69.40949074074074,10,-0.8660254037844386,0.5000000000000001,Normal,290,4,
17685,"Nile, River",27.5582,30.8451,2017-10-27T20:24:06Z,2017-10,40.615,0.006,water-level-altimetry,DAHITI,3,40.364,2017-11-06T18:22:37Z,40.558,2017-11-26T14:19:40Z,42.057,2018-01-05T06:13:46Z,40.909,2018-03-15T16:03:27Z,39.911,2018-08-21T07:39:50Z,39.795,39.744,39.291,40.234,40.656,40.364,39.795,40.558,39.744,42.057,39.291,40.909,40.234,39.911,40.656,2018-01-05T06:13:46Z,69.40949074074074,10,-0.8660254037844386,0.5000000000000001,Normal,300,4,
17685,"Nile, River",27.5582,30.8451,2017-11-06T18:22:37Z,2017-11,39.795,0.087,water-level-altimetry,DAHITI,3,40.615,2017-11-16T16:21:09Z,40.634,2017-12-06T12:18:11Z,41.896,2018-01-15T04:12:18Z,40.331,2018-03-25T14:01:57Z,39.554,2018-08-31T05:38:22Z,39.713,39.722,39.41,40.064,40.511,40.615,39.713,40.634,39.722,41.896,39.41,40.331,40.064,39.554,40.511,2018-01-15T04:12:18Z,69.40950231481482,11,-0.5000000000000004,0.8660254037844384,Normal,310,4,
17685,"Nile, River",27.5582,30.8451,2017-11-16T16:21:09Z,2017-11,39.713,0.001,water-level-altimetry,DAHITI,3,39.795,2017-11-26T14:19:40Z,40.364,2017-12-16T10:16:42Z,40.169,2018-01-25T02:10:49Z,40.382,2018-04-04T12:00:28Z,40.094,2018-09-10T03:36:54Z,39.744,39.349,39.209,40.529,40.183,39.795,39.744,40.364,39.349,40.169,39.209,40.382,40.529,40.094,40.183,2018-01-25T02:10:49Z,69.40949074074074,11,-0.5000000000000004,0.8660254037844384,Normal,320,4,
17685,"Nile, River",27.5582,30.8451,2017-11-26T14:19:40Z,2017-11,39.744,0.005,water-level-altimetry,DAHITI,3,39.713,2017-12-06T12:18:11Z,40.615,2017-12-26T08:15:14Z,40.243,2018-02-04T00:09:21Z,39.663,2018-04-14T09:59:00Z,40.271,2018-09-20T01:35:26Z,39.722,39.415,39.6,40.426,40.406,39.713,39.722,40.615,39.415,40.243,39.6,39.663,40.426,40.271,40.406,2018-02-04T00:09:21Z,69.40950231481482,11,-0.5000000000000004,0.8660254037844384,Normal,330,4,
17685,"Nile, River",27.5582,30.8451,2017-12-06T12:18:11Z,2017-12,39.722,0.008,water-level-altimetry,DAHITI,3,39.744,2017-12-16T10:16:42Z,39.795,2018-01-05T06:13:46Z,40.558,2018-02-13T22:07:53Z,39.645,2018-04-24T07:57:32Z,40.71,2018-09-29T23:33:58Z,39.349,39.291,40.118,40.685,40.814,39.744,39.349,39.795,39.291,40.558,40.118,39.645,40.685,40.71,40.814,2018-02-13T22:07:53Z,69.4095138888889,12,-2.4492935982947064e-16,1.0,Normal,340,4,
17685,"Nile, River",27.5582,30.8451,2017-12-16T10:16:42Z,2017-12,39.349,0.012,water-level-altimetry,DAHITI,3,39.722,2017-12-26T08:15:14Z,39.713,2018-01-15T04:12:18Z,40.634,2018-02-23T20:06:24Z,39.494,2018-05-04T05:56:04Z,40.29,2018-10-09T21:32:30Z,39.415,39.41,40.303,40.835,40.744,39.722,39.415,39.713,39.41,40.634,40.303,39.494,40.835,40.29,40.744,2018-02-23T20:06:24Z,69.4095138888889,12,-2.4492935982947064e-16,1.0,Normal,350,4,
17685,"Nile, River",27.5582,30.8451,2017-12-26T08:15:14Z,2017-12,39.415,0.003,water-level-altimetry,DAHITI,3,39.349,2018-01-05T06:13:46Z,39.744,2018-01-25T02:10:49Z,40.364,2018-03-05T18:04:56Z,40.037,2018-05-14T03:54:36Z,40.383,2018-10-19T19:31:02Z,39.291,39.209,40.247,41.718,40.365,39.349,39.291,39.744,39.209,40.364,40.247,40.037,41.718,40.383,40.365,2018-03-05T18:04:56Z,69.4095138888889,12,-2.4492935982947064e-16,1.0,Normal,360,4,
17685,"Nile, River",27.5582,30.8451,2018-01-05T06:13:46Z,2018-01,39.291,0.002,water-level-altimetry,DAHITI,3,39.415,2018-01-15T04:12:18Z,39.722,2018-02-04T00:09:21Z,40.615,2018-03-15T16:03:27Z,42.057,2018-05-24T01:53:08Z,41.12,2018-10-29T17:29:33Z,39.41,39.6,40.234,42.239,40.246,39.415,39.41,39.722,39.6,40.615,40.234,42.057,42.239,41.12,40.246,2018-03-15T16:03:27Z,69.40950231481482,1,0.49999999999999994,0.8660254037844387,Normal,5,1,
17685,"Nile, River",27.5582,30.8451,2018-01-15T04:12:18Z,2018-01,39.41,0.067,water-level-altimetry,DAHITI,3,39.291,2018-01-25T02:10:49Z,39.349,2018-02-13T22:07:53Z,39.795,2018-03-25T14:01:57Z,41.896,2018-06-02T23:51:40Z,42.428,2018-11-08T15:28:05Z,39.209,40.118,40.064,42.278,39.9,39.291,39.209,39.349,40.118,39.795,40.064,41.896,42.278,42.428,39.9,2018-03-25T14:01:57Z,69.40947916666667,1,0.49999999999999994,0.8660254037844387,Normal,15,1,
17685,"Nile, River",27.5582,30.8451,2018-01-25T02:10:49Z,2018-01,39.209,0.0,water-level-altimetry,DAHITI,3,39.41,2018-02-04T00:09:21Z,39.415,2018-02-23T20:06:24Z,39.713,2018-04-04T12:00:28Z,40.169,2018-06-12T21:50:11Z,42.282,2018-11-18T13:26:36Z,39.6,40.303,40.529,41.786,39.804,39.41,39.6,39.415,40.303,39.713,40.529,40.169,41.786,42.282,39.804,2018-04-04T12:00:28Z,69.40947916666667,1,0.49999999999999994,0.8660254037844387,Normal,25,1,
17685,"Nile, River",27.5582,30.8451,2018-02-04T00:09:21Z,2018-02,39.6,0.038,water-level-altimetry,DAHITI,3,39.209,2018-02-13T22:07:53Z,39.291,2018-03-05T18:04:56Z,39.744,2018-04-14T09:59:00Z,40.243,2018-06-22T19:48:43Z,42.211,2018-11-28T11:25:07Z,40.118,40.247,40.426,41.454,39.359,39.209,40.118,39.291,40.247,39.744,40.426,40.243,41.454,42.211,39.359,2018-04-14T09:59:00Z,69.40947916666667,2,0.8660254037844386,0.5000000000000001,Normal,35,1,
17685,"Nile, River",27.5582,30.8451,2018-02-13T22:07:53Z,2018-02,40.118,0.001,water-level-altimetry,DAHITI,3,39.6,2018-02-23T20:06:24Z,39.41,2018-03-15T16:03:27Z,39.722,2018-04-24T07:57:32Z,40.558,2018-07-02T17:47:15Z,42.408,2018-12-08T09:23:38Z,40.303,40.234,40.685,41.744,38.945,39.6,40.303,39.41,40.234,39.722,40.685,40.558,41.744,42.408,38.945,2018-04-24T07:57:32Z,69.40947916666667,2,0.8660254037844386,0.5000000000000001,Normal,44,1,
17685,"Nile, River",27.5582,30.8451,2018-02-23T20:06:24Z,2018-02,40.303,0.005,water-level-altimetry,DAHITI,3,40.118,2018-03-05T18:04:56Z,39.209,2018-03-25T14:01:57Z,39.349,2018-05-04T05:56:04Z,40.634,2018-07-12T15:45:46Z,42.042,2018-12-28T05:20:41Z,40.247,40.064,40.835,41.803,39.322,40.118,40.247,39.209,40.064,39.349,40.835,40.634,41.803,42.042,39.322,2018-05-04T05:56:04Z,69.40949074074074,2,0.8660254037844386,0.5000000000000001,Normal,54,1,
17685,"Nile, River",27.5582,30.8451,2018-03-05T18:04:56Z,2018-03,40.247,0.026,water-level-altimetry,DAHITI,3,40.303,2018-03-15T16:03:27Z,39.6,2018-04-04T12:00:28Z,39.415,2018-05-14T03:54:36Z,40.364,2018-07-22T13:44:17Z,42.237,2019-01-07T03:19:13Z,40.234,40.529,41.718,41.825,39.495,40.303,40.234,39.6,40.529,39.415,41.718,40.364,41.825,42.237,39.495,2018-05-14T03:54:36Z,69.40949074074074,3,1.0,6.123233995736766e-17,Normal,64,1,
17685,"Nile, River",27.5582,30.8451,2018-03-15T16:03:27Z,2018-03,40.234,0.001,water-level-altimetry,DAHITI,3,40.247,2018-03-25T14:01:57Z,40.118,2018-04-14T09:59:00Z,39.291,2018-05-24T01:53:08Z,40.615,2018-08-01T11:42:48Z,42.171,2019-01-17T01:17:45Z,40.064,40.426,42.239,41.627,39.069,40.247,40.064,40.118,40.426,39.291,42.239,40.615,41.627,42.171,39.069,2018-05-24T01:53:08Z,69.40950231481482,3,1.0,6.123233995736766e-17,Normal,74,1,
17685,"Nile, River",27.5582,30.8451,2018-03-25T14:01:57Z,2018-03,40.064,0.034,water-level-altimetry,DAHITI,3,40.234,2018-04-04T12:00:28Z,40.303,2018-04-24T07:57:32Z,39.41,2018-06-02T23:51:40Z,39.795,2018-08-11T09:41:19Z,41.653,2019-01-26T23:16:17Z,40.529,40.685,42.278,41.308,39.329,40.234,40.529,40.303,40.685,39.41,42.278,39.795,41.308,41.653,39.329,2018-06-02T23:51:40Z,69.40952546296296,3,1.0,6.123233995736766e-17,Normal,84,1,
17685,"Nile, River",27.5582,30.8451,2018-04-04T12:00:28Z,2018-04,40.529,0.018,water-level-altimetry,DAHITI,3,40.064,2018-04-14T09:59:00Z,40.247,2018-05-04T05:56:04Z,39.209,2018-06-12T21:50:11Z,39.713,2018-08-21T07:39:50Z,40.909,2019-02-05T21:14:49Z,40.426,40.835,41.786,40.656,39.712,40.064,40.426,40.247,40.835,39.209,41.786,39.713,40.656,40.909,39.712,2018-06-12T21:50:11Z,69.40952546296296,4,0.8660254037844387,-0.4999999999999998,Normal,94,2,
17685,"Nile, River",27.5582,30.8451,2018-04-14T09:59:00Z,2018-04,40.426,0.052,water-level-altimetry,DAHITI,3,40.529,2018-04-24T07:57:32Z,40.234,2018-05-14T03:54:36Z,39.6,2018-06-22T19:48:43Z,39.744,2018-08-31T05:38:22Z,40.331,2019-02-15T19:13:21Z,40.685,41.718,41.454,40.511,40.225,40.529,40.685,40.234,41.718,39.6,41.454,39.744,40.511,40.331,40.225,2018-06-22T19:48:43Z,69.40952546296296,4,0.8660254037844387,-0.4999999999999998,Normal,104,2,
17685,"Nile, River",27.5582,30.8451,2018-04-24T07:57:32Z,2018-04,40.685,0.048,water-level-altimetry,DAHITI,3,40.426,2018-05-04T05:56:04Z,40.064,2018-05-24T01:53:08Z,40.118,2018-07-02T17:47:15Z,39.722,2018-09-10T03:36:54Z,40.382,2019-03-17T13:08:54Z,40.835,42.239,41.744,40.183,40.211,40.426,40.835,40.064,42.239,40.118,41.744,39.722,40.183,40.382,40.211,2018-07-02T17:47:15Z,69.40952546296296,4,0.8660254037844387,-0.4999999999999998,Normal,114,2,
17685,"Nile, River",27.5582,30.8451,2018-05-04T05:56:04Z,2018-05,40.835,0.005,water-level-altimetry,DAHITI,3,40.685,2018-05-14T03:54:36Z,40.529,2018-06-02T23:51:40Z,40.303,2018-07-12T15:45:46Z,39.349,2018-09-20T01:35:26Z,39.663,2019-03-27T11:07:25Z,41.718,42.278,41.803,40.406,40.301,40.685,41.718,40.529,42.278,40.303,41.803,39.349,40.406,39.663,40.301,2018-07-12T15:45:46Z,69.4095138888889,5,0.49999999999999994,-0.8660254037844387,Normal,124,2,
17685,"Nile, River",27.5582,30.8451,2018-05-14T03:54:36Z,2018-05,41.718,0.002,water-level-altimetry,DAHITI,3,40.835,2018-05-24T01:53:08Z,40.426,2018-06-12T21:50:11Z,40.247,2018-07-22T13:44:17Z,39.415,2018-09-29T23:33:58Z,39.645,2019-04-06T09:05:56Z,42.239,41.786,41.825,40.814,40.2,40.835,42.239,40.426,41.786,40.247,41.825,39.415,40.814,39.645,40.2,2018-07-22T13:44:17Z,69.40950231481482,5,0.49999999999999994,-0.8660254037844387,Normal,134,2,
17685,"Nile, River",27.5582,30.8451,2018-05-24T01:53:08Z,2018-05,42.239,0.007,water-level-altimetry,DAHITI,3,41.718,2018-06-02T23:51:40Z,40.685,2018-06-22T19:48:43Z,40.234,2018-08-01T11:42:48Z,39.291,2018-10-09T21:32:30Z,39.494,2019-04-26T05:02:59Z,42.278,41.454,41.627,40.744,40.721,41.718,42.278,40.685,41.454,40.234,41.627,39.291,40.744,39.494,40.721,2018-08-01T11:42:48Z,69.40949074074074,5,0.49999999999999994,-0.8660254037844387,Normal,144,2,
17685,"Nile, River",27.5582,30.8451,2018-06-02T23:51:40Z,2018-06,42.278,0.021,water-level-altimetry,DAHITI,3,42.239,2018-06-12T21:50:11Z,40.835,2018-07-02T17:47:15Z,40.064,2018-08-11T09:41:19Z,39.41,2018-10-19T19:31:02Z,40.037,2019-05-06T03:01:31Z,41.786,41.744,41.308,40.365,40.889,42.239,41.786,40.835,41.744,40.064,41.308,39.41,40.365,40.037,40.889,2018-08-11T09:41:19Z,69.40947916666667,6,1.2246467991473532e-16,-1.0,Normal,153,2,
17685,"Nile, River",27.5582,30.8451,2018-06-12T21:50:11Z,2018-06,41.786,0.009,water-level-altimetry,DAHITI,3,42.278,2018-06-22T19:48:43Z,41.718,2018-07-12T15:45:46Z,40.529,2018-08-21T07:39:50Z,39.209,2018-10-29T17:29:33Z,42.057,2019-05-16T01:00:03Z,41.454,41.803,40.656,40.246,41.893,42.278,41.454,41.718,41.803,40.529,40.656,39.209,40.246,42.057,41.893,2018-08-21T07:39:50Z,69.40947916666667,6,1.2246467991473532e-16,-1.0,Normal,163,2,
17685,"Nile, River",27.5582,30.8451,2018-06-22T19:48:43Z,2018-06,41.454,0.011,water-level-altimetry,DAHITI,3,41.786,2018-07-02T17:47:15Z,42.239,2018-07-22T13:44:17Z,40.426,2018-08-31T05:38:22Z,39.6,2018-11-08T15:28:05Z,41.896,2019-05-25T22:58:35Z,41.744,41.825,40.511,39.9,42.268,41.786,41.744,42.239,41.825,40.426,40.511,39.6,39.9,41.896,42.268,2018-08-31T05:38:22Z,69.40947916666667,6,1.2246467991473532e-16,-1.0,Normal,173,2,
17685,"Nile, River",27.5582,30.8451,2018-07-02T17:47:15Z,2018-07,41.744,0.007,water-level-altimetry,DAHITI,3,41.454,2018-07-12T15:45:46Z,42.278,2018-08-01T11:42:48Z,40.685,2018-09-10T03:36:54Z,40.118,2018-11-18T13:26:36Z,40.169,2019-06-04T20:57:07Z,41.803,41.627,40.183,39.804,42.262,41.454,41.803,42.278,41.627,40.685,40.183,40.118,39.804,40.169,42.262,2018-09-10T03:36:54Z,69.40947916666667,7,-0.4999999999999997,-0.8660254037844388,Normal,183,3,
17685,"Nile, River",27.5582,30.8451,2018-07-12T15:45:46Z,2018-07,41.803,0.003,water-level-altimetry,DAHITI,3,41.744,2018-07-22T13:44:17Z,41.786,2018-08-11T09:41:19Z,40.835,2018-09-20T01:35:26Z,40.303,2018-11-28T11:25:07Z,40.243,2019-06-14T18:55:39Z,41.825,41.308,40.406,39.359,42.285,41.744,41.825,41.786,41.308,40.835,40.406,40.303,39.359,40.243,42.285,2018-09-20T01:35:26Z,69.40949074074074,7,-0.4999999999999997,-0.8660254037844388,Normal,193,3,
17685,"Nile, River",27.5582,30.8451,2018-07-22T13:44:17Z,2018-07,41.825,0.007,water-level-altimetry,DAHITI,3,41.803,2018-08-01T11:42:48Z,41.454,2018-08-21T07:39:50Z,41.718,2018-09-29T23:33:58Z,40.247,2018-12-08T09:23:38Z,40.558,2019-06-24T16:54:10Z,41.627,40.656,40.814,38.945,42.199,41.803,41.627,41.454,40.656,41.718,40.814,40.247,38.945,40.558,42.199,2018-09-29T23:33:58Z,69.40950231481482,7,-0.4999999999999997,-0.8660254037844388,Normal,203,3,
17685,"Nile, River",27.5582,30.8451,2018-08-01T11:42:48Z,2018-08,41.627,0.019,water-level-altimetry,DAHITI,4,41.825,2018-08-11T09:41:19Z,41.744,2018-08-31T05:38:22Z,42.239,2018-10-09T21:32:30Z,40.234,2018-12-28T05:20:41Z,40.634,2019-07-04T14:52:42Z,41.308,40.511,40.744,39.322,42.18,41.825,41.308,41.744,40.511,42.239,40.744,40.234,39.322,40.634,42.18,2018-10-09T21:32:30Z,69.4095138888889,8,-0.8660254037844385,-0.5000000000000004,Normal,213,3,
17685,"Nile, River",27.5582,30.8451,2018-08-11T09:41:19Z,2018-08,41.308,0.034,water-level-altimetry,DAHITI,4,41.627,2018-08-21T07:39:50Z,41.803,2018-09-10T03:36:54Z,42.278,2018-10-19T19:31:02Z,40.064,2019-01-07T03:19:13Z,40.364,2019-07-14T12:51:13Z,40.656,40.183,40.365,39.495,42.353,41.627,40.656,41.803,40.183,42.278,40.365,40.064,39.495,40.364,42.353,2018-10-19T19:31:02Z,69.40952546296296,8,-0.8660254037844385,-0.5000000000000004,Normal,223,3,
17685,"Nile, River",27.5582,30.8451,2018-08-21T07:39:50Z,2018-08,40.656,0.003,water-level-altimetry,DAHITI,4,41.308,2018-08-31T05:38:22Z,41.825,2018-09-20T01:35:26Z,41.786,2018-10-29T17:29:33Z,40.529,2019-01-17T01:17:45Z,40.615,2019-07-24T10:49:44Z,40.511,40.406,40.246,39.069,41.895,41.308,40.511,41.825,40.406,41.786,40.246,40.529,39.069,40.615,41.895,2018-10-29T17:29:33Z,69.40952546296296,8,-0.8660254037844385,-0.5000000000000004,Normal,233,3,
17685,"Nile, River",27.5582,30.8451,2018-08-31T05:38:22Z,2018-08,40.511,0.015,water-level-altimetry,DAHITI,4,40.656,2018-09-10T03:36:54Z,41.627,2018-09-29T23:33:58Z,41.454,2018-11-08T15:28:05Z,40.426,2019-01-26T23:16:17Z,39.795,2019-08-03T08:48:14Z,40.183,40.814,39.9,39.329,41.821,40.656,40.183,41.627,40.814,41.454,39.9,40.426,39.329,39.795,41.821,2018-11-08T15:28:05Z,69.40952546296296,8,-0.8660254037844385,-0.5000000000000004,Normal,243,3,
17685,"Nile, River",27.5582,30.8451,2018-09-10T03:36:54Z,2018-09,40.183,0.008,water-level-altimetry,DAHITI,3,40.511,2018-09-20T01:35:26Z,41.308,2018-10-09T21:32:30Z,41.744,2018-11-18T13:26:36Z,40.685,2019-02-05T21:14:49Z,39.713,2019-08-13T06:46:46Z,40.406,40.744,39.804,39.712,41.566,40.511,40.406,41.308,40.744,41.744,39.804,40.685,39.712,39.713,41.566,2018-11-18T13:26:36Z,69.4095138888889,9,-1.0,-1.8369701987210297e-16,Normal,253,3,
17685,"Nile, River",27.5582,30.8451,2018-09-20T01:35:26Z,2018-09,40.406,0.004,water-level-altimetry,DAHITI,3,40.183,2018-09-29T23:33:58Z,40.656,2018-10-19T19:31:02Z,41.803,2018-11-28T11:25:07Z,40.835,2019-02-15T19:13:21Z,39.744,2019-08-23T04:45:18Z,40.814,40.365,39.359,40.225,40.694,40.183,40.814,40.656,40.365,41.803,39.359,40.835,40.225,39.744,40.694,2018-11-28T11:25:07Z,69.40950231481482,9,-1.0,-1.8369701987210297e-16,Normal,263,3,
17685,"Nile, River",27.5582,30.8451,2018-09-29T23:33:58Z,2018-09,40.814,0.013,water-level-altimetry,DAHITI,3,40.406,2018-10-09T21:32:30Z,40.511,2018-10-29T17:29:33Z,41.825,2018-12-08T09:23:38Z,41.718,2019-03-17T13:08:54Z,39.722,2019-09-12T00:42:21Z,40.744,40.246,38.945,40.211,41.363,40.406,40.744,40.511,40.246,41.825,38.945,41.718,40.211,39.722,41.363,2018-12-08T09:23:38Z,69.40949074074074,9,-1.0,-1.8369701987210297e-16,Normal,272,3,
17685,"Nile, River",27.5582,30.8451,2018-10-09T21:32:30Z,2018-10,40.744,0.054,water-level-altimetry,DAHITI,3,40.814,2018-10-19T19:31:02Z,40.183,2018-11-08T15:28:05Z,41.627,2018-12-28T05:20:41Z,42.239,2019-03-27T11:07:25Z,39.349,2019-09-21T22:40:53Z,40.365,39.9,39.322,40.301,40.97,40.814,40.365,40.183,39.9,41.627,39.322,42.239,40.301,39.349,40.97,2018-12-28T05:20:41Z,79.32512731481482,10,-0.8660254037844386,0.5000000000000001,Normal,282,4,
17685,"Nile, River",27.5582,30.8451,2018-10-19T19:31:02Z,2018-10,40.365,0.019,water-level-altimetry,DAHITI,3,40.744,2018-10-29T17:29:33Z,40.406,2018-11-18T13:26:36Z,41.308,2019-01-07T03:19:13Z,42.278,2019-04-06T09:05:56Z,39.415,2019-10-01T20:39:25Z,40.246,39.804,39.495,40.2,41.679,40.744,40.246,40.406,39.804,41.308,39.495,42.278,40.2,39.415,41.679,2019-01-07T03:19:13Z,79.32512731481482,10,-0.8660254037844386,0.5000000000000001,Normal,292,4,
17685,"Nile, River",27.5582,30.8451,2018-10-29T17:29:33Z,2018-10,40.246,0.071,water-level-altimetry,DAHITI,3,40.365,2018-11-08T15:28:05Z,40.814,2018-11-28T11:25:07Z,40.656,2019-01-17T01:17:45Z,41.786,2019-04-26T05:02:59Z,39.291,2019-10-11T18:37:56Z,39.9,39.359,39.069,40.721,42.135,40.365,39.9,40.814,39.359,40.656,39.069,41.786,40.721,39.291,42.135,2019-01-17T01:17:45Z,79.32513888888889,10,-0.8660254037844386,0.5000000000000001,Normal,302,4,
17685,"Nile, River",27.5582,30.8451,2018-11-08T15:28:05Z,2018-11,39.9,0.002,water-level-altimetry,DAHITI,3,40.246,2018-11-18T13:26:36Z,40.744,2018-12-08T09:23:38Z,40.511,2019-01-26T23:16:17Z,41.454,2019-05-06T03:01:31Z,39.41,2019-10-21T16:36:27Z,39.804,38.945,39.329,40.889,42.253,40.246,39.804,40.744,38.945,40.511,39.329,41.454,40.889,39.41,42.253,2019-01-26T23:16:17Z,79.32513888888889,11,-0.5000000000000004,0.8660254037844384,Normal,312,4,
17685,"Nile, River",27.5582,30.8451,2018-11-18T13:26:36Z,2018-11,39.804,0.058,water-level-altimetry,DAHITI,3,39.9,2018-11-28T11:25:07Z,40.365,2018-12-28T05:20:41Z,40.183,2019-02-05T21:14:49Z,41.744,2019-05-16T01:00:03Z,39.209,2019-10-31T14:34:58Z,39.359,39.322,39.712,41.893,40.845,39.9,39.359,40.365,39.322,40.183,39.712,41.744,41.893,39.209,40.845,2019-02-05T21:14:49Z,79.32515046296297,11,-0.5000000000000004,0.8660254037844384,Normal,322,4,
17685,"Nile, River",27.5582,30.8451,2018-11-28T11:25:07Z,2018-11,39.359,0.009,water-level-altimetry,DAHITI,3,39.804,2018-12-08T09:23:38Z,40.246,2019-01-07T03:19:13Z,40.406,2019-02-15T19:13:21Z,41.803,2019-05-25T22:58:35Z,39.6,2019-11-10T12:33:29Z,38.945,39.495,40.225,42.268,40.116,39.804,38.945,40.246,39.495,40.406,40.225,41.803,42.268,39.6,40.116,2019-02-15T19:13:21Z,79.32516203703703,11,-0.5000000000000004,0.8660254037844384,Normal,332,4,
17685,"Nile, River",27.5582,30.8451,2018-12-08T09:23:38Z,2018-12,38.945,0.007,water-level-altimetry,DAHITI,2,39.359,2018-12-28T05:20:41Z,39.9,2019-01-17T01:17:45Z,40.814,2019-03-17T13:08:54Z,41.825,2019-06-04T20:57:07Z,40.118,2019-11-20T10:32:00Z,39.322,39.069,40.211,42.262,40.404,39.359,39.322,39.9,39.069,40.814,40.211,41.825,42.262,40.118,40.404,2019-03-17T13:08:54Z,99.15643518518519,12,-2.4492935982947064e-16,1.0,Normal,342,4,
