dahiti_id,target_name,latitude,longitude,observed_at,month,wse,wse_u,source_record,source,month_observation_count
17687,"Nile, River",27.3788,30.9358,2025-09-11T09:17:10Z,2025-09,43.997,0.004,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2025-09-21T07:15:42Z,2025-09,44.224,0.022,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2025-10-01T05:14:13Z,2025-10,44.184,0.005,water-level-altimetry,DAHITI,4
17687,"Nile, River",27.3788,30.9358,2025-10-11T03:12:44Z,2025-10,44.135,0.026,water-level-altimetry,DAHITI,4
17687,"Nile, River",27.3788,30.9358,2025-10-21T01:11:15Z,2025-10,44.176,0.007,water-level-altimetry,DAHITI,4
17687,"Nile, River",27.3788,30.9358,2025-10-30T23:09:48Z,2025-10,44.183,0.095,water-level-altimetry,DAHITI,4
17687,"Nile, River",27.3788,30.9358,2025-11-09T21:08:20Z,2025-11,44.251,0.01,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2025-11-19T19:06:52Z,2025-11,44.074,0.004,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2025-11-29T17:05:24Z,2025-11,43.886,0.12,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2025-12-09T15:03:55Z,2025-12,43.821,0.025,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2025-12-19T13:02:26Z,2025-12,43.476,0.004,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2025-12-29T11:00:57Z,2025-12,43.217,0.001,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2026-01-08T08:59:28Z,2026-01,43.511,0.345,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2026-01-18T06:58:01Z,2026-01,43.877,0.005,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2026-01-28T04:56:33Z,2026-01,43.523,0.016,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2026-02-07T02:55:05Z,2026-02,43.286,0.058,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2026-02-17T00:53:37Z,2026-02,43.637,0.008,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2026-02-26T22:52:09Z,2026-02,43.752,0.015,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2026-03-08T20:50:41Z,2026-03,43.848,0.003,water-level-altimetry,DAHITI,2
17687,"Nile, River",27.3788,30.9358,2026-03-28T16:47:44Z,2026-03,44.2,0.041,water-level-altimetry,DAHITI,2
17687,"Nile, River",27.3788,30.9358,2026-04-07T14:46:15Z,2026-04,44.338,0.06,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2026-04-17T12:44:46Z,2026-04,44.435,0.0,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2026-04-27T10:43:17Z,2026-04,44.585,0.025,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2026-05-17T06:40:19Z,2026-05,44.581,0.15,water-level-altimetry,DAHITI,2
17687,"Nile, River",27.3788,30.9358,2026-05-27T04:38:51Z,2026-05,44.573,0.01,water-level-altimetry,DAHITI,2
17687,"Nile, River",27.3788,30.9358,2026-06-06T02:37:23Z,2026-06,44.674,0.26,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2026-06-16T00:35:54Z,2026-06,44.676,0.03,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2026-06-25T22:34:26Z,2026-06,44.605,0.003,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2026-07-05T20:32:58Z,2026-07,44.654,0.004,water-level-altimetry,DAHITI,1
17694,"Nile, River",25.9108,32.7348,2002-08-06T08:05:50Z,2002-08,70.612,0.002,water-level-altimetry,DAHITI,1
17694,"Nile, River",25.9108,32.7348,2002-10-15T08:05:52Z,2002-10,68.386,0.052,water-level-altimetry,DAHITI,1
17694,"Nile, River",25.9108,32.7348,2002-12-24T08:05:49Z,2002-12,67.629,0.004,water-level-altimetry,DAHITI,1
17694,"Nile, River",25.9108,32.7348,2003-03-04T08:05:48Z,2003-03,68.441,0.067,water-level-altimetry,DAHITI,1
17694,"Nile, River",25.9108,32.7348,2003-05-13T08:05:49Z,2003-05,69.334,0.001,water-level-altimetry,DAHITI,1
17694,"Nile, River",25.9108,32.7348,2003-06-17T08:05:54Z,2003-06,70.573,0.034,water-level-altimetry,DAHITI,1
17694,"Nile, River",25.9108,32.7348,2003-07-22T08:05:59Z,2003-07,70.75,0.089,water-level-altimetry,DAHITI,1
17694,"Nile, River",25.9108,32.7348,2003-08-26T08:06:02Z,2003-08,69.711,0.016,water-level-altimetry,DAHITI,1
17694,"Nile, River",25.9108,32.7348,2003-11-04T08:05:55Z,2003-11,68.734,0.012,water-level-altimetry,DAHITI,1
17694,"Nile, River",25.9108,32.7348,2004-02-17T08:05:56Z,2004-02,68.631,0.01,water-level-altimetry,DAHITI,1
17694,"Nile, River",25.9108,32.7348,2004-04-27T08:05:56Z,2004-04,70.261,0.017,water-level-altimetry,DAHITI,1
17694,"Nile, River",25.9108,32.7348,2004-07-06T08:06:00Z,2004-07,70.491,0.001,water-level-altimetry,DAHITI,1
17694,"Nile, River",25.9108,32.7348,2004-08-10T08:06:00Z,2004-08,70.604,0.02,water-level-altimetry,DAHITI,1
17694,"Nile, River",25.9108,32.7348,2004-11-23T08:05:59Z,2004-11,68.411,0.03,water-level-altimetry,DAHITI,1
17694,"Nile, River",25.9108,32.7348,2004-12-28T08:05:54Z,2004-12,67.718,0.016,water-level-altimetry,DAHITI,1
17694,"Nile, River",25.9108,32.7348,2005-02-01T08:05:57Z,2005-02,68.055,0.011,water-level-altimetry,DAHITI,1
17694,"Nile, River",25.9108,32.7348,2005-03-08T08:05:56Z,2005-03,68.896,0.041,water-level-altimetry,DAHITI,1
17694,"Nile, River",25.9108,32.7348,2005-10-04T08:05:59Z,2005-10,68.617,0.074,water-level-altimetry,DAHITI,1
17694,"Nile, River",25.9108,32.7348,2005-12-13T08:05:54Z,2005-12,67.758,0.0,water-level-altimetry,DAHITI,1
17694,"Nile, River",25.9108,32.7348,2006-01-17T08:05:47Z,2006-01,67.626,0.077,water-level-altimetry,DAHITI,1
17694,"Nile, River",25.9108,32.7348,2006-02-21T08:05:49Z,2006-02,68.76,0.015,water-level-altimetry,DAHITI,1
17694,"Nile, River",25.9108,32.7348,2006-03-28T08:05:45Z,2006-03,69.055,0.008,water-level-altimetry,DAHITI,1
17694,"Nile, River",25.9108,32.7348,2006-06-06T08:05:54Z,2006-06,70.706,0.021,water-level-altimetry,DAHITI,1
17694,"Nile, River",25.9108,32.7348,2006-09-19T08:05:53Z,2006-09,68.74,0.047,water-level-altimetry,DAHITI,1
17694,"Nile, River",25.9108,32.7348,2006-10-24T08:05:58Z,2006-10,69.148,0.034,water-level-altimetry,DAHITI,1
17694,"Nile, River",25.9108,32.7348,2007-02-06T08:05:51Z,2007-02,68.28,0.007,water-level-altimetry,DAHITI,1
17694,"Nile, River",25.9108,32.7348,2007-04-17T08:05:52Z,2007-04,69.259,0.015,water-level-altimetry,DAHITI,1
17694,"Nile, River",25.9108,32.7348,2007-05-22T08:05:54Z,2007-05,70.266,0.122,water-level-altimetry,DAHITI,1
17694,"Nile, River",25.9108,32.7348,2007-06-26T08:05:56Z,2007-06,70.75,0.014,water-level-altimetry,DAHITI,1
17694,"Nile, River",25.9108,32.7348,2007-07-31T08:05:56Z,2007-07,70.926,0.007,water-level-altimetry,DAHITI,1
17694,"Nile, River",25.9108,32.7348,2007-10-09T08:05:50Z,2007-10,70.385,0.058,water-level-altimetry,DAHITI,1
17694,"Nile, River",25.9108,32.7348,2007-12-18T08:05:48Z,2007-12,68.305,0.05,water-level-altimetry,DAHITI,1
17694,"Nile, River",25.9108,32.7348,2008-01-22T08:05:49Z,2008-01,68.181,0.056,water-level-altimetry,DAHITI,1
17694,"Nile, River",25.9108,32.7348,2008-02-26T08:05:49Z,2008-02,69.093,0.007,water-level-altimetry,DAHITI,1
17694,"Nile, River",25.9108,32.7348,2008-05-06T08:05:48Z,2008-05,69.853,0.005,water-level-altimetry,DAHITI,1
17694,"Nile, River",25.9108,32.7348,2008-06-10T08:05:50Z,2008-06,70.868,0.038,water-level-altimetry,DAHITI,1
17694,"Nile, River",25.9108,32.7348,2008-08-19T08:05:48Z,2008-08,70.658,0.002,water-level-altimetry,DAHITI,1
17694,"Nile, River",25.9108,32.7348,2008-09-23T08:05:47Z,2008-09,69.632,0.001,water-level-altimetry,DAHITI,1
17694,"Nile, River",25.9108,32.7348,2008-10-28T08:05:47Z,2008-10,69.041,0.082,water-level-altimetry,DAHITI,1
17694,"Nile, River",25.9108,32.7348,2008-12-02T08:05:46Z,2008-12,68.554,0.036,water-level-altimetry,DAHITI,1
17694,"Nile, River",25.9108,32.7348,2009-01-06T08:05:46Z,2009-01,68.278,0.034,water-level-altimetry,DAHITI,1
17694,"Nile, River",25.9108,32.7348,2009-02-10T08:05:46Z,2009-02,68.607,0.002,water-level-altimetry,DAHITI,1
17694,"Nile, River",25.9108,32.7348,2009-04-21T08:05:45Z,2009-04,69.767,0.046,water-level-altimetry,DAHITI,1
17694,"Nile, River",25.9108,32.7348,2009-06-30T08:05:49Z,2009-06,70.792,0.079,water-level-altimetry,DAHITI,1
17694,"Nile, River",25.9108,32.7348,2009-08-04T08:05:48Z,2009-08,70.527,0.01,water-level-altimetry,DAHITI,1
17694,"Nile, River",25.9108,32.7348,2009-10-13T08:05:42Z,2009-10,68.953,0.003,water-level-altimetry,DAHITI,1
17694,"Nile, River",25.9108,32.7348,2009-12-22T08:05:41Z,2009-12,68.016,0.193,water-level-altimetry,DAHITI,1
17694,"Nile, River",25.9108,32.7348,2010-01-26T08:05:42Z,2010-01,68.451,0.121,water-level-altimetry,DAHITI,1
17694,"Nile, River",25.9108,32.7348,2010-03-02T08:05:41Z,2010-03,69.017,0.007,water-level-altimetry,DAHITI,1
17694,"Nile, River",25.9108,32.7348,2010-07-20T08:05:39Z,2010-07,70.468,0.033,water-level-altimetry,DAHITI,1
17694,"Nile, River",25.9108,32.7348,2010-08-24T08:05:40Z,2010-08,70.253,0.034,water-level-altimetry,DAHITI,1
17695,"Nile, River",25.7789,32.7056,2002-10-15T08:05:54Z,2002-10,69.385,0.043,water-level-altimetry,DAHITI,1
17695,"Nile, River",25.7789,32.7056,2002-12-24T08:05:51Z,2002-12,68.816,0.148,water-level-altimetry,DAHITI,1
17695,"Nile, River",25.7789,32.7056,2003-01-28T08:05:52Z,2003-01,69.123,0.048,water-level-altimetry,DAHITI,1
17695,"Nile, River",25.7789,32.7056,2003-05-13T08:05:51Z,2003-05,70.794,0.119,water-level-altimetry,DAHITI,1
17695,"Nile, River",25.7789,32.7056,2003-06-17T08:05:56Z,2003-06,71.765,0.017,water-level-altimetry,DAHITI,1
17695,"Nile, River",25.7789,32.7056,2003-08-26T08:06:04Z,2003-08,71.139,0.044,water-level-altimetry,DAHITI,1
17695,"Nile, River",25.7789,32.7056,2003-11-04T08:05:57Z,2003-11,69.784,0.046,water-level-altimetry,DAHITI,1
17695,"Nile, River",25.7789,32.7056,2004-01-13T08:05:59Z,2004-01,68.742,0.026,water-level-altimetry,DAHITI,1
17695,"Nile, River",25.7789,32.7056,2004-02-17T08:05:58Z,2004-02,69.675,0.033,water-level-altimetry,DAHITI,1
17695,"Nile, River",25.7789,32.7056,2004-03-23T08:06:01Z,2004-03,70.501,0.188,water-level-altimetry,DAHITI,1
17695,"Nile, River",25.7789,32.7056,2004-04-27T08:05:58Z,2004-04,71.551,0.076,water-level-altimetry,DAHITI,1
17695,"Nile, River",25.7789,32.7056,2004-06-01T08:06:03Z,2004-06,71.976,0.083,water-level-altimetry,DAHITI,1
17695,"Nile, River",25.7789,32.7056,2004-07-06T08:06:02Z,2004-07,71.784,0.011,water-level-altimetry,DAHITI,1
17695,"Nile, River",25.7789,32.7056,2004-08-10T08:06:02Z,2004-08,71.856,0.01,water-level-altimetry,DAHITI,1
17695,"Nile, River",25.7789,32.7056,2004-09-14T08:06:00Z,2004-09,70.065,0.076,water-level-altimetry,DAHITI,1
17695,"Nile, River",25.7789,32.7056,2004-10-19T08:06:03Z,2004-10,69.809,0.129,water-level-altimetry,DAHITI,1
17695,"Nile, River",25.7789,32.7056,2004-12-28T08:05:56Z,2004-12,68.866,0.016,water-level-altimetry,DAHITI,1
17695,"Nile, River",25.7789,32.7056,2005-02-01T08:05:59Z,2005-02,69.256,0.082,water-level-altimetry,DAHITI,1
17695,"Nile, River",25.7789,32.7056,2005-03-08T08:05:58Z,2005-03,70.024,0.025,water-level-altimetry,DAHITI,1
17695,"Nile, River",25.7789,32.7056,2005-04-12T08:06:02Z,2005-04,70.515,0.087,water-level-altimetry,DAHITI,1
17695,"Nile, River",25.7789,32.7056,2005-05-17T08:06:05Z,2005-05,71.136,0.045,water-level-altimetry,DAHITI,1
17695,"Nile, River",25.7789,32.7056,2005-06-21T08:06:05Z,2005-06,72.114,0.059,water-level-altimetry,DAHITI,1
17695,"Nile, River",25.7789,32.7056,2005-07-26T08:06:04Z,2005-07,72.072,0.036,water-level-altimetry,DAHITI,1
17695,"Nile, River",25.7789,32.7056,2005-08-30T08:06:00Z,2005-08,71.41,0.001,water-level-altimetry,DAHITI,1
17695,"Nile, River",25.7789,32.7056,2005-11-08T08:06:02Z,2005-11,70.063,0.019,water-level-altimetry,DAHITI,1
17695,"Nile, River",25.7789,32.7056,2005-12-13T08:05:56Z,2005-12,68.857,0.053,water-level-altimetry,DAHITI,1
17695,"Nile, River",25.7789,32.7056,2006-02-21T08:05:51Z,2006-02,69.949,0.223,water-level-altimetry,DAHITI,1
17695,"Nile, River",25.7789,32.7056,2006-06-06T08:05:56Z,2006-06,72.122,0.138,water-level-altimetry,DAHITI,1
17695,"Nile, River",25.7789,32.7056,2006-07-11T08:06:02Z,2006-07,72.21,0.008,water-level-altimetry,DAHITI,1
17695,"Nile, River",25.7789,32.7056,2006-08-15T08:06:00Z,2006-08,71.548,0.101,water-level-altimetry,DAHITI,1
17695,"Nile, River",25.7789,32.7056,2006-09-19T08:05:55Z,2006-09,69.613,0.02,water-level-altimetry,DAHITI,1
17695,"Nile, River",25.7789,32.7056,2006-10-24T08:06:00Z,2006-10,70.24,0.02,water-level-altimetry,DAHITI,1
17695,"Nile, River",25.7789,32.7056,2007-01-02T08:05:56Z,2007-01,69.03,0.054,water-level-altimetry,DAHITI,1
17695,"Nile, River",25.7789,32.7056,2007-02-06T08:05:53Z,2007-02,69.427,0.059,water-level-altimetry,DAHITI,1
17695,"Nile, River",25.7789,32.7056,2007-03-13T08:05:54Z,2007-03,70.292,0.008,water-level-altimetry,DAHITI,1
17695,"Nile, River",25.7789,32.7056,2007-04-17T08:05:54Z,2007-04,70.399,0.062,water-level-altimetry,DAHITI,1
17695,"Nile, River",25.7789,32.7056,2007-05-22T08:05:56Z,2007-05,71.519,0.027,water-level-altimetry,DAHITI,1
17695,"Nile, River",25.7789,32.7056,2007-06-26T08:05:58Z,2007-06,71.933,0.056,water-level-altimetry,DAHITI,1
17695,"Nile, River",25.7789,32.7056,2007-07-31T08:05:58Z,2007-07,72.221,0.012,water-level-altimetry,DAHITI,1
17695,"Nile, River",25.7789,32.7056,2007-09-04T08:05:55Z,2007-09,71.559,0.019,water-level-altimetry,DAHITI,1
17695,"Nile, River",25.7789,32.7056,2007-10-09T08:05:52Z,2007-10,71.574,0.002,water-level-altimetry,DAHITI,1
17695,"Nile, River",25.7789,32.7056,2007-11-13T08:05:51Z,2007-11,71.176,0.353,water-level-altimetry,DAHITI,1
17695,"Nile, River",25.7789,32.7056,2008-01-22T08:05:51Z,2008-01,69.079,0.057,water-level-altimetry,DAHITI,1
17695,"Nile, River",25.7789,32.7056,2008-02-26T08:05:51Z,2008-02,70.193,0.036,water-level-altimetry,DAHITI,1
17695,"Nile, River",25.7789,32.7056,2008-05-06T08:05:50Z,2008-05,71.152,0.06,water-level-altimetry,DAHITI,1
17695,"Nile, River",25.7789,32.7056,2008-06-10T08:05:52Z,2008-06,72.261,0.032,water-level-altimetry,DAHITI,1
17695,"Nile, River",25.7789,32.7056,2008-07-15T08:05:52Z,2008-07,72.299,0.066,water-level-altimetry,DAHITI,1
17695,"Nile, River",25.7789,32.7056,2008-08-19T08:05:50Z,2008-08,71.884,0.01,water-level-altimetry,DAHITI,1
17695,"Nile, River",25.7789,32.7056,2008-09-23T08:05:49Z,2008-09,70.617,0.06,water-level-altimetry,DAHITI,1
17695,"Nile, River",25.7789,32.7056,2008-10-28T08:05:48Z,2008-10,70.09,0.107,water-level-altimetry,DAHITI,1
17695,"Nile, River",25.7789,32.7056,2008-12-02T08:05:48Z,2008-12,69.692,0.299,water-level-altimetry,DAHITI,1
17695,"Nile, River",25.7789,32.7056,2009-01-06T08:05:48Z,2009-01,69.237,0.011,water-level-altimetry,DAHITI,1
17695,"Nile, River",25.7789,32.7056,2009-02-10T08:05:48Z,2009-02,69.737,0.091,water-level-altimetry,DAHITI,1
17695,"Nile, River",25.7789,32.7056,2009-03-17T08:05:49Z,2009-03,70.534,0.073,water-level-altimetry,DAHITI,1
17695,"Nile, River",25.7789,32.7056,2009-04-21T08:05:47Z,2009-04,70.896,0.078,water-level-altimetry,DAHITI,1
17695,"Nile, River",25.7789,32.7056,2009-05-26T08:05:50Z,2009-05,71.674,0.037,water-level-altimetry,DAHITI,1
17695,"Nile, River",25.7789,32.7056,2009-06-30T08:05:51Z,2009-06,72.08,0.046,water-level-altimetry,DAHITI,1
17695,"Nile, River",25.7789,32.7056,2009-08-04T08:05:50Z,2009-08,71.733,0.044,water-level-altimetry,DAHITI,1
17695,"Nile, River",25.7789,32.7056,2009-09-08T08:05:47Z,2009-09,70.749,0.191,water-level-altimetry,DAHITI,1
17695,"Nile, River",25.7789,32.7056,2009-10-13T08:05:44Z,2009-10,70.138,0.079,water-level-altimetry,DAHITI,1
17695,"Nile, River",25.7789,32.7056,2009-11-17T08:05:44Z,2009-11,69.607,0.063,water-level-altimetry,DAHITI,1
17695,"Nile, River",25.7789,32.7056,2009-12-22T08:05:43Z,2009-12,68.839,0.007,water-level-altimetry,DAHITI,1
17695,"Nile, River",25.7789,32.7056,2010-01-26T08:05:44Z,2010-01,69.465,0.001,water-level-altimetry,DAHITI,1
17695,"Nile, River",25.7789,32.7056,2010-03-02T08:05:42Z,2010-03,69.847,0.065,water-level-altimetry,DAHITI,1
17695,"Nile, River",25.7789,32.7056,2010-05-11T08:05:41Z,2010-05,70.663,0.012,water-level-altimetry,DAHITI,1
17695,"Nile, River",25.7789,32.7056,2010-06-15T08:05:41Z,2010-06,71.715,0.012,water-level-altimetry,DAHITI,1
17695,"Nile, River",25.7789,32.7056,2010-07-20T08:05:41Z,2010-07,71.667,0.016,water-level-altimetry,DAHITI,1
17695,"Nile, River",25.7789,32.7056,2010-08-24T08:05:42Z,2010-08,71.346,0.078,water-level-altimetry,DAHITI,1
17699,"Toshka (East), Lake",23.105,31.2534,2019-12-06T08:09:58Z,2019-12,153.068,0.004,water-level-altimetry,DAHITI,2
17699,"Toshka (East), Lake",23.105,31.2534,2019-12-23T19:39:52Z,2019-12,155.128,0.002,water-level-altimetry,DAHITI,2
17699,"Toshka (East), Lake",23.105,31.2534,2020-01-02T08:10:01Z,2020-01,155.46,0.003,water-level-altimetry,DAHITI,3
17699,"Toshka (East), Lake",23.105,31.2534,2020-01-19T19:39:50Z,2020-01,155.081,0.008,water-level-altimetry,DAHITI,3
17699,"Toshka (East), Lake",23.105,31.2534,2020-01-29T08:10:02Z,2020-01,154.492,0.001,water-level-altimetry,DAHITI,3
17699,"Toshka (East), Lake",23.105,31.2534,2020-02-15T19:39:50Z,2020-02,153.622,0.02,water-level-altimetry,DAHITI,2
17699,"Toshka (East), Lake",23.105,31.2534,2020-02-25T08:10:02Z,2020-02,153.194,0.0,water-level-altimetry,DAHITI,2
17699,"Toshka (East), Lake",23.105,31.2534,2020-03-13T19:39:53Z,2020-03,152.924,0.001,water-level-altimetry,DAHITI,2
17699,"Toshka (East), Lake",23.105,31.2534,2020-03-23T08:10:03Z,2020-03,152.716,0.0,water-level-altimetry,DAHITI,2
17699,"Toshka (East), Lake",23.105,31.2534,2020-04-09T19:39:53Z,2020-04,152.502,0.005,water-level-altimetry,DAHITI,2
17699,"Toshka (East), Lake",23.105,31.2534,2020-04-19T08:10:08Z,2020-04,152.316,0.004,water-level-altimetry,DAHITI,2
17699,"Toshka (East), Lake",23.105,31.2534,2020-05-06T19:39:58Z,2020-05,152.139,0.01,water-level-altimetry,DAHITI,1
17699,"Toshka (East), Lake",23.105,31.2534,2020-06-02T19:40:00Z,2020-06,152.757,0.022,water-level-altimetry,DAHITI,3
17699,"Toshka (East), Lake",23.105,31.2534,2020-06-12T08:10:08Z,2020-06,152.945,0.005,water-level-altimetry,DAHITI,3
17699,"Toshka (East), Lake",23.105,31.2534,2020-06-29T19:40:03Z,2020-06,153.278,0.004,water-level-altimetry,DAHITI,3
17699,"Toshka (East), Lake",23.105,31.2534,2020-07-09T08:10:08Z,2020-07,153.186,0.0,water-level-altimetry,DAHITI,1
17699,"Toshka (East), Lake",23.105,31.2534,2020-08-05T08:10:07Z,2020-08,152.82,0.005,water-level-altimetry,DAHITI,2
17699,"Toshka (East), Lake",23.105,31.2534,2020-08-22T19:40:04Z,2020-08,152.514,0.007,water-level-altimetry,DAHITI,2
17699,"Toshka (East), Lake",23.105,31.2534,2020-09-01T08:10:04Z,2020-09,152.265,0.021,water-level-altimetry,DAHITI,2
17699,"Toshka (East), Lake",23.105,31.2534,2020-09-18T19:40:01Z,2020-09,154.808,0.005,water-level-altimetry,DAHITI,2
17699,"Toshka (East), Lake",23.105,31.2534,2020-10-15T19:40:00Z,2020-10,157.945,0.005,water-level-altimetry,DAHITI,2
17699,"Toshka (East), Lake",23.105,31.2534,2020-10-25T08:10:07Z,2020-10,157.874,0.007,water-level-altimetry,DAHITI,2
17699,"Toshka (East), Lake",23.105,31.2534,2020-11-11T19:40:05Z,2020-11,157.732,0.0,water-level-altimetry,DAHITI,1
17699,"Toshka (East), Lake",23.105,31.2534,2020-12-08T19:40:04Z,2020-12,156.32,0.019,water-level-altimetry,DAHITI,2
17699,"Toshka (East), Lake",23.105,31.2534,2020-12-18T08:10:01Z,2020-12,155.868,0.013,water-level-altimetry,DAHITI,2
17699,"Toshka (East), Lake",23.105,31.2534,2021-01-04T19:40:04Z,2021-01,154.768,0.001,water-level-altimetry,DAHITI,3
17699,"Toshka (East), Lake",23.105,31.2534,2021-01-14T08:10:07Z,2021-01,154.31,0.005,water-level-altimetry,DAHITI,3
17699,"Toshka (East), Lake",23.105,31.2534,2021-01-31T19:40:00Z,2021-01,153.699,0.003,water-level-altimetry,DAHITI,3
17699,"Toshka (East), Lake",23.105,31.2534,2021-02-10T08:10:09Z,2021-02,153.407,0.005,water-level-altimetry,DAHITI,2
17699,"Toshka (East), Lake",23.105,31.2534,2021-02-27T19:40:03Z,2021-02,153.219,0.007,water-level-altimetry,DAHITI,2
17699,"Toshka (East), Lake",23.105,31.2534,2021-03-26T19:40:03Z,2021-03,152.86,0.009,water-level-altimetry,DAHITI,1
17699,"Toshka (East), Lake",23.105,31.2534,2021-04-05T08:10:09Z,2021-04,152.616,0.002,water-level-altimetry,DAHITI,2
17699,"Toshka (East), Lake",23.105,31.2534,2021-04-22T19:40:03Z,2021-04,152.671,0.019,water-level-altimetry,DAHITI,2
17699,"Toshka (East), Lake",23.105,31.2534,2021-05-02T08:10:13Z,2021-05,152.507,0.0,water-level-altimetry,DAHITI,3
17699,"Toshka (East), Lake",23.105,31.2534,2021-05-19T19:40:06Z,2021-05,152.426,0.002,water-level-altimetry,DAHITI,3
17699,"Toshka (East), Lake",23.105,31.2534,2021-05-29T08:10:13Z,2021-05,152.341,0.004,water-level-altimetry,DAHITI,3
17699,"Toshka (East), Lake",23.105,31.2534,2021-06-15T19:40:11Z,2021-06,152.146,0.004,water-level-altimetry,DAHITI,1
17699,"Toshka (East), Lake",23.105,31.2534,2021-07-12T19:40:13Z,2021-07,152.005,0.003,water-level-altimetry,DAHITI,2
17699,"Toshka (East), Lake",23.105,31.2534,2021-07-22T08:10:13Z,2021-07,152.337,0.0,water-level-altimetry,DAHITI,2
17699,"Toshka (East), Lake",23.105,31.2534,2021-08-08T19:40:14Z,2021-08,153.28,0.004,water-level-altimetry,DAHITI,2
17699,"Toshka (East), Lake",23.105,31.2534,2021-08-18T08:10:10Z,2021-08,154.164,0.002,water-level-altimetry,DAHITI,2
17699,"Toshka (East), Lake",23.105,31.2534,2021-09-04T19:40:14Z,2021-09,155.977,0.004,water-level-altimetry,DAHITI,2
17699,"Toshka (East), Lake",23.105,31.2534,2021-09-14T08:10:09Z,2021-09,156.338,0.002,water-level-altimetry,DAHITI,2
17699,"Toshka (East), Lake",23.105,31.2534,2021-10-01T19:40:10Z,2021-10,157.337,0.008,water-level-altimetry,DAHITI,3
17699,"Toshka (East), Lake",23.105,31.2534,2021-10-11T08:10:12Z,2021-10,157.623,0.002,water-level-altimetry,DAHITI,3
17699,"Toshka (East), Lake",23.105,31.2534,2021-10-28T19:40:09Z,2021-10,157.898,0.005,water-level-altimetry,DAHITI,3
17699,"Toshka (East), Lake",23.105,31.2534,2021-11-07T08:10:10Z,2021-11,157.951,0.001,water-level-altimetry,DAHITI,2
17699,"Toshka (East), Lake",23.105,31.2534,2021-11-24T19:40:10Z,2021-11,157.255,0.013,water-level-altimetry,DAHITI,2
17699,"Toshka (East), Lake",23.105,31.2534,2021-12-04T08:10:09Z,2021-12,156.503,0.008,water-level-altimetry,DAHITI,2
