dahiti_id,target_name,water_body_type,latitude,longitude,timestamp,wse,wse_u,satellite_mission,rolling_mean_7d,rolling_std_7d,rolling_zscore_7d,rolling_mean_30d,rolling_std_30d,rolling_zscore_30d,dwse_dt,seasonal_climatology_median,seasonal_anomaly,uncertainty_ratio,iqr_outlier_flag,is_anomaly,anomaly_category
68,"Qarun, Lake",Lake,29.4635,30.601,2023-09-15T08:17:57Z,-43.391,0.027,water-level-altimetry,-43.352,0.066,-0.591,-43.293,0.101,-0.97,-0.0003,-43.396,0.005,0.267,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2023-10-04T19:38:35Z,-43.316,0.001,water-level-altimetry,-43.365,0.043,1.14,-43.326,0.062,0.161,0.0039,-43.4,0.084,0.016,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2023-10-12T08:17:59Z,-43.5,0.005,water-level-altimetry,-43.402,0.093,-1.054,-43.374,0.086,-1.465,-0.0244,-43.4,-0.1,0.058,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2023-10-31T19:38:38Z,-43.172,0.006,water-level-altimetry,-43.329,0.164,0.957,-43.354,0.121,1.504,0.0168,-43.4,0.228,0.05,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2023-11-08T08:18:02Z,-43.272,0.002,water-level-altimetry,-43.315,0.168,0.256,-43.33,0.124,0.468,-0.0133,-43.272,0.0,0.016,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2023-11-27T19:38:39Z,-43.069,0.003,water-level-altimetry,-43.171,0.102,1.0,-43.266,0.162,1.216,0.0104,-43.272,0.203,0.019,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2023-12-05T08:18:00Z,-43.205,0.002,water-level-altimetry,-43.182,0.103,-0.223,-43.244,0.161,0.242,-0.0181,-43.178,-0.027,0.012,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2023-12-24T19:38:37Z,-43.088,0.0,water-level-altimetry,-43.121,0.074,0.446,-43.161,0.084,0.869,0.006,-43.178,0.09,0.0,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2024-01-01T08:17:58Z,-42.862,0.002,water-level-altimetry,-43.052,0.174,1.092,-43.099,0.157,1.51,0.03,-43.037,0.175,0.013,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2024-01-20T19:38:32Z,-42.97,0.004,water-level-altimetry,-42.973,0.113,0.027,-43.039,0.129,0.535,-0.0055,-43.037,0.067,0.031,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2024-01-28T08:17:57Z,-43.041,0.007,water-level-altimetry,-42.958,0.09,-0.922,-43.033,0.128,-0.062,-0.0094,-43.037,-0.004,0.055,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2024-02-16T19:38:37Z,-42.833,0.008,water-level-altimetry,-42.948,0.106,1.085,-42.959,0.11,1.145,0.0107,-42.954,0.121,0.073,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2024-02-24T08:18:00Z,-42.774,0.005,water-level-altimetry,-42.883,0.14,0.779,-42.896,0.108,1.13,0.0078,-42.954,0.18,0.046,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2024-03-14T19:38:37Z,-42.662,0.007,water-level-altimetry,-42.756,0.087,1.08,-42.856,0.152,1.276,0.0058,-42.871,0.209,0.046,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2024-04-10T19:38:38Z,-42.647,0.007,water-level-altimetry,-42.694,0.069,0.681,-42.791,0.16,0.9,0.0006,-42.8,0.153,0.044,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2024-05-07T19:38:44Z,-42.681,0.0,water-level-altimetry,-42.663,0.017,-1.059,-42.719,0.08,0.475,-0.0013,-42.838,0.157,0.0,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2024-05-15T08:18:06Z,-42.836,0.001,water-level-altimetry,-42.721,0.101,-1.139,-42.72,0.082,-1.415,-0.0206,-42.838,0.002,0.012,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2024-06-03T19:38:48Z,-42.787,0.001,water-level-altimetry,-42.768,0.079,-0.241,-42.723,0.084,-0.762,0.0025,-42.972,0.185,0.012,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2024-06-11T08:18:12Z,-42.952,0.004,water-level-altimetry,-42.858,0.085,-1.106,-42.781,0.123,-1.39,-0.0219,-42.972,0.02,0.033,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2024-06-30T19:38:49Z,-42.976,0.011,water-level-altimetry,-42.905,0.103,-0.689,-42.846,0.121,-1.074,-0.0012,-42.972,-0.004,0.091,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2024-07-08T08:18:12Z,-43.149,0.009,water-level-altimetry,-43.026,0.107,-1.15,-42.94,0.141,-1.482,-0.023,-43.142,-0.007,0.064,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2024-07-27T19:38:50Z,-43.198,0.001,water-level-altimetry,-43.108,0.117,-0.769,-43.012,0.165,-1.127,-0.0025,-43.142,-0.056,0.006,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2024-08-04T08:18:15Z,-43.469,0.001,water-level-altimetry,-43.272,0.172,-1.145,-43.149,0.208,-1.538,-0.036,-43.321,-0.148,0.005,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2024-08-31T08:18:14Z,-43.348,0.012,water-level-altimetry,-43.338,0.136,-0.074,-43.228,0.189,-0.635,0.0045,-43.321,-0.027,0.063,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2024-09-19T19:38:46Z,-43.326,0.001,water-level-altimetry,-43.381,0.077,0.714,-43.298,0.127,-0.22,0.0011,-43.396,0.07,0.008,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2024-09-27T08:18:10Z,-43.322,0.015,water-level-altimetry,-43.332,0.014,0.714,-43.333,0.096,0.115,0.0005,-43.396,0.074,0.156,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2024-10-16T19:38:46Z,-43.32,0.005,water-level-altimetry,-43.323,0.003,1.0,-43.357,0.064,0.578,0.0001,-43.4,0.08,0.078,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2024-10-24T08:18:11Z,-43.397,0.005,water-level-altimetry,-43.346,0.044,-1.159,-43.343,0.032,-1.687,-0.0102,-43.4,0.003,0.156,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2024-11-12T19:38:47Z,-43.278,0.009,water-level-altimetry,-43.332,0.06,0.9,-43.329,0.043,1.186,0.0061,-43.272,-0.006,0.209,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2024-11-20T08:18:14Z,-43.423,0.007,water-level-altimetry,-43.366,0.077,-0.74,-43.348,0.06,-1.25,-0.0193,-43.272,-0.151,0.117,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2024-12-09T19:38:49Z,-43.185,0.001,water-level-altimetry,-43.295,0.12,0.917,-43.321,0.096,1.417,0.0122,-43.178,-0.007,0.01,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2024-12-17T08:18:11Z,-43.178,0.01,water-level-altimetry,-43.262,0.139,0.604,-43.292,0.115,0.991,0.0009,-43.178,0.0,0.087,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2025-01-05T19:38:46Z,-42.961,0.005,water-level-altimetry,-43.108,0.127,1.157,-43.205,0.168,1.452,0.0111,-43.037,0.076,0.03,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2025-01-13T08:18:09Z,-43.259,0.0,water-level-altimetry,-43.133,0.154,-0.818,-43.201,0.167,-0.347,-0.0396,-43.037,-0.222,0.0,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2025-02-01T19:38:44Z,-43.024,0.001,water-level-altimetry,-43.081,0.157,0.363,-43.121,0.124,0.782,0.0121,-42.954,-0.07,0.008,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2025-02-09T08:18:10Z,-43.047,0.004,water-level-altimetry,-43.11,0.13,0.485,-43.094,0.122,0.385,-0.0031,-42.954,-0.093,0.033,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2025-02-28T19:38:48Z,-42.967,0.001,water-level-altimetry,-43.013,0.041,1.122,-43.052,0.122,0.697,0.0041,-42.954,-0.013,0.008,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2025-03-08T08:18:13Z,-43.051,0.013,water-level-altimetry,-43.022,0.047,-0.617,-43.07,0.111,0.171,-0.0112,-42.871,-0.18,0.117,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2025-03-27T19:38:48Z,-42.997,0.002,water-level-altimetry,-43.005,0.043,0.186,-43.017,0.035,0.571,0.0028,-42.871,-0.126,0.057,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2025-04-04T08:18:11Z,-42.753,0.002,water-level-altimetry,-42.934,0.159,1.138,-42.963,0.123,1.707,0.0324,-42.8,0.047,0.016,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2025-04-23T19:38:48Z,-42.742,0.003,water-level-altimetry,-42.831,0.144,0.618,-42.902,0.144,1.111,0.0006,-42.8,0.058,0.021,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2025-05-01T08:18:12Z,-42.833,0.025,water-level-altimetry,-42.776,0.05,-1.14,-42.875,0.142,0.296,-0.0121,-42.838,0.005,0.176,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2025-05-20T19:38:54Z,-42.782,0.001,water-level-altimetry,-42.786,0.046,0.087,-42.821,0.104,0.375,0.0026,-42.838,0.056,0.01,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2025-06-16T19:38:58Z,-42.916,0.002,water-level-altimetry,-42.844,0.068,-1.059,-42.805,0.071,-1.563,-0.005,-42.972,0.056,0.028,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2025-06-24T08:18:22Z,-43.019,0.001,water-level-altimetry,-42.906,0.119,-0.95,-42.858,0.111,-1.45,-0.0137,-42.972,-0.047,0.009,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2025-07-13T19:39:01Z,-43.046,0.0,water-level-altimetry,-42.994,0.069,-0.754,-42.919,0.114,-1.114,-0.0014,-43.142,0.096,0.0,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2025-07-21T08:18:24Z,-43.17,0.008,water-level-altimetry,-43.078,0.081,-1.136,-42.987,0.146,-1.253,-0.0165,-43.142,-0.028,0.055,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2025-08-17T08:18:26Z,-43.303,0.003,water-level-altimetry,-43.173,0.129,-1.008,-43.091,0.149,-1.423,-0.0049,-43.321,0.018,0.02,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2025-09-13T08:18:24Z,-43.464,0.003,water-level-altimetry,-43.312,0.147,-1.034,-43.2,0.186,-1.419,-0.006,-43.396,-0.068,0.016,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2025-10-10T08:18:22Z,-43.329,0.001,water-level-altimetry,-43.365,0.086,0.419,-43.262,0.16,-0.419,0.005,-43.4,0.071,0.006,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2025-10-29T19:39:02Z,-43.288,0.003,water-level-altimetry,-43.36,0.092,0.783,-43.311,0.105,0.219,0.0021,-43.4,0.112,0.029,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2025-11-06T08:18:26Z,-43.267,0.004,water-level-altimetry,-43.295,0.032,0.875,-43.33,0.078,0.808,0.0028,-43.272,0.005,0.051,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2025-11-25T19:39:04Z,-43.168,0.008,water-level-altimetry,-43.241,0.064,1.141,-43.303,0.108,1.25,0.0051,-43.272,0.104,0.074,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2025-12-03T08:18:28Z,-43.004,0.009,water-level-altimetry,-43.146,0.133,1.068,-43.211,0.13,1.592,0.0218,-43.178,0.174,0.069,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2025-12-22T19:39:04Z,-42.951,0.003,water-level-altimetry,-43.041,0.113,0.796,-43.136,0.152,1.217,0.0027,-43.178,0.227,0.02,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2025-12-30T08:18:27Z,-43.092,0.001,water-level-altimetry,-43.016,0.071,-1.07,-43.096,0.126,0.032,-0.0187,-43.178,0.086,0.008,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2026-01-18T19:39:02Z,-42.818,0.005,water-level-altimetry,-42.954,0.137,0.993,-43.007,0.134,1.41,0.0141,-43.037,0.219,0.037,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2026-01-26T08:18:24Z,-43.039,0.007,water-level-altimetry,-42.983,0.145,-0.386,-42.981,0.105,-0.552,-0.0294,-43.037,-0.002,0.067,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2026-02-14T19:39:05Z,-43.003,0.002,water-level-altimetry,-42.953,0.119,-0.42,-42.981,0.104,-0.212,0.0018,-42.954,-0.049,0.019,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2026-02-22T08:18:29Z,-42.872,0.004,water-level-altimetry,-42.971,0.088,1.125,-42.965,0.115,0.809,0.0174,-42.954,0.082,0.035,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2026-03-13T19:39:03Z,-42.674,0.001,water-level-altimetry,-42.85,0.166,1.06,-42.881,0.147,1.408,0.0102,-42.871,0.197,0.007,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2026-03-21T08:18:27Z,-42.678,0.001,water-level-altimetry,-42.741,0.113,0.558,-42.853,0.173,1.012,-0.0005,-42.871,0.193,0.006,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2026-04-09T19:39:06Z,-42.506,0.004,water-level-altimetry,-42.619,0.098,1.153,-42.747,0.193,1.249,0.0088,-42.8,0.294,0.021,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2026-04-17T08:18:30Z,-42.504,0.006,water-level-altimetry,-42.563,0.1,0.59,-42.647,0.152,0.941,0.0003,-42.8,0.296,0.039,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2026-05-06T19:39:10Z,-42.515,0.0,water-level-altimetry,-42.508,0.006,-1.166,-42.575,0.092,0.652,-0.0006,-42.838,0.323,0.0,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2026-05-14T08:18:33Z,-42.766,0.005,water-level-altimetry,-42.595,0.148,-1.155,-42.594,0.121,-1.421,-0.0333,-42.838,0.072,0.041,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2026-06-02T19:39:10Z,-42.649,0.001,water-level-altimetry,-42.643,0.126,-0.048,-42.588,0.117,-0.521,0.006,-42.972,0.323,0.009,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2026-06-10T08:18:33Z,-42.605,0.004,water-level-altimetry,-42.673,0.083,0.819,-42.608,0.107,0.028,0.0058,-42.972,0.367,0.037,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2026-06-29T19:39:10Z,-42.739,0.002,water-level-altimetry,-42.664,0.068,-1.103,-42.655,0.102,-0.824,-0.0069,-42.972,0.233,0.02,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2026-07-07T08:18:33Z,-42.808,0.001,water-level-altimetry,-42.717,0.103,-0.883,-42.713,0.084,-1.131,-0.0092,-43.142,0.334,0.012,0,0,normal
8972,"Unnamed, River",River,31.0543,30.4622,2008-07-15T06:48:29Z,4.454,0.291,water-level-altimetry,4.454,0.05,0.0,4.454,0.08,0.0,0.0,3.855,0.599,3.637,0,0,normal
8972,"Unnamed, River",River,31.0543,30.4622,2008-07-25T04:47:01Z,4.058,0.021,water-level-altimetry,4.256,0.28,-0.707,4.256,0.28,-0.707,-0.0399,3.855,0.203,0.075,0,0,normal
8972,"Unnamed, River",River,31.0543,30.4622,2008-08-04T02:45:32Z,3.921,0.018,water-level-altimetry,4.144,0.277,-0.805,4.144,0.277,-0.805,-0.0138,3.88,0.041,0.065,0,0,normal
8972,"Unnamed, River",River,31.0543,30.4622,2008-08-14T00:44:04Z,3.84,0.054,water-level-altimetry,3.94,0.11,-0.909,4.068,0.272,-0.838,-0.0082,3.88,-0.04,0.199,0,0,normal
8972,"Unnamed, River",River,31.0543,30.4622,2008-08-23T22:42:35Z,4.101,0.09,water-level-altimetry,3.954,0.134,1.097,4.075,0.236,0.11,0.0263,3.88,0.221,0.381,0,0,normal
8972,"Unnamed, River",River,31.0543,30.4622,2008-09-02T20:41:07Z,3.92,0.001,water-level-altimetry,3.954,0.134,-0.254,3.968,0.108,-0.444,-0.0183,3.74,0.18,0.009,0,0,normal
8972,"Unnamed, River",River,31.0543,30.4622,2008-09-12T18:39:39Z,3.899,0.0,water-level-altimetry,3.973,0.111,-0.667,3.936,0.098,-0.378,-0.0021,3.74,0.159,0.0,0,0,normal
8972,"Unnamed, River",River,31.0543,30.4622,2008-09-22T16:38:11Z,3.844,0.016,water-level-altimetry,3.888,0.039,-1.128,3.921,0.107,-0.72,-0.0055,3.74,0.104,0.15,0,0,normal
8972,"Unnamed, River",River,31.0543,30.4622,2008-10-02T14:36:43Z,3.586,0.006,water-level-altimetry,3.776,0.167,-1.138,3.87,0.186,-1.527,-0.026,3.599,-0.013,0.032,0,0,normal
8972,"Unnamed, River",River,31.0543,30.4622,2008-10-12T12:35:15Z,3.675,0.013,water-level-altimetry,3.702,0.131,-0.206,3.785,0.147,-0.748,0.009,3.599,0.076,0.088,0,0,normal
8972,"Unnamed, River",River,31.0543,30.4622,2008-10-22T10:33:47Z,3.561,0.342,water-level-altimetry,3.607,0.06,-0.767,3.713,0.152,-1.0,-0.0115,3.599,-0.038,2.25,0,0,normal
8972,"Unnamed, River",River,31.0543,30.4622,2008-11-01T08:32:19Z,3.483,0.125,water-level-altimetry,3.573,0.097,-0.928,3.63,0.138,-1.065,-0.0079,3.44,0.043,0.906,0,0,normal
8972,"Unnamed, River",River,31.0543,30.4622,2008-11-11T06:30:50Z,3.653,0.059,water-level-altimetry,3.566,0.085,1.024,3.592,0.077,0.792,0.0171,3.44,0.213,0.766,0,0,normal
8972,"Unnamed, River",River,31.0543,30.4622,2008-12-01T02:27:53Z,3.716,0.023,water-level-altimetry,3.617,0.121,0.818,3.618,0.094,1.043,0.0032,3.126,0.59,0.245,0,0,normal
8972,"Unnamed, River",River,31.0543,30.4622,2008-12-11T00:26:24Z,3.453,0.003,water-level-altimetry,3.607,0.137,-1.124,3.573,0.111,-1.081,-0.0265,3.126,0.327,0.027,0,0,normal
8972,"Unnamed, River",River,31.0543,30.4622,2008-12-20T22:24:55Z,3.514,0.011,water-level-altimetry,3.561,0.138,-0.341,3.564,0.114,-0.439,0.0062,3.126,0.388,0.096,0,0,normal
8972,"Unnamed, River",River,31.0543,30.4622,2009-01-09T18:21:58Z,3.448,0.222,water-level-altimetry,3.472,0.037,-0.649,3.557,0.121,-0.901,-0.0033,3.085,0.363,1.835,0,0,normal
8972,"Unnamed, River",River,31.0543,30.4622,2009-01-19T16:20:30Z,3.33,0.167,water-level-altimetry,3.431,0.093,-1.086,3.492,0.142,-1.141,-0.0119,3.085,0.245,1.176,0,0,normal
8972,"Unnamed, River",River,31.0543,30.4622,2009-01-29T14:19:02Z,3.49,0.003,water-level-altimetry,3.423,0.083,0.807,3.447,0.071,0.606,0.0161,3.085,0.405,0.042,0,0,normal
8972,"Unnamed, River",River,31.0543,30.4622,2009-02-08T12:17:35Z,3.201,0.005,water-level-altimetry,3.34,0.145,-0.959,3.397,0.13,-1.508,-0.0291,3.173,0.028,0.038,0,0,normal
8972,"Unnamed, River",River,31.0543,30.4622,2009-02-18T10:16:06Z,3.118,0.033,water-level-altimetry,3.27,0.195,-0.779,3.317,0.158,-1.259,-0.0084,3.173,-0.055,0.209,0,0,normal
8972,"Unnamed, River",River,31.0543,30.4622,2009-02-28T08:14:38Z,3.377,0.01,water-level-altimetry,3.232,0.132,1.098,3.303,0.146,0.507,0.0261,3.173,0.204,0.068,0,0,normal
8972,"Unnamed, River",River,31.0543,30.4622,2009-03-10T06:13:10Z,3.191,0.142,water-level-altimetry,3.229,0.134,-0.284,3.275,0.153,-0.549,-0.0188,3.378,-0.187,0.928,0,0,normal
8972,"Unnamed, River",River,31.0543,30.4622,2009-03-20T04:11:41Z,3.825,0.061,water-level-altimetry,3.464,0.326,1.107,3.342,0.286,1.689,0.0639,3.378,0.447,0.213,0,0,normal
8972,"Unnamed, River",River,31.0543,30.4622,2009-03-30T02:10:12Z,3.618,0.008,water-level-altimetry,3.545,0.323,0.226,3.426,0.295,0.651,-0.0209,3.378,0.24,0.027,0,0,normal
8972,"Unnamed, River",River,31.0543,30.4622,2009-04-09T00:08:43Z,3.9,0.019,water-level-altimetry,3.781,0.146,0.815,3.582,0.298,1.067,0.0284,3.438,0.462,0.064,0,0,normal
8972,"Unnamed, River",River,31.0543,30.4622,2009-04-18T22:07:14Z,3.785,0.003,water-level-altimetry,3.768,0.142,0.12,3.664,0.284,0.426,-0.0116,3.438,0.347,0.011,0,0,normal
8972,"Unnamed, River",River,31.0543,30.4622,2009-04-28T20:05:45Z,3.647,0.007,water-level-altimetry,3.777,0.127,-1.024,3.755,0.12,-0.9,-0.0139,3.438,0.209,0.058,0,0,normal
8972,"Unnamed, River",River,31.0543,30.4622,2009-05-08T18:04:16Z,3.753,0.003,water-level-altimetry,3.728,0.072,0.347,3.741,0.113,0.106,0.0107,3.706,0.047,0.027,0,0,normal
8972,"Unnamed, River",River,31.0543,30.4622,2009-05-18T16:02:48Z,3.763,0.018,water-level-altimetry,3.721,0.064,0.656,3.77,0.09,-0.078,0.001,3.706,0.057,0.2,0,0,normal
8972,"Unnamed, River",River,31.0543,30.4622,2009-05-28T14:01:20Z,3.942,0.004,water-level-altimetry,3.819,0.106,1.16,3.778,0.106,1.547,0.0181,3.706,0.236,0.038,0,0,normal
8972,"Unnamed, River",River,31.0543,30.4622,2009-06-07T11:59:52Z,3.729,0.04,water-level-altimetry,3.811,0.114,-0.719,3.767,0.108,-0.352,-0.0215,3.779,-0.05,0.37,0,0,normal
8972,"Unnamed, River",River,31.0543,30.4622,2009-06-17T09:58:24Z,3.884,0.011,water-level-altimetry,3.852,0.11,0.291,3.814,0.093,0.753,0.0156,3.779,0.105,0.118,0,0,normal
8972,"Unnamed, River",River,31.0543,30.4622,2009-06-27T07:56:55Z,3.928,0.01,water-level-altimetry,3.847,0.105,0.771,3.849,0.097,0.814,0.0044,3.779,0.149,0.103,0,0,normal
8972,"Unnamed, River",River,31.0543,30.4622,2009-07-07T05:55:27Z,3.911,0.079,water-level-altimetry,3.908,0.022,0.136,3.879,0.086,0.372,-0.0017,3.855,0.056,0.919,0,0,normal
8972,"Unnamed, River",River,31.0543,30.4622,2009-07-17T03:53:59Z,3.798,0.027,water-level-altimetry,3.879,0.071,-1.141,3.85,0.084,-0.619,-0.0114,3.855,-0.057,0.321,0,0,normal
8972,"Unnamed, River",River,31.0543,30.4622,2009-08-05T23:51:01Z,3.661,0.007,water-level-altimetry,3.79,0.125,-1.032,3.836,0.11,-1.591,-0.0069,3.88,-0.219,0.064,0,0,normal
8972,"Unnamed, River",River,31.0543,30.4622,2009-08-15T21:49:32Z,3.984,0.018,water-level-altimetry,3.814,0.162,1.049,3.856,0.128,1.0,0.0326,3.88,0.104,0.141,0,0,normal
8972,"Unnamed, River",River,31.0543,30.4622,2009-08-25T19:48:04Z,3.966,0.018,water-level-altimetry,3.87,0.182,0.527,3.864,0.135,0.756,-0.0018,3.88,0.086,0.133,0,0,normal
8972,"Unnamed, River",River,31.0543,30.4622,2009-09-04T17:46:36Z,4.153,0.142,water-level-altimetry,4.034,0.103,1.155,3.912,0.189,1.275,0.0189,3.74,0.413,0.751,0,0,normal
8972,"Unnamed, River",River,31.0543,30.4622,2009-09-14T15:45:08Z,3.924,0.086,water-level-altimetry,4.014,0.122,-0.738,3.938,0.178,-0.079,-0.0231,3.74,0.184,0.483,0,0,normal
8972,"Unnamed, River",River,31.0543,30.4622,2009-09-24T13:43:40Z,3.595,0.021,water-level-altimetry,3.891,0.28,-1.057,3.924,0.204,-1.613,-0.0332,3.74,-0.145,0.103,0,0,normal
8972,"Unnamed, River",River,31.0543,30.4622,2009-10-04T11:42:11Z,3.35,0.123,water-level-altimetry,3.623,0.288,-0.948,3.798,0.321,-1.396,-0.0247,3.599,-0.249,0.383,0,0,normal
8972,"Unnamed, River",River,31.0543,30.4622,2009-10-14T09:40:43Z,3.809,0.004,water-level-altimetry,3.585,0.23,0.974,3.766,0.308,0.14,0.0463,3.599,0.21,0.013,0,0,normal
8972,"Unnamed, River",River,31.0543,30.4622,2009-10-24T07:39:15Z,4.033,0.009,water-level-altimetry,3.731,0.348,0.868,3.742,0.273,1.066,0.0226,3.599,0.434,0.033,0,0,normal
8972,"Unnamed, River",River,31.0543,30.4622,2009-11-03T05:37:46Z,3.779,0.023,water-level-altimetry,3.874,0.139,-0.683,3.713,0.256,0.258,-0.0256,3.44,0.339,0.09,0,0,normal
8972,"Unnamed, River",River,31.0543,30.4622,2009-11-13T03:36:17Z,3.199,0.026,water-level-altimetry,3.67,0.427,-1.103,3.634,0.347,-1.254,-0.0585,3.44,-0.241,0.075,0,0,normal
8972,"Unnamed, River",River,31.0543,30.4622,2009-11-23T01:34:48Z,3.487,0.027,water-level-altimetry,3.488,0.29,-0.003,3.661,0.323,-0.539,0.029,3.44,0.047,0.084,0,0,normal
8972,"Unnamed, River",River,31.0543,30.4622,2009-12-02T23:33:19Z,3.121,0.034,water-level-altimetry,3.269,0.193,-0.767,3.524,0.385,-1.047,-0.0369,3.126,-0.005,0.088,0,0,normal
8972,"Unnamed, River",River,31.0543,30.4622,2009-12-12T21:31:51Z,3.053,0.059,water-level-altimetry,3.22,0.233,-0.717,3.328,0.302,-0.911,-0.0069,3.126,-0.073,0.195,0,0,normal
8972,"Unnamed, River",River,31.0543,30.4622,2009-12-22T19:30:22Z,3.369,0.109,water-level-altimetry,3.181,0.166,1.133,3.246,0.179,0.687,0.0319,3.126,0.243,0.609,0,0,normal
8972,"Unnamed, River",River,31.0543,30.4622,2010-01-01T17:28:54Z,2.812,0.086,water-level-altimetry,3.078,0.279,-0.953,3.168,0.267,-1.333,-0.0562,3.085,-0.273,0.322,0,0,normal
8972,"Unnamed, River",River,31.0543,30.4622,2010-01-11T15:27:26Z,3.386,0.024,water-level-altimetry,3.189,0.327,0.602,3.148,0.239,0.996,0.0579,3.085,0.301,0.1,0,0,normal
8972,"Unnamed, River",River,31.0543,30.4622,2010-01-21T13:25:59Z,3.259,0.007,water-level-altimetry,3.152,0.302,0.354,3.176,0.243,0.342,-0.0128,3.085,0.174,0.029,0,0,normal
8972,"Unnamed, River",River,31.0543,30.4622,2010-01-31T11:24:31Z,3.158,0.04,water-level-altimetry,3.268,0.114,-0.965,3.197,0.234,-0.167,-0.0102,3.085,0.073,0.171,0,0,normal
8972,"Unnamed, River",River,31.0543,30.4622,2010-02-10T09:23:02Z,3.098,0.021,water-level-altimetry,3.172,0.081,-0.914,3.143,0.215,-0.209,-0.0061,3.173,-0.075,0.098,0,0,normal
8972,"Unnamed, River",River,31.0543,30.4622,2010-02-20T07:21:34Z,3.177,0.043,water-level-altimetry,3.144,0.041,0.805,3.216,0.111,-0.351,0.008,3.173,0.004,0.387,0,0,normal
