dahiti_id,target_name,water_body_type,latitude,longitude,timestamp,wse,is_interpolated,day_of_year,month,quarter,sin_month,cos_month,wse_lag1,wse_lag3,wse_lag7,wse_lag14,wse_lag30,wse_max_30d,wse_min_30d,wse_mean_30d,upstream_wse,target_wse_1d,target_wse_7d,target_wse_14d,target_wse_30d,water_level_state
68,"Qarun, Lake",Lake,29.4635,30.601,2020-06-12T00:00:00Z,-42.986,1,164,6,2,0.0,-1.0,-42.983,-42.978,-42.962,-42.912,-42.843,-42.834,-42.986,-42.909,179.014,-42.989,-43.0,-43.012,-43.127,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-06-13T00:00:00Z,-42.989,1,165,6,2,0.0,-1.0,-42.986,-42.98,-42.969,-42.919,-42.842,-42.834,-42.989,-42.914,178.978,-42.992,-43.002,-43.013,-43.133,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-06-14T00:00:00Z,-42.992,0,166,6,2,0.0,-1.0,-42.989,-42.983,-42.972,-42.926,-42.84,-42.834,-42.992,-42.919,178.941,-42.994,-43.003,-43.015,-43.138,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-06-15T00:00:00Z,-42.994,1,167,6,2,0.0,-1.0,-42.992,-42.986,-42.975,-42.933,-42.838,-42.834,-42.994,-42.924,178.904,-42.995,-43.005,-43.016,-43.143,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-06-16T00:00:00Z,-42.995,1,168,6,2,0.0,-1.0,-42.994,-42.989,-42.978,-42.941,-42.836,-42.834,-42.995,-42.929,178.867,-42.997,-43.007,-43.018,-43.148,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-06-17T00:00:00Z,-42.997,1,169,6,2,0.0,-1.0,-42.995,-42.992,-42.98,-42.948,-42.834,-42.841,-42.997,-42.935,178.83,-42.999,-43.008,-43.02,-43.154,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-06-18T00:00:00Z,-42.999,1,170,6,2,0.0,-1.0,-42.997,-42.994,-42.983,-42.955,-42.841,-42.848,-42.999,-42.94,178.794,-43.0,-43.01,-43.021,-43.159,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-06-19T00:00:00Z,-43.0,1,171,6,2,0.0,-1.0,-42.999,-42.995,-42.986,-42.962,-42.848,-42.855,-43.0,-42.945,178.757,-43.002,-43.012,-43.023,-43.164,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-06-20T00:00:00Z,-43.002,1,172,6,2,0.0,-1.0,-43.0,-42.997,-42.989,-42.969,-42.855,-42.862,-43.002,-42.95,178.964,-43.003,-43.013,-43.035,-43.169,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-06-21T00:00:00Z,-43.003,1,173,6,2,0.0,-1.0,-43.002,-42.999,-42.992,-42.972,-42.862,-42.87,-43.003,-42.954,179.17,-43.005,-43.015,-43.048,-43.175,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-06-22T00:00:00Z,-43.005,1,174,6,2,0.0,-1.0,-43.003,-43.0,-42.994,-42.975,-42.87,-42.877,-43.005,-42.959,178.68,-43.007,-43.016,-43.06,-43.18,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-06-23T00:00:00Z,-43.007,1,175,6,2,0.0,-1.0,-43.005,-43.002,-42.995,-42.978,-42.877,-42.884,-43.007,-42.963,178.19,-43.008,-43.018,-43.073,-43.185,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-06-24T00:00:00Z,-43.008,1,176,6,2,0.0,-1.0,-43.007,-43.003,-42.997,-42.98,-42.884,-42.891,-43.008,-42.967,178.206,-43.01,-43.02,-43.085,-43.19,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-06-25T00:00:00Z,-43.01,1,177,6,2,0.0,-1.0,-43.008,-43.005,-42.999,-42.983,-42.891,-42.898,-43.01,-42.971,178.223,-43.012,-43.021,-43.097,-43.196,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-06-26T00:00:00Z,-43.012,1,178,6,2,0.0,-1.0,-43.01,-43.007,-43.0,-42.986,-42.898,-42.905,-43.012,-42.975,178.239,-43.013,-43.023,-43.11,-43.201,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-06-27T00:00:00Z,-43.013,1,179,6,2,0.0,-1.0,-43.012,-43.008,-43.002,-42.989,-42.905,-42.912,-43.013,-42.979,178.255,-43.015,-43.035,-43.122,-43.206,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-06-28T00:00:00Z,-43.015,1,180,6,2,0.0,-1.0,-43.013,-43.01,-43.003,-42.992,-42.912,-42.919,-43.015,-42.982,178.271,-43.016,-43.048,-43.127,-43.211,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-06-29T00:00:00Z,-43.016,1,181,6,2,0.0,-1.0,-43.015,-43.012,-43.005,-42.994,-42.919,-42.926,-43.016,-42.986,178.288,-43.018,-43.06,-43.133,-43.217,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-06-30T00:00:00Z,-43.018,1,182,6,2,0.0,-1.0,-43.016,-43.013,-43.007,-42.995,-42.926,-42.933,-43.018,-42.989,178.304,-43.02,-43.073,-43.138,-43.222,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-07-01T00:00:00Z,-43.02,1,183,7,3,-0.5,-0.866,-43.018,-43.015,-43.008,-42.997,-42.933,-42.941,-43.02,-42.991,178.32,-43.021,-43.085,-43.143,-43.226,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-07-02T00:00:00Z,-43.021,1,184,7,3,-0.5,-0.866,-43.02,-43.016,-43.01,-42.999,-42.941,-42.948,-43.021,-42.994,178.336,-43.023,-43.097,-43.148,-43.23,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-07-03T00:00:00Z,-43.023,0,185,7,3,-0.5,-0.866,-43.021,-43.018,-43.012,-43.0,-42.948,-42.955,-43.023,-42.997,178.353,-43.035,-43.11,-43.154,-43.234,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-07-04T00:00:00Z,-43.035,1,186,7,3,-0.5,-0.866,-43.023,-43.02,-43.013,-43.002,-42.955,-42.962,-43.035,-42.999,178.369,-43.048,-43.122,-43.159,-43.238,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-07-05T00:00:00Z,-43.048,1,187,7,3,-0.5,-0.866,-43.035,-43.021,-43.015,-43.003,-42.962,-42.969,-43.048,-43.002,178.385,-43.06,-43.127,-43.164,-43.241,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-07-06T00:00:00Z,-43.06,1,188,7,3,-0.5,-0.866,-43.048,-43.023,-43.016,-43.005,-42.969,-42.972,-43.06,-43.005,178.402,-43.073,-43.133,-43.169,-43.245,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-07-07T00:00:00Z,-43.073,1,189,7,3,-0.5,-0.866,-43.06,-43.035,-43.018,-43.007,-42.972,-42.975,-43.073,-43.009,178.418,-43.085,-43.138,-43.175,-43.249,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-07-08T00:00:00Z,-43.085,1,190,7,3,-0.5,-0.866,-43.073,-43.048,-43.02,-43.008,-42.975,-42.978,-43.085,-43.012,178.434,-43.097,-43.143,-43.18,-43.253,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-07-09T00:00:00Z,-43.097,1,191,7,3,-0.5,-0.866,-43.085,-43.06,-43.021,-43.01,-42.978,-42.98,-43.097,-43.016,178.45,-43.11,-43.148,-43.185,-43.256,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-07-10T00:00:00Z,-43.11,1,192,7,3,-0.5,-0.866,-43.097,-43.073,-43.023,-43.012,-42.98,-42.983,-43.11,-43.021,178.467,-43.122,-43.154,-43.19,-43.259,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-07-11T00:00:00Z,-43.122,0,193,7,3,-0.5,-0.866,-43.11,-43.085,-43.035,-43.013,-42.983,-42.986,-43.122,-43.025,178.483,-43.127,-43.159,-43.196,-43.262,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-07-12T00:00:00Z,-43.127,1,194,7,3,-0.5,-0.866,-43.122,-43.097,-43.048,-43.015,-42.986,-42.989,-43.127,-43.03,178.417,-43.133,-43.164,-43.201,-43.264,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-07-13T00:00:00Z,-43.133,1,195,7,3,-0.5,-0.866,-43.127,-43.11,-43.06,-43.016,-42.989,-42.992,-43.133,-43.035,178.351,-43.138,-43.169,-43.206,-43.267,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-07-14T00:00:00Z,-43.138,1,196,7,3,-0.5,-0.866,-43.133,-43.122,-43.073,-43.018,-42.992,-42.994,-43.138,-43.04,178.284,-43.143,-43.175,-43.211,-43.27,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-07-15T00:00:00Z,-43.143,1,197,7,3,-0.5,-0.866,-43.138,-43.127,-43.085,-43.02,-42.994,-42.995,-43.143,-43.044,178.218,-43.148,-43.18,-43.217,-43.273,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-07-16T00:00:00Z,-43.148,1,198,7,3,-0.5,-0.866,-43.143,-43.133,-43.097,-43.021,-42.995,-42.997,-43.148,-43.05,178.152,-43.154,-43.185,-43.222,-43.276,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-07-17T00:00:00Z,-43.154,1,199,7,3,-0.5,-0.866,-43.148,-43.138,-43.11,-43.023,-42.997,-42.999,-43.154,-43.055,178.092,-43.159,-43.19,-43.226,-43.279,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-07-18T00:00:00Z,-43.159,1,200,7,3,-0.5,-0.866,-43.154,-43.143,-43.122,-43.035,-42.999,-43.0,-43.159,-43.06,178.032,-43.164,-43.196,-43.23,-43.281,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-07-19T00:00:00Z,-43.164,1,201,7,3,-0.5,-0.866,-43.159,-43.148,-43.127,-43.048,-43.0,-43.002,-43.164,-43.066,177.971,-43.169,-43.201,-43.234,-43.284,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-07-20T00:00:00Z,-43.169,1,202,7,3,-0.5,-0.866,-43.164,-43.154,-43.133,-43.06,-43.002,-43.003,-43.169,-43.071,177.911,-43.175,-43.206,-43.238,-43.287,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-07-21T00:00:00Z,-43.175,1,203,7,3,-0.5,-0.866,-43.169,-43.159,-43.138,-43.073,-43.003,-43.005,-43.175,-43.077,177.883,-43.18,-43.211,-43.241,-43.29,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-07-22T00:00:00Z,-43.18,1,204,7,3,-0.5,-0.866,-43.175,-43.164,-43.143,-43.085,-43.005,-43.007,-43.18,-43.083,177.856,-43.185,-43.217,-43.245,-43.293,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-07-23T00:00:00Z,-43.185,1,205,7,3,-0.5,-0.866,-43.18,-43.169,-43.148,-43.097,-43.007,-43.008,-43.185,-43.089,177.828,-43.19,-43.222,-43.249,-43.296,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-07-24T00:00:00Z,-43.19,1,206,7,3,-0.5,-0.866,-43.185,-43.175,-43.154,-43.11,-43.008,-43.01,-43.19,-43.095,177.8,-43.196,-43.226,-43.253,-43.298,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-07-25T00:00:00Z,-43.196,1,207,7,3,-0.5,-0.866,-43.19,-43.18,-43.159,-43.122,-43.01,-43.012,-43.196,-43.101,177.772,-43.201,-43.23,-43.256,-43.301,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-07-26T00:00:00Z,-43.201,1,208,7,3,-0.5,-0.866,-43.196,-43.185,-43.164,-43.127,-43.012,-43.013,-43.201,-43.107,177.745,-43.206,-43.234,-43.259,-43.304,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-07-27T00:00:00Z,-43.206,1,209,7,3,-0.5,-0.866,-43.201,-43.19,-43.169,-43.133,-43.013,-43.015,-43.206,-43.114,177.717,-43.211,-43.238,-43.262,-43.307,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-07-28T00:00:00Z,-43.211,1,210,7,3,-0.5,-0.866,-43.206,-43.196,-43.175,-43.138,-43.015,-43.016,-43.211,-43.12,177.689,-43.217,-43.241,-43.264,-43.307,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-07-29T00:00:00Z,-43.217,1,211,7,3,-0.5,-0.866,-43.211,-43.201,-43.18,-43.143,-43.016,-43.018,-43.217,-43.127,177.662,-43.222,-43.245,-43.267,-43.307,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-07-30T00:00:00Z,-43.222,0,212,7,3,-0.5,-0.866,-43.217,-43.206,-43.185,-43.148,-43.018,-43.02,-43.222,-43.134,177.634,-43.226,-43.249,-43.27,-43.307,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-07-31T00:00:00Z,-43.226,1,213,7,3,-0.5,-0.866,-43.222,-43.211,-43.19,-43.154,-43.02,-43.021,-43.226,-43.141,177.677,-43.23,-43.253,-43.273,-43.308,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-08-01T00:00:00Z,-43.23,1,214,8,3,-0.866,-0.5,-43.226,-43.217,-43.196,-43.159,-43.021,-43.023,-43.23,-43.148,177.72,-43.234,-43.256,-43.276,-43.308,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-08-02T00:00:00Z,-43.234,1,215,8,3,-0.866,-0.5,-43.23,-43.222,-43.201,-43.164,-43.023,-43.035,-43.234,-43.155,177.763,-43.238,-43.259,-43.279,-43.308,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-08-03T00:00:00Z,-43.238,1,216,8,3,-0.866,-0.5,-43.234,-43.226,-43.206,-43.169,-43.035,-43.048,-43.238,-43.161,177.806,-43.241,-43.262,-43.281,-43.308,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-08-04T00:00:00Z,-43.241,1,217,8,3,-0.866,-0.5,-43.238,-43.23,-43.211,-43.175,-43.048,-43.06,-43.241,-43.168,177.849,-43.245,-43.264,-43.284,-43.308,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-08-05T00:00:00Z,-43.245,1,218,8,3,-0.866,-0.5,-43.241,-43.234,-43.217,-43.18,-43.06,-43.073,-43.245,-43.174,177.892,-43.249,-43.267,-43.287,-43.309,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-08-06T00:00:00Z,-43.249,1,219,8,3,-0.866,-0.5,-43.245,-43.238,-43.222,-43.185,-43.073,-43.085,-43.249,-43.18,177.935,-43.253,-43.27,-43.29,-43.31,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-08-07T00:00:00Z,-43.253,0,220,8,3,-0.866,-0.5,-43.249,-43.241,-43.226,-43.19,-43.085,-43.097,-43.253,-43.185,177.978,-43.256,-43.273,-43.293,-43.311,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-08-08T00:00:00Z,-43.256,1,221,8,3,-0.866,-0.5,-43.253,-43.245,-43.23,-43.196,-43.097,-43.11,-43.256,-43.191,178.021,-43.259,-43.276,-43.296,-43.312,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-08-09T00:00:00Z,-43.259,1,222,8,3,-0.866,-0.5,-43.256,-43.249,-43.234,-43.201,-43.11,-43.122,-43.259,-43.196,178.064,-43.262,-43.279,-43.298,-43.313,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-08-10T00:00:00Z,-43.262,1,223,8,3,-0.866,-0.5,-43.259,-43.253,-43.238,-43.206,-43.122,-43.127,-43.262,-43.2,178.097,-43.264,-43.281,-43.301,-43.314,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-08-11T00:00:00Z,-43.264,1,224,8,3,-0.866,-0.5,-43.262,-43.256,-43.241,-43.211,-43.127,-43.133,-43.264,-43.205,178.131,-43.267,-43.284,-43.304,-43.315,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-08-12T00:00:00Z,-43.267,1,225,8,3,-0.866,-0.5,-43.264,-43.259,-43.245,-43.217,-43.133,-43.138,-43.267,-43.209,178.164,-43.27,-43.287,-43.307,-43.316,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-08-13T00:00:00Z,-43.27,1,226,8,3,-0.866,-0.5,-43.267,-43.262,-43.249,-43.222,-43.138,-43.143,-43.27,-43.214,178.248,-43.273,-43.29,-43.307,-43.317,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-08-14T00:00:00Z,-43.273,1,227,8,3,-0.866,-0.5,-43.27,-43.264,-43.253,-43.226,-43.143,-43.148,-43.273,-43.218,178.331,-43.276,-43.293,-43.307,-43.317,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-08-15T00:00:00Z,-43.276,1,228,8,3,-0.866,-0.5,-43.273,-43.267,-43.256,-43.23,-43.148,-43.154,-43.276,-43.222,178.415,-43.279,-43.296,-43.307,-43.318,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-08-16T00:00:00Z,-43.279,1,229,8,3,-0.866,-0.5,-43.276,-43.27,-43.259,-43.234,-43.154,-43.159,-43.279,-43.227,178.499,-43.281,-43.298,-43.308,-43.319,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-08-17T00:00:00Z,-43.281,1,230,8,3,-0.866,-0.5,-43.279,-43.273,-43.262,-43.238,-43.159,-43.164,-43.281,-43.231,178.583,-43.284,-43.301,-43.308,-43.32,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-08-18T00:00:00Z,-43.284,1,231,8,3,-0.866,-0.5,-43.281,-43.276,-43.264,-43.241,-43.164,-43.169,-43.284,-43.235,178.666,-43.287,-43.304,-43.308,-43.321,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-08-19T00:00:00Z,-43.287,1,232,8,3,-0.866,-0.5,-43.284,-43.279,-43.267,-43.245,-43.169,-43.175,-43.287,-43.239,178.75,-43.29,-43.307,-43.308,-43.322,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-08-20T00:00:00Z,-43.29,1,233,8,3,-0.866,-0.5,-43.287,-43.281,-43.27,-43.249,-43.175,-43.18,-43.29,-43.242,178.834,-43.293,-43.307,-43.308,-43.323,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-08-21T00:00:00Z,-43.293,1,234,8,3,-0.866,-0.5,-43.29,-43.284,-43.273,-43.253,-43.18,-43.185,-43.293,-43.246,178.917,-43.296,-43.307,-43.309,-43.324,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-08-22T00:00:00Z,-43.296,1,235,8,3,-0.866,-0.5,-43.293,-43.287,-43.276,-43.256,-43.185,-43.19,-43.296,-43.25,179.001,-43.298,-43.307,-43.31,-43.325,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-08-23T00:00:00Z,-43.298,1,236,8,3,-0.866,-0.5,-43.296,-43.29,-43.279,-43.259,-43.19,-43.196,-43.298,-43.253,179.085,-43.301,-43.308,-43.311,-43.326,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-08-24T00:00:00Z,-43.301,1,237,8,3,-0.866,-0.5,-43.298,-43.293,-43.281,-43.262,-43.196,-43.201,-43.301,-43.257,179.168,-43.304,-43.308,-43.312,-43.331,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-08-25T00:00:00Z,-43.304,1,238,8,3,-0.866,-0.5,-43.301,-43.296,-43.284,-43.264,-43.201,-43.206,-43.304,-43.26,179.252,-43.307,-43.308,-43.313,-43.336,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-08-26T00:00:00Z,-43.307,0,239,8,3,-0.866,-0.5,-43.304,-43.298,-43.287,-43.267,-43.206,-43.211,-43.307,-43.264,179.336,-43.307,-43.308,-43.314,-43.341,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-08-27T00:00:00Z,-43.307,1,240,8,3,-0.866,-0.5,-43.307,-43.301,-43.29,-43.27,-43.211,-43.217,-43.307,-43.267,179.42,-43.307,-43.308,-43.315,-43.346,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-08-28T00:00:00Z,-43.307,1,241,8,3,-0.866,-0.5,-43.307,-43.304,-43.293,-43.273,-43.217,-43.222,-43.307,-43.27,179.503,-43.307,-43.309,-43.316,-43.35,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-08-29T00:00:00Z,-43.307,1,242,8,3,-0.866,-0.5,-43.307,-43.307,-43.296,-43.276,-43.222,-43.226,-43.307,-43.273,179.587,-43.308,-43.31,-43.317,-43.355,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-08-30T00:00:00Z,-43.308,1,243,8,3,-0.866,-0.5,-43.307,-43.307,-43.298,-43.279,-43.226,-43.23,-43.308,-43.276,179.64,-43.308,-43.311,-43.317,-43.36,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-08-31T00:00:00Z,-43.308,1,244,8,3,-0.866,-0.5,-43.308,-43.307,-43.301,-43.281,-43.23,-43.234,-43.308,-43.278,179.692,-43.308,-43.312,-43.318,-43.365,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-09-01T00:00:00Z,-43.308,1,245,9,3,-1.0,-0.0,-43.308,-43.307,-43.304,-43.284,-43.234,-43.238,-43.308,-43.281,179.745,-43.308,-43.313,-43.319,-43.366,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-09-02T00:00:00Z,-43.308,1,246,9,3,-1.0,-0.0,-43.308,-43.308,-43.307,-43.287,-43.238,-43.241,-43.308,-43.283,179.798,-43.308,-43.314,-43.32,-43.367,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-09-03T00:00:00Z,-43.308,0,247,9,3,-1.0,-0.0,-43.308,-43.308,-43.307,-43.29,-43.241,-43.245,-43.308,-43.285,179.85,-43.309,-43.315,-43.321,-43.368,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-09-04T00:00:00Z,-43.309,1,248,9,3,-1.0,-0.0,-43.308,-43.308,-43.307,-43.293,-43.245,-43.249,-43.309,-43.287,179.903,-43.31,-43.316,-43.322,-43.369,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-09-05T00:00:00Z,-43.31,1,249,9,3,-1.0,-0.0,-43.309,-43.308,-43.307,-43.296,-43.249,-43.253,-43.31,-43.289,179.956,-43.311,-43.317,-43.323,-43.37,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-09-06T00:00:00Z,-43.311,1,250,9,3,-1.0,-0.0,-43.31,-43.308,-43.308,-43.298,-43.253,-43.256,-43.311,-43.291,180.009,-43.312,-43.317,-43.324,-43.371,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-09-07T00:00:00Z,-43.312,1,251,9,3,-1.0,-0.0,-43.311,-43.309,-43.308,-43.301,-43.256,-43.259,-43.312,-43.293,180.061,-43.313,-43.318,-43.325,-43.372,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-09-08T00:00:00Z,-43.313,1,252,9,3,-1.0,-0.0,-43.312,-43.31,-43.308,-43.304,-43.259,-43.262,-43.313,-43.295,180.114,-43.314,-43.319,-43.326,-43.373,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-09-09T00:00:00Z,-43.314,1,253,9,3,-1.0,-0.0,-43.313,-43.311,-43.308,-43.307,-43.262,-43.264,-43.314,-43.297,180.115,-43.315,-43.32,-43.331,-43.374,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-09-10T00:00:00Z,-43.315,1,254,9,3,-1.0,-0.0,-43.314,-43.312,-43.308,-43.307,-43.264,-43.267,-43.315,-43.298,180.116,-43.316,-43.321,-43.336,-43.376,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-09-11T00:00:00Z,-43.316,1,255,9,3,-1.0,-0.0,-43.315,-43.313,-43.309,-43.307,-43.267,-43.27,-43.316,-43.3,180.117,-43.317,-43.322,-43.341,-43.377,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-09-12T00:00:00Z,-43.317,1,256,9,3,-1.0,-0.0,-43.316,-43.314,-43.31,-43.307,-43.27,-43.273,-43.317,-43.302,180.118,-43.317,-43.323,-43.346,-43.378,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-09-13T00:00:00Z,-43.317,1,257,9,3,-1.0,-0.0,-43.317,-43.315,-43.311,-43.308,-43.273,-43.276,-43.317,-43.303,180.268,-43.318,-43.324,-43.35,-43.379,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-09-14T00:00:00Z,-43.318,1,258,9,3,-1.0,-0.0,-43.317,-43.316,-43.312,-43.308,-43.276,-43.279,-43.318,-43.304,180.418,-43.319,-43.325,-43.355,-43.38,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-09-15T00:00:00Z,-43.319,1,259,9,3,-1.0,-0.0,-43.318,-43.317,-43.313,-43.308,-43.279,-43.281,-43.319,-43.306,180.568,-43.32,-43.326,-43.36,-43.381,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-09-16T00:00:00Z,-43.32,1,260,9,3,-1.0,-0.0,-43.319,-43.317,-43.314,-43.308,-43.281,-43.284,-43.32,-43.307,180.719,-43.321,-43.331,-43.365,-43.382,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-09-17T00:00:00Z,-43.321,1,261,9,3,-1.0,-0.0,-43.32,-43.318,-43.315,-43.308,-43.284,-43.287,-43.321,-43.308,180.869,-43.322,-43.336,-43.366,-43.383,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-09-18T00:00:00Z,-43.322,1,262,9,3,-1.0,-0.0,-43.321,-43.319,-43.316,-43.309,-43.287,-43.29,-43.322,-43.309,181.019,-43.323,-43.341,-43.367,-43.384,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-09-19T00:00:00Z,-43.323,1,263,9,3,-1.0,-0.0,-43.322,-43.32,-43.317,-43.31,-43.29,-43.293,-43.323,-43.311,181.072,-43.324,-43.346,-43.368,-43.385,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-09-20T00:00:00Z,-43.324,1,264,9,3,-1.0,-0.0,-43.323,-43.321,-43.317,-43.311,-43.293,-43.296,-43.324,-43.312,181.124,-43.325,-43.35,-43.369,-43.389,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-09-21T00:00:00Z,-43.325,1,265,9,3,-1.0,-0.0,-43.324,-43.322,-43.318,-43.312,-43.296,-43.298,-43.325,-43.313,181.177,-43.326,-43.355,-43.37,-43.393,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-09-22T00:00:00Z,-43.326,0,266,9,3,-1.0,-0.0,-43.325,-43.323,-43.319,-43.313,-43.298,-43.301,-43.326,-43.314,181.229,-43.331,-43.36,-43.371,-43.398,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-09-23T00:00:00Z,-43.331,1,267,9,3,-1.0,-0.0,-43.326,-43.324,-43.32,-43.314,-43.301,-43.304,-43.331,-43.314,181.282,-43.336,-43.365,-43.372,-43.402,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-09-24T00:00:00Z,-43.336,1,268,9,3,-1.0,-0.0,-43.331,-43.325,-43.321,-43.315,-43.304,-43.307,-43.336,-43.316,181.335,-43.341,-43.366,-43.373,-43.406,Normal
