,Streamflow,Streamflow_qa_flag,Gage height,Gage height_qa_flag,DCP battery voltage,DCP battery voltage_qa_flag,Station_State,Active_Alarms
2026-03-31 20:00:00+00:00,0.8572911200000001,VALID,0.616458,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-31 21:00:00+00:00,0.85233568,VALID,0.615696,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-31 22:00:00+00:00,0.84738024,VALID,0.614934,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-31 23:00:00+00:00,0.867202,VALID,0.617982,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-01 00:00:00+00:00,0.8721574400000001,VALID,0.618744,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-01 01:00:00+00:00,0.8721574400000001,VALID,0.618744,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-01 02:00:00+00:00,0.88206832,VALID,0.620268,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-01 03:00:00+00:00,0.8870237599999999,VALID,0.62103,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-01 04:00:00+00:00,0.89693464,VALID,0.622554,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-01 05:00:00+00:00,0.92666728,VALID,0.627126,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-01 06:00:00+00:00,0.92666728,VALID,0.627126,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-01 07:00:00+00:00,0.92666728,VALID,0.627126,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-01 08:00:00+00:00,0.9316227199999999,VALID,0.627888,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-01 09:00:00+00:00,0.920296,VALID,0.6263639999999999,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-01 10:00:00+00:00,0.9316227199999999,VALID,0.627888,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-01 11:00:00+00:00,0.9316227199999999,VALID,0.627888,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-01 12:00:00+00:00,0.9294989599999999,VALID,0.627888,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-01 13:00:00+00:00,0.9401177599999999,VALID,0.629412,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-01 14:00:00+00:00,0.9344543999999999,VALID,0.6286499999999999,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-01 15:00:00+00:00,0.9344543999999999,VALID,0.6286499999999999,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-01 16:00:00+00:00,0.9287910399999999,VALID,0.627888,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-01 17:00:00+00:00,0.92949896,VALID,0.627888,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-01 18:00:00+00:00,0.9287910399999999,VALID,0.627888,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-01 19:00:00+00:00,0.9287910399999999,VALID,0.627888,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-01 20:00:00+00:00,0.9238355999999999,VALID,0.627126,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-01 21:00:00+00:00,0.9238355999999999,VALID,0.627126,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-01 22:00:00+00:00,0.9337464799999999,VALID,0.6286499999999999,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-01 23:00:00+00:00,0.9287910399999999,VALID,0.627888,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-02 00:00:00+00:00,0.9337464799999999,VALID,0.6286499999999999,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-02 01:00:00+00:00,0.94365736,VALID,0.630174,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-02 02:00:00+00:00,0.9486128,VALID,0.6309359999999999,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-02 03:00:00+00:00,0.9535682400000001,VALID,0.631698,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-02 04:00:00+00:00,0.9740979200000001,VALID,0.634746,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-02 05:00:00+00:00,0.96843456,VALID,0.6339840000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-02 06:00:00+00:00,0.991088,VALID,0.637032,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-02 07:00:00+00:00,0.98542464,VALID,0.6362700000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-02 08:00:00+00:00,0.991088,VALID,0.637032,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-02 09:00:00+00:00,0.991088,VALID,0.637032,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-02 10:00:00+00:00,0.98542464,VALID,0.6362700000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-02 11:00:00+00:00,0.98330088,VALID,0.6362700000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-02 12:00:00+00:00,0.97834544,VALID,0.6355080000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-02 13:00:00+00:00,0.97834544,VALID,0.6355080000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-02 14:00:00+00:00,0.97339,VALID,0.634746,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-02 15:00:00+00:00,0.9712662400000001,VALID,0.634746,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-02 16:00:00+00:00,0.96560288,VALID,0.6339840000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-02 17:00:00+00:00,0.96064744,VALID,0.6332220000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-02 18:00:00+00:00,0.96064744,VALID,0.6332220000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-02 19:00:00+00:00,0.9457811199999999,VALID,0.6309359999999999,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-02 20:00:00+00:00,0.95002864,VALID,0.6316980000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-02 21:00:00+00:00,0.94932072,VALID,0.631698,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-02 22:00:00+00:00,0.9429494399999999,VALID,0.6309359999999999,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-02 23:00:00+00:00,0.9486127999999999,VALID,0.631698,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-03 00:00:00+00:00,0.93303856,VALID,0.629412,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-03 01:00:00+00:00,0.937994,VALID,0.630174,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-03 02:00:00+00:00,0.937994,VALID,0.630174,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-03 03:00:00+00:00,0.937994,VALID,0.630174,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-03 04:00:00+00:00,0.9429494399999999,VALID,0.6309359999999999,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-03 05:00:00+00:00,0.937994,VALID,0.630174,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-03 06:00:00+00:00,0.9372860799999999,VALID,0.630174,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-03 07:00:00+00:00,0.93162272,VALID,0.629412,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-03 08:00:00+00:00,0.92595936,VALID,0.6286499999999999,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-03 09:00:00+00:00,0.93162272,VALID,0.629412,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-03 10:00:00+00:00,0.920296,VALID,0.627888,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-03 11:00:00+00:00,0.920296,VALID,0.627888,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-03 12:00:00+00:00,0.920296,VALID,0.627888,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-03 13:00:00+00:00,0.920296,VALID,0.627888,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-03 14:00:00+00:00,0.920296,VALID,0.627888,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-03 15:00:00+00:00,0.920296,VALID,0.627888,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-03 16:00:00+00:00,0.91534056,VALID,0.627126,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-03 17:00:00+00:00,0.920296,VALID,0.627888,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-03 18:00:00+00:00,0.94082568,VALID,0.630936,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-03 19:00:00+00:00,0.91463264,VALID,0.627126,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-03 20:00:00+00:00,0.90826136,VALID,0.6263639999999999,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-03 21:00:00+00:00,0.91250888,VALID,0.627126,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-03 22:00:00+00:00,0.902598,VALID,0.625602,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-03 23:00:00+00:00,0.902598,VALID,0.625602,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-04 00:00:00+00:00,0.902598,VALID,0.625602,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-04 01:00:00+00:00,0.89764256,VALID,0.62484,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-04 02:00:00+00:00,0.902598,VALID,0.625602,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-04 03:00:00+00:00,0.902598,VALID,0.625602,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-04 04:00:00+00:00,0.91250888,VALID,0.627126,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-04 05:00:00+00:00,0.91250888,VALID,0.627126,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-04 06:00:00+00:00,0.91746432,VALID,0.627888,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-04 07:00:00+00:00,0.90047424,VALID,0.625602,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-04 08:00:00+00:00,0.9061376,VALID,0.6263639999999999,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-04 09:00:00+00:00,0.91746432,VALID,0.627888,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-04 10:00:00+00:00,0.91534056,VALID,0.627888,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-04 11:00:00+00:00,0.9146326399999999,VALID,0.627888,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-04 12:00:00+00:00,0.9146326399999999,VALID,0.627888,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-04 13:00:00+00:00,0.9146326399999999,VALID,0.627888,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-04 14:00:00+00:00,0.9146326399999999,VALID,0.627888,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-04 15:00:00+00:00,0.93020688,VALID,0.630174,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-04 16:00:00+00:00,0.92454352,VALID,0.629412,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-04 17:00:00+00:00,0.9146326399999999,VALID,0.627888,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-04 18:00:00+00:00,0.9047217599999999,VALID,0.6263639999999999,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-04 19:00:00+00:00,0.8997663199999999,VALID,0.625602,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-04 20:00:00+00:00,0.89481088,VALID,0.62484,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-04 21:00:00+00:00,0.8933950399999999,VALID,0.62484,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-04 22:00:00+00:00,0.90330592,VALID,0.6263639999999999,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-04 23:00:00+00:00,0.89764256,VALID,0.625602,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-05 00:00:00+00:00,0.8919792,VALID,0.62484,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-05 01:00:00+00:00,0.88206832,VALID,0.623316,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-05 02:00:00+00:00,0.88206832,VALID,0.623316,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-05 03:00:00+00:00,0.8771128800000001,VALID,0.622554,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-05 04:00:00+00:00,0.8771128800000001,VALID,0.622554,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-05 05:00:00+00:00,0.8919792,VALID,0.62484,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-05 06:00:00+00:00,0.8919792,VALID,0.62484,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-05 07:00:00+00:00,0.8919792,VALID,0.62484,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-05 08:00:00+00:00,0.8919792,VALID,0.62484,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-05 09:00:00+00:00,0.8919792,VALID,0.62484,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-05 10:00:00+00:00,0.8919792,VALID,0.62484,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-05 11:00:00+00:00,0.89127128,VALID,0.62484,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-05 12:00:00+00:00,0.88914752,VALID,0.62484,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-05 13:00:00+00:00,0.88914752,VALID,0.62484,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-05 14:00:00+00:00,0.89976632,VALID,0.6263639999999999,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-05 15:00:00+00:00,0.89410296,VALID,0.625602,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-05 16:00:00+00:00,0.88914752,VALID,0.62484,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-05 17:00:00+00:00,0.88914752,VALID,0.62484,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-05 18:00:00+00:00,0.8841920799999999,VALID,0.6240779999999999,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-05 19:00:00+00:00,0.87923664,VALID,0.623316,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-05 20:00:00+00:00,0.86932576,VALID,0.621792,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-05 21:00:00+00:00,0.8643703199999999,VALID,0.62103,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-05 22:00:00+00:00,0.8544594400000001,VALID,0.619506,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-05 23:00:00+00:00,0.849504,VALID,0.618744,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-06 00:00:00+00:00,0.84454856,VALID,0.617982,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-06 01:00:00+00:00,0.849504,VALID,0.618744,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-06 02:00:00+00:00,0.849504,VALID,0.618744,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-06 03:00:00+00:00,0.8473802399999999,VALID,0.618744,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-06 04:00:00+00:00,0.85162776,VALID,0.619506,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-06 05:00:00+00:00,0.8565832,VALID,0.620268,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-06 06:00:00+00:00,0.86153864,VALID,0.62103,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-06 07:00:00+00:00,0.86153864,VALID,0.62103,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-06 08:00:00+00:00,0.86649408,VALID,0.621792,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-06 09:00:00+00:00,0.86649408,VALID,0.621792,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-06 10:00:00+00:00,0.86649408,VALID,0.621792,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-06 11:00:00+00:00,0.86649408,VALID,0.621792,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-06 12:00:00+00:00,0.86649408,VALID,0.621792,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-06 13:00:00+00:00,0.8714495200000001,VALID,0.622554,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-06 14:00:00+00:00,0.8714495200000001,VALID,0.622554,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-06 15:00:00+00:00,0.87640496,VALID,0.623316,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-06 16:00:00+00:00,0.8707415999999999,VALID,0.6225539999999999,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-06 17:00:00+00:00,0.86861784,VALID,0.622554,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-06 18:00:00+00:00,0.86861784,VALID,0.622554,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-06 19:00:00+00:00,0.87357328,VALID,0.623316,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-06 20:00:00+00:00,0.8636623999999999,VALID,0.621792,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-06 21:00:00+00:00,0.87357328,VALID,0.623316,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-06 22:00:00+00:00,0.8785287199999999,VALID,0.6240779999999999,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-06 23:00:00+00:00,0.86861784,VALID,0.6225539999999999,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-07 00:00:00+00:00,0.8884396,VALID,0.625602,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-07 01:00:00+00:00,0.88348416,VALID,0.62484,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-07 02:00:00+00:00,0.88348416,VALID,0.62484,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-07 03:00:00+00:00,0.8933950399999999,VALID,0.6263639999999999,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-07 04:00:00+00:00,0.8884396,VALID,0.625602,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-07 05:00:00+00:00,0.8884396,VALID,0.625602,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-07 06:00:00+00:00,0.89835048,VALID,0.627126,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-07 07:00:00+00:00,0.88702376,VALID,0.625602,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-07 08:00:00+00:00,0.8919792,VALID,0.6263639999999999,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-07 09:00:00+00:00,0.89622672,VALID,0.627126,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-07 10:00:00+00:00,0.90047424,VALID,0.627888,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-07 11:00:00+00:00,0.8955188000000001,VALID,0.627126,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-07 12:00:00+00:00,0.8955188000000001,VALID,0.627126,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-07 13:00:00+00:00,0.8955188000000001,VALID,0.627126,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-07 14:00:00+00:00,0.90047424,VALID,0.627888,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-07 15:00:00+00:00,0.89056336,VALID,0.6263639999999999,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-07 16:00:00+00:00,0.90047424,VALID,0.627888,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-07 17:00:00+00:00,0.90542968,VALID,0.6286499999999999,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-07 18:00:00+00:00,0.89056336,VALID,0.6263639999999999,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-07 19:00:00+00:00,0.87569704,VALID,0.6240779999999999,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-07 20:00:00+00:00,0.87569704,VALID,0.6240779999999999,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-07 21:00:00+00:00,0.8707416,VALID,0.623316,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-07 22:00:00+00:00,0.86790992,VALID,0.623316,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
