,Temperature,Temperature_qa_flag,Streamflow,Streamflow_qa_flag,Gage height,Gage height_qa_flag,Station_State,Active_Alarms
2026-07-27 15:00:00+00:00,27.61666666666667,VALID,63.87798133333333,VALID,0.8775700000000001,VALID,Online,Resolved: Operating normally
2026-07-27 16:00:00+00:00,27.75,VALID,63.17006133333334,VALID,0.8760460000000001,VALID,Online,Resolved: Operating normally
2026-07-27 17:00:00+00:00,27.875,VALID,63.05207466666667,VALID,0.8757920000000001,VALID,Online,Resolved: Operating normally
2026-07-27 18:00:00+00:00,28.09166666666667,VALID,63.288048,VALID,0.8763000000000001,VALID,Online,Resolved: Operating normally
2026-07-27 19:00:00+00:00,28.416666666666668,VALID,63.759994666666664,VALID,0.8773160000000001,VALID,Online,Resolved: Operating normally
2026-07-27 20:00:00+00:00,28.65833333333333,VALID,63.40603466666667,VALID,0.876554,VALID,Online,Resolved: Operating normally
2026-07-27 21:00:00+00:00,28.691666666666666,VALID,63.87798133333333,VALID,0.8775700000000001,VALID,Online,Resolved: Operating normally
2026-07-27 22:00:00+00:00,28.900000000000002,VALID,63.52402133333334,VALID,0.876808,VALID,Online,Resolved: Operating normally
2026-07-27 23:00:00+00:00,28.900000000000002,VALID,62.580128,VALID,0.8747760000000001,VALID,Online,Resolved: Operating normally
2026-07-28 00:00:00+00:00,28.78333333333333,VALID,62.580128,VALID,0.8747760000000001,VALID,Online,Resolved: Operating normally
2026-07-28 01:00:00+00:00,28.724999999999998,VALID,62.34415466666667,VALID,0.8742680000000002,VALID,Online,Resolved: Operating normally
2026-07-28 02:00:00+00:00,28.666666666666668,VALID,61.282274666666666,VALID,0.871982,VALID,Online,Resolved: Operating normally
2026-07-28 03:00:00+00:00,28.600000000000005,VALID,61.164288,VALID,0.8717280000000001,VALID,Online,Resolved: Operating normally
2026-07-28 04:00:00+00:00,28.525000000000002,VALID,61.164288,VALID,0.8717280000000001,VALID,Online,Resolved: Operating normally
2026-07-28 05:00:00+00:00,28.424999999999997,VALID,61.164288,VALID,0.8717280000000001,VALID,Online,Resolved: Operating normally
2026-07-28 06:00:00+00:00,28.349999999999998,VALID,61.06989866666667,VALID,0.8714740000000001,VALID,Online,Resolved: Operating normally
2026-07-28 07:00:00+00:00,28.28333333333333,VALID,60.69234133333333,VALID,0.8704580000000001,VALID,Online,Resolved: Operating normally
2026-07-28 08:00:00+00:00,28.2,VALID,60.220394666666664,VALID,0.8691880000000002,VALID,Online,Resolved: Operating normally
2026-07-28 09:00:00+00:00,28.2,VALID,60.03161600000001,VALID,0.86868,VALID,Online,Resolved: Operating normally
2026-07-28 10:00:00+00:00,28.125,VALID,60.03161600000001,VALID,0.86868,VALID,Online,Resolved: Operating normally
2026-07-28 11:00:00+00:00,28.100000000000005,VALID,59.913629333333326,VALID,0.868426,VALID,Online,Resolved: Operating normally
2026-07-28 12:00:00+00:00,28.100000000000005,VALID,59.913629333333326,VALID,0.868426,VALID,Online,Resolved: Operating normally
2026-07-28 13:00:00+00:00,28.09166666666667,VALID,60.03161600000001,VALID,0.86868,VALID,Online,Resolved: Operating normally
2026-07-28 14:00:00+00:00,28.100000000000005,VALID,60.03161600000001,VALID,0.86868,VALID,Online,Resolved: Operating normally
2026-07-28 15:00:00+00:00,28.100000000000005,VALID,59.67765599999999,VALID,0.8679180000000001,VALID,Online,Resolved: Operating normally
2026-07-28 16:00:00+00:00,28.016666666666666,VALID,59.67765599999999,VALID,0.8679180000000001,VALID,Online,Resolved: Operating normally
2026-07-28 17:00:00+00:00,28.125,VALID,59.79564266666667,VALID,0.868172,VALID,Online,Resolved: Operating normally
2026-07-28 18:00:00+00:00,28.366666666666664,VALID,60.03161600000001,VALID,0.86868,VALID,Online,Resolved: Operating normally
2026-07-28 19:00:00+00:00,28.45,VALID,60.102408,VALID,0.868934,VALID,Online,Resolved: Operating normally
2026-07-28 20:00:00+00:00,28.608333333333334,VALID,60.220394666666664,VALID,0.8691880000000002,VALID,Online,Resolved: Operating normally
2026-07-28 21:00:00+00:00,28.675,VALID,60.69234133333333,VALID,0.8704580000000001,VALID,Online,Resolved: Operating normally
2026-07-28 22:00:00+00:00,28.55,VALID,71.59430933333333,VALID,0.894588,VALID,Online,Resolved: Operating normally
2026-07-28 23:00:00+00:00,28.399999999999995,VALID,89.66986666666666,VALID,0.9321800000000001,VALID,Online,Resolved: Operating normally
2026-07-29 00:00:00+00:00,28.416666666666668,VALID,94.011776,VALID,0.940816,VALID,Online,Resolved: Operating normally
2026-07-29 01:00:00+00:00,28.5,VALID,93.020688,VALID,0.939038,VALID,Online,Resolved: Operating normally
2026-07-29 02:00:00+00:00,28.46666666666667,VALID,88.41920800000001,VALID,0.929894,VALID,Online,Resolved: Operating normally
2026-07-29 03:00:00+00:00,28.366666666666664,VALID,80.986048,VALID,0.914908,VALID,Online,Resolved: Operating normally
2026-07-29 04:00:00+00:00,28.21666666666667,VALID,76.33737333333333,VALID,0.9050020000000001,VALID,Online,Resolved: Operating normally
2026-07-29 05:00:00+00:00,28.05,VALID,73.50569333333333,VALID,0.8989060000000001,VALID,Online,Resolved: Operating normally
2026-07-29 06:00:00+00:00,27.858333333333334,VALID,72.20784,VALID,0.896112,VALID,Online,Resolved: Operating normally
2026-07-29 07:00:00+00:00,27.8,VALID,70.90998666666667,VALID,0.8933180000000002,VALID,Online,Resolved: Operating normally
2026-07-29 08:00:00+00:00,27.8,VALID,71.85388,VALID,0.8953500000000001,VALID,Online,Resolved: Operating normally
2026-07-29 09:00:00+00:00,27.71666666666667,VALID,71.97186666666667,VALID,0.8956040000000001,VALID,Online,Resolved: Operating normally
2026-07-29 10:00:00+00:00,27.61666666666667,VALID,72.20784,VALID,0.896112,VALID,Online,Resolved: Operating normally
2026-07-29 11:00:00+00:00,27.441666666666666,VALID,72.20784,VALID,0.896112,VALID,Online,Resolved: Operating normally
2026-07-29 12:00:00+00:00,27.28333333333333,VALID,72.20784,VALID,0.896112,VALID,Online,Resolved: Operating normally
2026-07-29 13:00:00+00:00,27.116666666666664,VALID,71.02797333333334,VALID,0.8935720000000001,VALID,Online,Resolved: Operating normally
2026-07-29 14:00:00+00:00,27.09166666666667,VALID,68.43226666666666,VALID,0.887984,VALID,Online,Resolved: Operating normally
2026-07-29 15:00:00+00:00,27.108333333333334,VALID,68.78622666666666,VALID,0.8887460000000001,VALID,Online,Resolved: Operating normally
2026-07-29 16:00:00+00:00,27.2,VALID,68.66824,VALID,0.888492,VALID,Online,Resolved: Operating normally
2026-07-29 17:00:00+00:00,27.333333333333332,VALID,68.78622666666666,VALID,0.8887460000000001,VALID,Online,Resolved: Operating normally
2026-07-29 18:00:00+00:00,27.616666666666664,VALID,69.61213333333333,VALID,0.8905240000000001,VALID,Online,Resolved: Operating normally
2026-07-29 19:00:00+00:00,27.900000000000002,VALID,67.84233333333333,VALID,0.886714,VALID,Online,Resolved: Operating normally
2026-07-29 20:00:00+00:00,28.05,VALID,67.48837333333333,VALID,0.8859520000000001,VALID,Online,Resolved: Operating normally
2026-07-29 21:00:00+00:00,28.183333333333334,VALID,67.72434666666666,VALID,0.88646,VALID,Online,Resolved: Operating normally
2026-07-29 22:00:00+00:00,28.11666666666667,VALID,68.31428,VALID,0.88773,VALID,Online,Resolved: Operating normally
2026-07-29 23:00:00+00:00,28.075000000000003,VALID,68.19629333333333,VALID,0.887476,VALID,Online,Resolved: Operating normally
2026-07-30 00:00:00+00:00,28.0,VALID,68.07830666666666,VALID,0.8872220000000001,VALID,Online,Resolved: Operating normally
2026-07-30 01:00:00+00:00,27.900000000000002,VALID,67.72434666666666,VALID,0.88646,VALID,Online,Resolved: Operating normally
2026-07-30 02:00:00+00:00,27.8,VALID,67.13441333333333,VALID,0.88519,VALID,Online,Resolved: Operating normally
2026-07-30 03:00:00+00:00,27.71666666666667,VALID,66.09613066666667,VALID,0.882904,VALID,Online,Resolved: Operating normally
2026-07-30 04:00:00+00:00,27.650000000000002,VALID,66.54448,VALID,0.8839200000000002,VALID,Online,Resolved: Operating normally
2026-07-30 05:00:00+00:00,27.55,VALID,65.60058666666667,VALID,0.881888,VALID,Online,Resolved: Operating normally
2026-07-30 06:00:00+00:00,27.400000000000002,VALID,65.03425066666667,VALID,0.8806180000000001,VALID,Online,Resolved: Operating normally
2026-07-30 07:00:00+00:00,27.291666666666668,VALID,64.845472,VALID,0.8801100000000001,VALID,Online,Resolved: Operating normally
2026-07-30 08:00:00+00:00,27.150000000000002,VALID,64.845472,VALID,0.8801100000000001,VALID,Online,Resolved: Operating normally
2026-07-30 09:00:00+00:00,27.025000000000002,VALID,64.93986133333334,VALID,0.8803640000000001,VALID,Online,Resolved: Operating normally
2026-07-30 10:00:00+00:00,26.941666666666666,VALID,64.845472,VALID,0.8801100000000001,VALID,Online,Resolved: Operating normally
2026-07-30 11:00:00+00:00,26.875,VALID,64.75108266666668,VALID,0.8798560000000001,VALID,Online,Resolved: Operating normally
2026-07-30 12:00:00+00:00,26.766666666666666,VALID,63.80718933333333,VALID,0.8775700000000001,VALID,Online,Resolved: Operating normally
2026-07-30 13:00:00+00:00,26.633333333333336,VALID,63.05207466666667,VALID,0.8757920000000001,VALID,Online,Resolved: Operating normally
2026-07-30 14:00:00+00:00,26.541666666666668,VALID,62.462141333333335,VALID,0.8745220000000001,VALID,Online,Resolved: Operating normally
2026-07-30 15:00:00+00:00,26.583333333333332,VALID,63.335242666666666,VALID,0.876554,VALID,Online,Resolved: Operating normally
2026-07-30 16:00:00+00:00,26.650000000000002,VALID,62.69811466666667,VALID,0.8750300000000001,VALID,Online,Resolved: Operating normally
2026-07-30 17:00:00+00:00,26.84166666666667,VALID,63.146464,VALID,0.8760460000000001,VALID,Online,Resolved: Operating normally
2026-07-30 18:00:00+00:00,27.0,VALID,63.642008,VALID,0.877062,VALID,Online,Resolved: Operating normally
2026-07-30 19:00:00+00:00,27.183333333333334,VALID,64.562304,VALID,0.8793480000000001,VALID,Online,Resolved: Operating normally
2026-07-30 20:00:00+00:00,27.28333333333333,VALID,65.95454666666667,VALID,0.88265,VALID,Online,Resolved: Operating normally
2026-07-30 21:00:00+00:00,27.508333333333336,VALID,66.54448,VALID,0.8839200000000002,VALID,Online,Resolved: Operating normally
2026-07-30 22:00:00+00:00,27.7,VALID,66.42649333333333,VALID,0.883666,VALID,Online,Resolved: Operating normally
2026-07-30 23:00:00+00:00,27.8,VALID,65.12864,VALID,0.8808720000000001,VALID,Online,Resolved: Operating normally
2026-07-31 00:00:00+00:00,27.78333333333333,VALID,64.845472,VALID,0.8801100000000001,VALID,Online,Resolved: Operating normally
2026-07-31 01:00:00+00:00,27.7,VALID,63.995968,VALID,0.877824,VALID,Online,Resolved: Operating normally
2026-07-31 02:00:00+00:00,27.61666666666667,VALID,62.934088,VALID,0.8755380000000001,VALID,Online,Resolved: Operating normally
2026-07-31 03:00:00+00:00,27.508333333333336,VALID,62.580128,VALID,0.8747760000000001,VALID,Online,Resolved: Operating normally
2026-07-31 04:00:00+00:00,27.399999999999995,VALID,61.164288,VALID,0.8717280000000001,VALID,Online,Resolved: Operating normally
2026-07-31 05:00:00+00:00,27.3,VALID,61.164288,VALID,0.8717280000000001,VALID,Online,Resolved: Operating normally
2026-07-31 06:00:00+00:00,27.233333333333334,VALID,61.164288,VALID,0.8717280000000001,VALID,Online,Resolved: Operating normally
2026-07-31 07:00:00+00:00,27.183333333333334,VALID,61.06989866666667,VALID,0.8714740000000001,VALID,Online,Resolved: Operating normally
2026-07-31 08:00:00+00:00,27.108333333333334,VALID,60.12600533333333,VALID,0.8689340000000002,VALID,Online,Resolved: Operating normally
2026-07-31 09:00:00+00:00,27.075000000000003,VALID,60.03161600000001,VALID,0.86868,VALID,Online,Resolved: Operating normally
2026-07-31 10:00:00+00:00,27.0,VALID,60.03161600000001,VALID,0.86868,VALID,Online,Resolved: Operating normally
2026-07-31 11:00:00+00:00,26.933333333333334,VALID,60.03161600000001,VALID,0.86868,VALID,Online,Resolved: Operating normally
2026-07-31 12:00:00+00:00,26.825,VALID,60.220394666666664,VALID,0.8691880000000002,VALID,Online,Resolved: Operating normally
2026-07-31 13:00:00+00:00,26.8,VALID,60.12600533333333,VALID,0.8689340000000002,VALID,Online,Resolved: Operating normally
2026-07-31 14:00:00+00:00,26.891666666666666,VALID,60.220394666666664,VALID,0.8691880000000002,VALID,Online,Resolved: Operating normally
2026-07-31 15:00:00+00:00,27.075000000000003,VALID,60.314784,VALID,0.8694420000000002,VALID,Online,Resolved: Operating normally
2026-07-31 16:00:00+00:00,27.100000000000005,VALID,60.220394666666664,VALID,0.8691880000000002,VALID,Online,Resolved: Operating normally
2026-07-31 17:00:00+00:00,27.05,VALID,60.220394666666664,VALID,0.8691880000000002,VALID,Online,Resolved: Operating normally
2026-07-31 18:00:00+00:00,26.96666666666667,VALID,60.03161600000001,VALID,0.86868,VALID,Online,Resolved: Operating normally
2026-07-31 19:00:00+00:00,27.258333333333336,VALID,59.79564266666667,VALID,0.868172,VALID,Online,Resolved: Operating normally
2026-07-31 20:00:00+00:00,28.099999999999998,VALID,59.323696000000005,VALID,0.867156,VALID,Online,Resolved: Operating normally
2026-07-31 21:00:00+00:00,28.191666666666666,VALID,59.44168266666666,VALID,0.86741,VALID,Online,Resolved: Operating normally
2026-07-31 22:00:00+00:00,28.366666666666664,VALID,59.55966933333334,VALID,0.8676640000000001,VALID,Online,Resolved: Operating normally
2026-07-31 23:00:00+00:00,28.416666666666668,VALID,59.55966933333334,VALID,0.8676640000000001,VALID,Online,Resolved: Operating normally
2026-08-01 00:00:00+00:00,28.291666666666668,VALID,58.615776000000004,VALID,0.8656320000000001,VALID,Online,Resolved: Operating normally
2026-08-01 01:00:00+00:00,28.391666666666666,VALID,58.615776000000004,VALID,0.8656320000000001,VALID,Online,Resolved: Operating normally
2026-08-01 02:00:00+00:00,28.299999999999997,VALID,58.615776000000004,VALID,0.8656320000000001,VALID,Online,Resolved: Operating normally
2026-08-01 03:00:00+00:00,28.099999999999998,VALID,58.143829333333336,VALID,0.864362,VALID,Online,Resolved: Operating normally
2026-08-01 04:00:00+00:00,27.958333333333332,VALID,57.483104,VALID,0.862584,VALID,Online,Resolved: Operating normally
2026-08-01 05:00:00+00:00,27.84166666666667,VALID,57.483104,VALID,0.862584,VALID,Online,Resolved: Operating normally
2026-08-01 06:00:00+00:00,27.75,VALID,56.65719733333333,VALID,0.8608060000000001,VALID,Online,Resolved: Operating normally
2026-08-01 07:00:00+00:00,27.625,VALID,56.067264,VALID,0.859536,VALID,Online,Resolved: Operating normally
2026-08-01 08:00:00+00:00,27.508333333333336,VALID,56.067264,VALID,0.859536,VALID,Online,Resolved: Operating normally
2026-08-01 09:00:00+00:00,27.441666666666666,VALID,55.87848533333334,VALID,0.859028,VALID,Online,Resolved: Operating normally
2026-08-01 10:00:00+00:00,27.399999999999995,VALID,54.934592,VALID,0.856488,VALID,Online,Resolved: Operating normally
2026-08-01 11:00:00+00:00,27.399999999999995,VALID,54.934592,VALID,0.856488,VALID,Online,Resolved: Operating normally
2026-08-01 12:00:00+00:00,27.399999999999995,VALID,54.816605333333335,VALID,0.856234,VALID,Online,Resolved: Operating normally
2026-08-01 13:00:00+00:00,27.433333333333334,VALID,53.518752,VALID,0.85344,VALID,Online,Resolved: Operating normally
2026-08-01 14:00:00+00:00,27.600000000000005,VALID,53.518752,VALID,0.85344,VALID,Online,Resolved: Operating normally
2026-08-01 15:00:00+00:00,27.525000000000002,VALID,53.518752,VALID,0.85344,VALID,Online,Resolved: Operating normally
2026-08-01 16:00:00+00:00,27.53333333333333,VALID,53.235583999999996,VALID,0.852678,VALID,Online,Resolved: Operating normally
2026-08-01 17:00:00+00:00,27.766666666666666,VALID,53.04680533333333,VALID,0.85217,VALID,Online,Resolved: Operating normally
2026-08-01 18:00:00+00:00,28.058333333333334,VALID,52.669248,VALID,0.8511540000000001,VALID,Online,Resolved: Operating normally
2026-08-01 19:00:00+00:00,28.366666666666664,VALID,52.29169066666666,VALID,0.850138,VALID,Online,Resolved: Operating normally
2026-08-01 20:00:00+00:00,28.34166666666667,VALID,52.29169066666666,VALID,0.850138,VALID,Online,Resolved: Operating normally
2026-08-01 21:00:00+00:00,28.616666666666664,VALID,51.253408,VALID,0.847344,VALID,Online,Resolved: Operating normally
2026-08-01 22:00:00+00:00,28.65833333333333,VALID,51.253408,VALID,0.847344,VALID,Online,Resolved: Operating normally
2026-08-01 23:00:00+00:00,28.683333333333334,VALID,50.687072,VALID,0.8458200000000001,VALID,Online,Resolved: Operating normally
2026-08-02 00:00:00+00:00,28.625,VALID,50.49829333333333,VALID,0.845312,VALID,Online,Resolved: Operating normally
2026-08-02 01:00:00+00:00,28.558333333333334,VALID,50.21512533333333,VALID,0.84455,VALID,Online,Resolved: Operating normally
2026-08-02 02:00:00+00:00,28.46666666666667,VALID,50.120736,VALID,0.844296,VALID,Online,Resolved: Operating normally
2026-08-02 03:00:00+00:00,28.366666666666664,VALID,50.120736,VALID,0.844296,VALID,Online,Resolved: Operating normally
2026-08-02 04:00:00+00:00,28.291666666666668,VALID,50.120736,VALID,0.844296,VALID,Online,Resolved: Operating normally
2026-08-02 05:00:00+00:00,28.21666666666667,VALID,50.120736,VALID,0.844296,VALID,Online,Resolved: Operating normally
2026-08-02 06:00:00+00:00,28.2,VALID,50.02634666666666,VALID,0.8440420000000001,VALID,Online,Resolved: Operating normally
2026-08-02 07:00:00+00:00,28.11666666666667,VALID,50.120736,VALID,0.844296,VALID,Online,Resolved: Operating normally
2026-08-02 08:00:00+00:00,28.03333333333333,VALID,50.02634666666666,VALID,0.8440420000000001,VALID,Online,Resolved: Operating normally
2026-08-02 09:00:00+00:00,27.95,VALID,49.93195733333334,VALID,0.843788,VALID,Online,Resolved: Operating normally
2026-08-02 10:00:00+00:00,27.866666666666664,VALID,49.36562133333334,VALID,0.842264,VALID,Online,Resolved: Operating normally
2026-08-02 11:00:00+00:00,27.8,VALID,48.988064,VALID,0.8412479999999999,VALID,Online,Resolved: Operating normally
2026-08-02 12:00:00+00:00,27.733333333333334,VALID,48.988064,VALID,0.8412479999999999,VALID,Online,Resolved: Operating normally
2026-08-02 13:00:00+00:00,27.7,VALID,48.988064,VALID,0.8412479999999999,VALID,Online,Resolved: Operating normally
2026-08-02 14:00:00+00:00,27.7,VALID,48.988064,VALID,0.8412479999999999,VALID,Online,Resolved: Operating normally
