,Streamflow,Streamflow_qa_flag,Gage height,Gage height_qa_flag,DCP battery voltage,DCP battery voltage_qa_flag,Station_State,Active_Alarms
2026-08-07 02:00:00+00:00,0.75889024,VALID,0.606552,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-08-07 03:00:00+00:00,0.75889024,VALID,0.606552,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-08-07 04:00:00+00:00,0.74614768,VALID,0.604266,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-08-07 05:00:00+00:00,0.74614768,VALID,0.604266,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-08-07 06:00:00+00:00,0.73765264,VALID,0.602742,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-08-07 07:00:00+00:00,0.7419001599999999,VALID,0.603504,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-08-07 08:00:00+00:00,3.17006576,VALID,0.771144,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-08-07 09:00:00+00:00,2.92512544,VALID,0.7612380000000001,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-08-07 10:00:00+00:00,2.36303696,VALID,0.732282,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-08-07 11:00:00+00:00,1.9786364,VALID,0.709422,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-08-07 12:00:00+00:00,1.6777704,VALID,0.692658,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-08-07 13:00:00+00:00,1.45194392,VALID,0.6789420000000002,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-08-07 14:00:00+00:00,1.2962015199999999,VALID,0.668274,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-08-07 15:00:00+00:00,1.203464,VALID,0.661416,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-08-07 16:00:00+00:00,1.11638984,VALID,0.6545580000000001,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-08-07 17:00:00+00:00,1.24664712,VALID,0.6629400000000001,VALID,13.6,VALID,Warning,WARN: Low flow rate detected
2026-08-07 18:00:00+00:00,2.2681756799999997,VALID,0.726948,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-08-07 19:00:00+00:00,2.2667598399999997,VALID,0.726948,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-08-07 20:00:00+00:00,2.0777452,VALID,0.715518,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-08-07 21:00:00+00:00,1.92837408,VALID,0.7063740000000001,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-08-07 22:00:00+00:00,1.7867900799999998,VALID,0.698754,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-08-07 23:00:00+00:00,1.63741896,VALID,0.690372,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-08-08 00:00:00+00:00,1.50008248,VALID,0.6819900000000001,VALID,13.7,VALID,Warning,WARN: Low flow rate detected
2026-08-08 01:00:00+00:00,1.38256776,VALID,0.6743700000000001,VALID,13.7,VALID,Warning,WARN: Low flow rate detected
2026-08-08 02:00:00+00:00,1.30682032,VALID,0.669036,VALID,13.7,VALID,Warning,WARN: Low flow rate detected
2026-08-08 03:00:00+00:00,1.22328576,VALID,0.6629400000000001,VALID,13.3,VALID,Warning,WARN: Low flow rate detected
2026-08-08 04:00:00+00:00,1.13408784,VALID,0.656082,VALID,13.1,VALID,Warning,WARN: Low flow rate detected
2026-08-08 05:00:00+00:00,1.0689591999999999,VALID,0.6507480000000001,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-08-08 06:00:00+00:00,1.0335632,VALID,0.6477,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-08-08 07:00:00+00:00,0.99958304,VALID,0.6438900000000001,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-08-08 08:00:00+00:00,0.97126624,VALID,0.6400800000000001,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-08-08 09:00:00+00:00,0.96135536,VALID,0.6385560000000001,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-08-08 10:00:00+00:00,0.94578112,VALID,0.6362700000000001,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-08-08 11:00:00+00:00,0.91392472,VALID,0.631698,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-08-08 12:00:00+00:00,0.90896928,VALID,0.6309359999999999,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-08-08 13:00:00+00:00,0.89410296,VALID,0.6286499999999999,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-08-08 14:00:00+00:00,0.87923664,VALID,0.6263639999999999,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-08-08 15:00:00+00:00,0.8742812,VALID,0.625602,VALID,13.1,VALID,Warning,WARN: Low flow rate detected
2026-08-08 16:00:00+00:00,0.8643703199999999,VALID,0.6240779999999999,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-08-08 17:00:00+00:00,0.84454856,VALID,0.62103,VALID,13.3,VALID,Warning,WARN: Low flow rate detected
2026-08-08 18:00:00+00:00,0.83959312,VALID,0.620268,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-08-08 19:00:00+00:00,0.81693968,VALID,0.616458,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-08-08 20:00:00+00:00,0.80844464,VALID,0.614934,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-08-08 21:00:00+00:00,0.80419712,VALID,0.6141719999999999,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-08-08 22:00:00+00:00,0.80419712,VALID,0.6141719999999999,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-08-08 23:00:00+00:00,0.79570208,VALID,0.612648,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-08-09 00:00:00+00:00,0.79074664,VALID,0.6118859999999999,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-08-09 01:00:00+00:00,0.78083576,VALID,0.6103620000000001,VALID,13.7,VALID,Warning,WARN: Low flow rate detected
2026-08-09 02:00:00+00:00,0.78083576,VALID,0.6103620000000001,VALID,13.6,VALID,Warning,WARN: Low flow rate detected
2026-08-09 03:00:00+00:00,0.77588032,VALID,0.6096,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-08-09 04:00:00+00:00,0.77588032,VALID,0.6096,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-08-09 05:00:00+00:00,0.77588032,VALID,0.6096,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-08-09 06:00:00+00:00,0.75889024,VALID,0.606552,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-08-09 07:00:00+00:00,0.7716328,VALID,0.608838,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-08-09 08:00:00+00:00,0.75889024,VALID,0.606552,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-08-09 09:00:00+00:00,0.7673852800000001,VALID,0.6080760000000001,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-08-09 10:00:00+00:00,0.75889024,VALID,0.606552,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-08-09 11:00:00+00:00,0.75889024,VALID,0.606552,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-08-09 12:00:00+00:00,0.7503952,VALID,0.605028,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-08-09 13:00:00+00:00,0.75464272,VALID,0.60579,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-08-09 14:00:00+00:00,0.7503952,VALID,0.605028,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-08-09 15:00:00+00:00,0.7503952,VALID,0.605028,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-08-09 16:00:00+00:00,0.74614768,VALID,0.604266,VALID,13.6,VALID,Warning,WARN: Low flow rate detected
2026-08-09 17:00:00+00:00,0.7419001599999999,VALID,0.603504,VALID,13.7,VALID,Warning,WARN: Low flow rate detected
2026-08-09 18:00:00+00:00,0.7419001599999999,VALID,0.603504,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-08-09 19:00:00+00:00,0.73340512,VALID,0.60198,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-08-09 20:00:00+00:00,0.72491008,VALID,0.600456,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-08-09 21:00:00+00:00,0.7291576,VALID,0.601218,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-08-09 22:00:00+00:00,0.72491008,VALID,0.600456,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-08-09 23:00:00+00:00,0.73765264,VALID,0.602742,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-08-10 00:00:00+00:00,0.7291576,VALID,0.601218,VALID,13.6,VALID,Warning,WARN: Low flow rate detected
2026-08-10 01:00:00+00:00,0.71783088,VALID,0.598932,VALID,13.7,VALID,Warning,WARN: Low flow rate detected
2026-08-10 02:00:00+00:00,0.7291576,VALID,0.601218,VALID,13.7,VALID,Warning,WARN: Low flow rate detected
2026-08-10 03:00:00+00:00,0.7291576,VALID,0.601218,VALID,13.3,VALID,Warning,WARN: Low flow rate detected
2026-08-10 04:00:00+00:00,0.73765264,VALID,0.602742,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-08-10 05:00:00+00:00,0.73340512,VALID,0.60198,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-08-10 06:00:00+00:00,0.73765264,VALID,0.602742,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-08-10 07:00:00+00:00,0.7419001599999999,VALID,0.603504,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-08-10 08:00:00+00:00,0.7419001599999999,VALID,0.603504,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-08-10 09:00:00+00:00,0.7419001599999999,VALID,0.603504,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-08-10 10:00:00+00:00,0.74614768,VALID,0.604266,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-08-10 11:00:00+00:00,0.7503952,VALID,0.605028,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-08-10 12:00:00+00:00,0.76313776,VALID,0.607314,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-08-10 13:00:00+00:00,0.77588032,VALID,0.6096,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-08-10 14:00:00+00:00,0.7673852800000001,VALID,0.6080760000000001,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-08-10 15:00:00+00:00,0.7673852800000001,VALID,0.6080760000000001,VALID,13.3,VALID,Warning,WARN: Low flow rate detected
2026-08-10 16:00:00+00:00,0.7503952,VALID,0.605028,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-08-10 17:00:00+00:00,0.74614768,VALID,0.604266,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-08-10 18:00:00+00:00,0.73411304,VALID,0.6019800000000001,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-08-10 19:00:00+00:00,0.73340512,VALID,0.60198,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-08-10 20:00:00+00:00,0.7419001599999999,VALID,0.603504,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-08-10 21:00:00+00:00,0.73765264,VALID,0.602742,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-08-10 22:00:00+00:00,0.73765264,VALID,0.602742,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-08-10 23:00:00+00:00,0.72491008,VALID,0.600456,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-08-11 00:00:00+00:00,0.72491008,VALID,0.600456,VALID,13.7,VALID,Warning,WARN: Low flow rate detected
2026-08-11 01:00:00+00:00,0.7291576,VALID,0.601218,VALID,13.7,VALID,Warning,WARN: Low flow rate detected
2026-08-11 02:00:00+00:00,0.72491008,VALID,0.600456,VALID,13.6,VALID,Warning,WARN: Low flow rate detected
2026-08-11 03:00:00+00:00,0.73765264,VALID,0.602742,VALID,13.2,VALID,Warning,WARN: Low flow rate detected
2026-08-11 04:00:00+00:00,0.7419001599999999,VALID,0.603504,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-08-11 05:00:00+00:00,0.7419001599999999,VALID,0.603504,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-08-11 06:00:00+00:00,0.7419001599999999,VALID,0.603504,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-08-11 07:00:00+00:00,0.7419001599999999,VALID,0.603504,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-08-11 08:00:00+00:00,0.7419001599999999,VALID,0.603504,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-08-11 09:00:00+00:00,0.7419001599999999,VALID,0.603504,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-08-11 10:00:00+00:00,0.7419001599999999,VALID,0.603504,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-08-11 11:00:00+00:00,0.7291576,VALID,0.601218,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-08-11 12:00:00+00:00,0.7291576,VALID,0.601218,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-08-11 13:00:00+00:00,0.7291576,VALID,0.601218,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-08-11 14:00:00+00:00,0.7419001599999999,VALID,0.603504,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-08-11 15:00:00+00:00,0.73765264,VALID,0.602742,VALID,13.1,VALID,Warning,WARN: Low flow rate detected
2026-08-11 16:00:00+00:00,0.7419001599999999,VALID,0.603504,VALID,13.3,VALID,Warning,WARN: Low flow rate detected
2026-08-11 17:00:00+00:00,0.7291576,VALID,0.601218,VALID,13.3,VALID,Warning,WARN: Low flow rate detected
2026-08-11 18:00:00+00:00,0.7291576,VALID,0.601218,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-08-11 19:00:00+00:00,0.73340512,VALID,0.60198,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-08-11 20:00:00+00:00,0.7298655199999999,VALID,0.601218,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-08-11 21:00:00+00:00,0.72137048,VALID,0.599694,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-08-11 22:00:00+00:00,0.7291576,VALID,0.601218,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-08-11 23:00:00+00:00,0.72137048,VALID,0.599694,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-08-12 00:00:00+00:00,0.72491008,VALID,0.600456,VALID,13.7,VALID,Warning,WARN: Low flow rate detected
2026-08-12 01:00:00+00:00,0.73340512,VALID,0.60198,VALID,13.6,VALID,Warning,WARN: Low flow rate detected
2026-08-12 02:00:00+00:00,0.7419001599999999,VALID,0.603504,VALID,13.1,VALID,Warning,WARN: Low flow rate detected
2026-08-12 03:00:00+00:00,0.7419001599999999,VALID,0.603504,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-08-12 04:00:00+00:00,0.74614768,VALID,0.604266,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-08-12 05:00:00+00:00,0.74614768,VALID,0.604266,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-08-12 06:00:00+00:00,0.8105684,VALID,0.6149340000000001,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-08-12 07:00:00+00:00,1.0519691199999999,VALID,0.649224,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-08-12 08:00:00+00:00,0.95639992,VALID,0.637794,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-08-12 09:00:00+00:00,0.8742812,VALID,0.625602,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-08-12 10:00:00+00:00,0.85941488,VALID,0.623316,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-08-12 11:00:00+00:00,1.02436024,VALID,0.645414,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-08-12 12:00:00+00:00,1.1836422400000002,VALID,0.659892,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-08-12 13:00:00+00:00,1.16382048,VALID,0.6583680000000001,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-08-12 14:00:00+00:00,1.0696671199999999,VALID,0.6507480000000001,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-08-12 15:00:00+00:00,0.9833008799999999,VALID,0.6416040000000001,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-08-12 16:00:00+00:00,0.9401177599999999,VALID,0.6355080000000001,VALID,13.7,VALID,Warning,WARN: Low flow rate detected
2026-08-12 17:00:00+00:00,0.90401384,VALID,0.630174,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-08-12 18:00:00+00:00,0.86437032,VALID,0.624078,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-08-12 19:00:00+00:00,0.81693968,VALID,0.616458,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-08-12 20:00:00+00:00,0.8544594400000001,VALID,0.622554,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-08-12 21:00:00+00:00,0.8211872,VALID,0.61722,VALID,13.3,VALID,Warning,WARN: Low flow rate detected
2026-08-12 22:00:00+00:00,0.80419712,VALID,0.6141719999999999,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-08-12 23:00:00+00:00,0.79570208,VALID,0.612648,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-08-13 00:00:00+00:00,0.78083576,VALID,0.6103620000000001,VALID,13.7,VALID,Warning,WARN: Low flow rate detected
2026-08-13 01:00:00+00:00,0.77588032,VALID,0.6096,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-08-13 02:00:00+00:00,0.7673852800000001,VALID,0.6080760000000001,VALID,13.5,VALID,Warning,WARN: Low flow rate detected
2026-08-13 03:00:00+00:00,0.75889024,VALID,0.606552,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-08-13 04:00:00+00:00,0.75889024,VALID,0.606552,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-08-13 05:00:00+00:00,0.76313776,VALID,0.607314,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-08-13 06:00:00+00:00,0.75889024,VALID,0.606552,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-08-13 07:00:00+00:00,0.76313776,VALID,0.607314,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-08-13 08:00:00+00:00,0.76313776,VALID,0.607314,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-08-13 09:00:00+00:00,0.80844464,VALID,0.614934,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-08-13 10:00:00+00:00,0.9139247199999999,VALID,0.6316980000000001,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-08-13 11:00:00+00:00,0.90896928,VALID,0.6309359999999999,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-08-13 12:00:00+00:00,0.8841920799999999,VALID,0.627126,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-08-13 13:00:00+00:00,0.85941488,VALID,0.623316,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-08-13 14:00:00+00:00,0.83463768,VALID,0.619506,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-08-13 15:00:00+00:00,0.81693968,VALID,0.616458,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-08-13 16:00:00+00:00,0.80419712,VALID,0.6141719999999999,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-08-13 17:00:00+00:00,0.79570208,VALID,0.612648,VALID,13.7,VALID,Warning,WARN: Low flow rate detected
2026-08-13 18:00:00+00:00,0.78083576,VALID,0.6103620000000001,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-08-13 19:00:00+00:00,0.7716328,VALID,0.608838,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-08-13 20:00:00+00:00,0.7716328,VALID,0.608838,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-08-13 21:00:00+00:00,0.7857912,VALID,0.611124,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-08-13 22:00:00+00:00,0.77588032,VALID,0.6096,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-08-13 23:00:00+00:00,0.7716328,VALID,0.608838,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-08-14 00:00:00+00:00,0.76313776,VALID,0.607314,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-08-14 01:00:00+00:00,0.7673852800000001,VALID,0.6080760000000001,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-08-14 02:00:00+00:00,0.75889024,VALID,0.606552,VALID,13.7,VALID,Warning,WARN: Low flow rate detected
2026-08-14 03:00:00+00:00,0.75889024,VALID,0.606552,VALID,13.1,VALID,Warning,WARN: Low flow rate detected
2026-08-14 04:00:00+00:00,0.7503952,VALID,0.605028,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-08-14 05:00:00+00:00,0.74614768,VALID,0.604266,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-08-14 06:00:00+00:00,0.7419001599999999,VALID,0.603504,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-08-14 07:00:00+00:00,0.7419001599999999,VALID,0.603504,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-08-14 08:00:00+00:00,0.74614768,VALID,0.604266,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-08-14 09:00:00+00:00,0.7419001599999999,VALID,0.603504,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-08-14 10:00:00+00:00,0.7503952,VALID,0.605028,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-08-14 11:00:00+00:00,0.7503952,VALID,0.605028,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-08-14 12:00:00+00:00,0.75889024,VALID,0.606552,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-08-14 13:00:00+00:00,0.75889024,VALID,0.606552,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-08-14 14:00:00+00:00,0.75889024,VALID,0.606552,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-08-14 15:00:00+00:00,0.75889024,VALID,0.606552,VALID,13.1,VALID,Warning,WARN: Low flow rate detected
2026-08-14 16:00:00+00:00,0.78083576,VALID,0.6103620000000001,VALID,13.7,VALID,Warning,WARN: Low flow rate detected
2026-08-14 17:00:00+00:00,0.78083576,VALID,0.6103620000000001,VALID,13.5,VALID,Warning,WARN: Low flow rate detected
2026-08-14 18:00:00+00:00,0.78083576,VALID,0.6103620000000001,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-08-14 19:00:00+00:00,0.7716328,VALID,0.608838,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-08-14 20:00:00+00:00,0.76313776,VALID,0.607314,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-08-14 21:00:00+00:00,0.75889024,VALID,0.606552,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-08-14 22:00:00+00:00,0.7716328,VALID,0.608838,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
