,Temperature,Temperature_qa_flag,Streamflow,Streamflow_qa_flag,Gage height,Gage height_qa_flag,Station_State,Active_Alarms
2026-08-07 09:00:00+00:00,21.9,VALID,3051.1351999999997,VALID,23.436072000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-07 10:00:00+00:00,21.9,VALID,3001.5807999999997,VALID,23.406354,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-07 11:00:00+00:00,21.8,VALID,3029.8976,VALID,23.407116000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-07 12:00:00+00:00,21.8,VALID,3313.0656,VALID,23.39721,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-07 13:00:00+00:00,21.8,VALID,2840.17504,VALID,23.395685999999998,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-07 14:00:00+00:00,21.8,VALID,2968.30856,VALID,23.391876000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-07 15:00:00+00:00,21.8,VALID,2498.24968,VALID,23.361396000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-07 16:00:00+00:00,21.8,VALID,2489.04672,VALID,23.360634,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-07 17:00:00+00:00,21.8,VALID,3010.07584,VALID,23.356824000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-07 18:00:00+00:00,21.9,VALID,2678.0613599999997,VALID,23.351490000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-07 19:00:00+00:00,22.0,VALID,3781.70864,VALID,23.34006,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-07 20:00:00+00:00,22.0,VALID,3992.6688,VALID,23.330154,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-07 21:00:00+00:00,22.0,VALID,3921.8768,VALID,23.385780000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-07 22:00:00+00:00,22.0,VALID,4282.916,VALID,23.42388,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-07 23:00:00+00:00,22.1,VALID,4785.5392,VALID,23.513796,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-08 00:00:00+00:00,22.1,VALID,4700.5887999999995,VALID,23.541990000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-08 01:00:00+00:00,22.1,VALID,4870.4896,VALID,23.603712,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-08 02:00:00+00:00,22.0,VALID,4820.9352,VALID,23.634192,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-08 03:00:00+00:00,22.0,VALID,4651.0344,VALID,23.667720000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-08 04:00:00+00:00,22.0,VALID,4134.2528,VALID,23.628858,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-08 05:00:00+00:00,21.9,VALID,3631.6295999999998,VALID,23.589234,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-08 06:00:00+00:00,21.9,VALID,3546.6792,VALID,23.566374,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-08 07:00:00+00:00,21.9,VALID,3199.7983999999997,VALID,23.580090000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-08 08:00:00+00:00,21.9,VALID,3348.4616,VALID,23.543514000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-08 09:00:00+00:00,21.8,VALID,3305.9864,VALID,23.50008,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-08 10:00:00+00:00,21.8,VALID,3079.4519999999998,VALID,23.474934,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-08 11:00:00+00:00,21.8,VALID,2959.1056,VALID,23.457408,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-08 12:00:00+00:00,21.8,VALID,3369.6992,VALID,23.434548000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-08 13:00:00+00:00,21.8,VALID,2957.6897599999998,VALID,23.456646000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-08 14:00:00+00:00,21.7,VALID,2727.61576,VALID,23.441406,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-08 15:00:00+00:00,21.7,VALID,2532.93776,VALID,23.438358,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-08 16:00:00+00:00,21.7,VALID,2483.38336,VALID,23.440644000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-08 17:00:00+00:00,21.8,VALID,2708.50192,VALID,23.427690000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-08 18:00:00+00:00,21.8,VALID,3518.3624,VALID,23.4315,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-08 19:00:00+00:00,21.8,VALID,3957.2727999999997,VALID,23.43531,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-08 20:00:00+00:00,21.9,VALID,3631.6295999999998,VALID,23.43531,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-08 21:00:00+00:00,21.9,VALID,3702.4215999999997,VALID,23.417784,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-08 22:00:00+00:00,22.0,VALID,3759.0552,VALID,23.421594,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-08 23:00:00+00:00,22.0,VALID,3383.8576,VALID,23.437596,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-09 00:00:00+00:00,22.0,VALID,3192.7192,VALID,23.490174000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-09 01:00:00+00:00,22.0,VALID,3723.6592,VALID,23.558754,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-09 02:00:00+00:00,22.0,VALID,4169.6488,VALID,23.589996,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-09 03:00:00+00:00,22.0,VALID,4105.936,VALID,23.559516000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-09 04:00:00+00:00,21.9,VALID,3709.5008,VALID,23.58771,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-09 05:00:00+00:00,21.8,VALID,3440.4912,VALID,23.586948000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-09 06:00:00+00:00,21.8,VALID,3490.0456,VALID,23.586186,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-09 07:00:00+00:00,21.8,VALID,3532.5208000000002,VALID,23.548848,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-09 08:00:00+00:00,21.8,VALID,3235.1944,VALID,23.554944000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-09 09:00:00+00:00,21.7,VALID,3086.5312,VALID,23.535132,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-09 10:00:00+00:00,21.7,VALID,3100.6895999999997,VALID,23.525988,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-09 11:00:00+00:00,21.7,VALID,3178.5607999999997,VALID,23.510748,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-09 12:00:00+00:00,21.7,VALID,2869.9076800000003,VALID,23.500842000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-09 13:00:00+00:00,21.7,VALID,3334.3032000000003,VALID,23.477220000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-09 14:00:00+00:00,21.6,VALID,3029.8976000000002,VALID,23.462742,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-09 15:00:00+00:00,21.7,VALID,3235.1944,VALID,23.448264,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-09 16:00:00+00:00,21.7,VALID,3006.53624,VALID,23.42388,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-09 17:00:00+00:00,21.7,VALID,3164.4024,VALID,23.428452,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-09 18:00:00+00:00,21.8,VALID,3560.8376,VALID,23.415498,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-09 19:00:00+00:00,21.8,VALID,3681.184,VALID,23.411688,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-09 20:00:00+00:00,21.9,VALID,3582.0751999999998,VALID,23.400258,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-09 21:00:00+00:00,21.9,VALID,3652.8671999999997,VALID,23.386542,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-09 22:00:00+00:00,22.0,VALID,3482.9664,VALID,23.380446,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-09 23:00:00+00:00,22.0,VALID,3787.372,VALID,23.446740000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-10 00:00:00+00:00,22.0,VALID,4282.916,VALID,23.470362,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-10 01:00:00+00:00,22.0,VALID,4297.0744,VALID,23.51913,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-10 02:00:00+00:00,22.0,VALID,4261.678400000001,VALID,23.545038,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-10 03:00:00+00:00,22.0,VALID,4424.5,VALID,23.595330000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-10 04:00:00+00:00,22.0,VALID,4056.3815999999997,VALID,23.58009,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-10 05:00:00+00:00,21.9,VALID,3645.788,VALID,23.558754,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-10 06:00:00+00:00,21.8,VALID,3320.1448,VALID,23.55342,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-10 07:00:00+00:00,21.8,VALID,3454.6495999999997,VALID,23.567136,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-10 08:00:00+00:00,21.8,VALID,3291.828,VALID,23.580090000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-10 09:00:00+00:00,21.8,VALID,3298.9072,VALID,23.542752,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-10 10:00:00+00:00,21.7,VALID,3065.2936,VALID,23.551896000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-10 11:00:00+00:00,21.7,VALID,2859.28888,VALID,23.55342,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-10 12:00:00+00:00,21.7,VALID,3086.5312,VALID,23.546562,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-10 13:00:00+00:00,21.7,VALID,3001.5808,VALID,23.519892000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-10 14:00:00+00:00,21.6,VALID,2763.71968,VALID,23.513034000000005,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-10 15:00:00+00:00,21.6,VALID,2934.3284,VALID,23.510748,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-10 16:00:00+00:00,21.7,VALID,3056.79856,VALID,23.497794,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-10 17:00:00+00:00,21.7,VALID,3348.4615999999996,VALID,23.479506,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-10 18:00:00+00:00,21.7,VALID,3405.0951999999997,VALID,23.462742000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-10 19:00:00+00:00,21.8,VALID,3412.1744,VALID,23.45436,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-10 20:00:00+00:00,21.8,VALID,3405.0951999999997,VALID,23.434548,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-10 21:00:00+00:00,21.9,VALID,3468.808,VALID,23.404068000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-10 22:00:00+00:00,21.9,VALID,3518.3624,VALID,23.402544000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-10 23:00:00+00:00,21.9,VALID,3482.9664,VALID,23.44293,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-11 00:00:00+00:00,21.9,VALID,3674.1048,VALID,23.466552,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-11 01:00:00+00:00,22.0,VALID,3313.0656,VALID,23.458932,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-11 02:00:00+00:00,21.9,VALID,3249.3527999999997,VALID,23.449788,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-11 03:00:00+00:00,21.9,VALID,3327.2239999999997,VALID,23.455884,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-11 04:00:00+00:00,21.9,VALID,3164.4024,VALID,23.458932,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-11 05:00:00+00:00,21.8,VALID,3150.244,VALID,23.455884,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-11 06:00:00+00:00,21.8,VALID,3129.0063999999998,VALID,23.438358,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-11 07:00:00+00:00,21.8,VALID,3100.6895999999997,VALID,23.41626,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-11 08:00:00+00:00,21.7,VALID,2952.0263999999997,VALID,23.409402,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-11 09:00:00+00:00,21.7,VALID,2966.1848,VALID,23.41626,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-11 10:00:00+00:00,21.7,VALID,3022.8184,VALID,23.405592000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-11 11:00:00+00:00,21.6,VALID,2790.62064,VALID,23.386542000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-11 12:00:00+00:00,21.6,VALID,3058.2144,VALID,23.373588,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-11 13:00:00+00:00,21.6,VALID,2595.94264,VALID,23.35911,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-11 14:00:00+00:00,21.6,VALID,2552.75952,VALID,23.34768,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-11 15:00:00+00:00,21.6,VALID,2860.7047199999997,VALID,23.332440000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-11 16:00:00+00:00,21.6,VALID,2365.16072,VALID,23.330154,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-11 17:00:00+00:00,21.6,VALID,2799.8235999999997,VALID,23.314152,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-11 18:00:00+00:00,21.6,VALID,3447.5704,VALID,23.289006,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-11 19:00:00+00:00,21.7,VALID,3461.7288,VALID,23.274528,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-11 20:00:00+00:00,21.7,VALID,3440.4912,VALID,23.256240000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-11 21:00:00+00:00,21.8,VALID,3447.5704,VALID,23.246334,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-11 22:00:00+00:00,21.8,VALID,3603.3127999999997,VALID,23.279862,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-11 23:00:00+00:00,21.8,VALID,3674.1048,VALID,23.323296000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-12 00:00:00+00:00,21.8,VALID,3766.1344,VALID,23.334726,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-12 01:00:00+00:00,21.8,VALID,3780.2928,VALID,23.330916000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-12 02:00:00+00:00,21.8,VALID,3221.036,VALID,23.341583999999997,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-12 03:00:00+00:00,21.8,VALID,3383.8576,VALID,23.362158,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-12 04:00:00+00:00,21.8,VALID,3213.9568,VALID,23.357586,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-12 05:00:00+00:00,21.8,VALID,3263.5112,VALID,23.360634,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-12 06:00:00+00:00,21.8,VALID,3291.828,VALID,23.327868000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-12 07:00:00+00:00,21.8,VALID,3228.1152,VALID,23.305008,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-12 08:00:00+00:00,21.8,VALID,3143.1648,VALID,23.306532,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-12 09:00:00+00:00,21.7,VALID,2980.3432000000003,VALID,23.351490000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-12 10:00:00+00:00,21.7,VALID,3129.0064,VALID,23.34006,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-12 11:00:00+00:00,21.7,VALID,2821.76912,VALID,23.34006,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-12 12:00:00+00:00,21.7,VALID,2756.64048,VALID,23.348442,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-12 13:00:00+00:00,21.6,VALID,2799.8235999999997,VALID,23.356824000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-12 14:00:00+00:00,21.6,VALID,3008.66,VALID,23.34006,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-12 15:00:00+00:00,21.6,VALID,2677.35344,VALID,23.333202,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-12 16:00:00+00:00,21.6,VALID,2901.05616,VALID,23.334726,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-12 17:00:00+00:00,21.6,VALID,3121.9272,VALID,23.342346,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-12 18:00:00+00:00,21.7,VALID,3468.808,VALID,23.33625,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-12 19:00:00+00:00,21.7,VALID,3305.9864,VALID,23.33244,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-12 20:00:00+00:00,21.8,VALID,3298.9071999999996,VALID,23.345394,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-12 21:00:00+00:00,21.8,VALID,3497.1248,VALID,23.337774000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-12 22:00:00+00:00,21.9,VALID,3313.0656,VALID,23.342346,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-12 23:00:00+00:00,21.9,VALID,3553.7583999999997,VALID,23.402544,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-13 00:00:00+00:00,21.9,VALID,4077.6192,VALID,23.44293,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-13 01:00:00+00:00,21.9,VALID,4077.6192,VALID,23.436072000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-13 02:00:00+00:00,21.9,VALID,3702.4216,VALID,23.448264,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-13 03:00:00+00:00,21.9,VALID,3454.6495999999997,VALID,23.478744000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-13 04:00:00+00:00,21.9,VALID,3390.9368,VALID,23.497032,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-13 05:00:00+00:00,21.9,VALID,3284.7488,VALID,23.517606,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-13 06:00:00+00:00,21.9,VALID,3178.5608,VALID,23.491698,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-13 07:00:00+00:00,21.8,VALID,2980.3432000000003,VALID,23.496270000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-13 08:00:00+00:00,21.8,VALID,3093.6104,VALID,23.503128,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-13 09:00:00+00:00,21.8,VALID,2863.5364,VALID,23.518368000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-13 10:00:00+00:00,21.8,VALID,2944.9472,VALID,23.49246,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-13 11:00:00+00:00,21.8,VALID,2842.2988,VALID,23.495508,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-13 12:00:00+00:00,21.7,VALID,2661.07128,VALID,23.493222,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-13 13:00:00+00:00,21.7,VALID,2599.4822400000003,VALID,23.490936,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-13 14:00:00+00:00,21.7,VALID,2447.98736,VALID,23.478744,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-13 15:00:00+00:00,21.7,VALID,2370.82408,VALID,23.465028000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-13 16:00:00+00:00,21.7,VALID,2650.45248,VALID,23.465028000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-13 17:00:00+00:00,21.7,VALID,2531.52192,VALID,23.447502,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-13 18:00:00+00:00,21.8,VALID,2427.45768,VALID,23.445978,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-13 19:00:00+00:00,21.8,VALID,2715.58112,VALID,23.424642,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-13 20:00:00+00:00,21.8,VALID,2722.66032,VALID,23.410164,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-13 21:00:00+00:00,21.9,VALID,2650.45248,VALID,23.39721,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-13 22:00:00+00:00,22.0,VALID,2554.88328,VALID,23.418546,VALID,Warning,WARN: High flow rate detected (Flood risk)
