timestamp,sensor_00,sensor_01,sensor_02,sensor_03,sensor_04,sensor_05,sensor_06,sensor_07,sensor_08,sensor_09,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,sensor_22,sensor_23,sensor_24,sensor_25,sensor_26,sensor_27,sensor_28,sensor_29,sensor_30,sensor_31,sensor_32,sensor_33,sensor_34,sensor_35,sensor_36,sensor_37,sensor_38,sensor_39,sensor_40,sensor_41,sensor_42,sensor_43,sensor_44,sensor_45,sensor_46,sensor_47,sensor_48,sensor_49,sensor_51,rul
2018-06-21 09:00:00,2.5059095166666667,50.63584816666666,51.61675186621094,45.54397913448081,637.2817766666667,77.41265066666666,14.1027685,16.16222816666667,15.680097333333332,15.088253,44.384176499999995,39.61807183333334,31.426695166666665,1.2334635166666668,420.5597333333333,463.50315666666665,477.2089483333333,2.7063746166666665,666.0982449999999,399.8873233333333,880.649915,504.85816,979.544955,599.657735,749.5258200000001,899.6641633333332,449.6800533333333,999.9261016666667,520.7712966666667,631.2345499999999,877.4912533333334,830.1227783333333,505.60632499999997,319.1812516666667,478.37794833333334,863.620825,48.36813598333333,55.199650166666665,40.59027433333333,66.11978783333333,38.89756666666666,38.524303809265135,43.81944116666667,40.00289317297365,39.75694402329509,40.480324011067715,43.38348800000001,114.93537683333334,48.36516182625326,202.699666751512,180.50833333333333
2018-06-21 10:00:00,2.5058276000000004,50.747249000000004,51.78891612251791,45.56857351330568,636.7405466666667,78.01754733333334,14.101079166666667,16.151135666666665,15.672863333333334,15.095727666666667,44.89936,37.531069499999994,30.212274666666666,1.34926196,420.2239333333334,462.9795766666667,481.558245,2.752403316666667,665.8560316666667,399.646045,879.9438250000001,504.88234833333337,979.5843183333333,599.821095,749.99342,899.9474250000001,450.15244,1001.3027783333333,521.0874,631.2345533333333,882.1093033333333,801.5684983333334,503.14587666666665,311.56306166666667,492.27767166666666,709.9056683333333,84.79192400000001,52.58680183333333,40.85937166666667,63.47655933333333,38.66319133333333,38.541665073872885,44.11023933333333,41.36767033848063,40.09934390797933,43.0796687298584,44.00559447747803,69.26601000000001,49.469522655598944,202.699666751512,179.50833333333333
2018-06-21 11:00:00,2.5054503333333336,50.56423433333334,51.89597658101399,45.63946493345132,636.498835,79.30984616666666,14.090471,16.153064333333333,15.661892833333333,15.084275,44.750591166666666,37.7328845,30.42186566666667,1.1493520283333332,420.5331883333334,463.60532666666666,472.2111716666667,2.6489263666666667,666.0284616666667,399.6854633333333,880.30833,504.9202966666666,980.1337583333334,599.9105999999999,749.9130466666667,900.5568316666667,448.37943,999.5658116666667,516.2008533333334,629.0200516666666,875.9808366666667,800.0525333333334,500.21165833333333,298.4579283333333,478.7734466666667,689.4004116666667,104.35804766666666,52.877601166666665,40.7074625,67.00954516666667,39.32291388313802,38.84548362367757,45.0303785,40.43692101582846,39.61226811492921,42.03317899922688,43.12789337284343,63.15104103320312,48.80401266988119,202.699666751512,178.50833333333333
2018-06-21 12:00:00,2.5060407333333337,49.08709295585124,51.42143867464193,44.72077447161865,637.7166166666667,77.81493183333333,14.115668,16.153668333333332,15.664303333333333,15.089942,46.0727945,37.81187933333333,30.30612316666667,0.995490985,420.59449666666666,463.766365,485.85668499999997,2.803335066666667,666.88119,399.9497116666667,881.6292633333334,504.89425,980.5340233333334,600.5272766666666,751.0977166666667,900.766345,451.43606166666666,1000.8172166666667,518.11068,630.8179,892.0572266666667,800.91764,501.77156,295.61862333333335,473.022225,682.4400866666667,95.77441383333333,58.159718833333336,42.000864666666665,61.892357999999994,40.87239233333333,38.932289089314786,43.08593504465739,40.01253766666666,39.45312463230388,44.65181313153076,47.718943,61.9405860797933,49.03067205135089,202.699666751512,177.50833333333333
2018-06-21 13:00:00,2.50608985,48.397713301798504,50.62282830379232,43.025895724772134,639.0991433333334,81.61910216666666,14.111810333333333,16.151979833333332,15.647304499999999,15.093196833333334,45.8494585,38.03265233333333,29.63711,0.874046495,420.49772,463.324225,499.8058266666667,2.9680346666666666,666.1297966666666,399.71162833333335,880.1942233333334,505.154525,979.501315,600.061105,749.4511383333333,899.4395333333334,446.98050500000005,997.8970866666666,518.9907266666667,630.2083166666666,881.8228466666667,800.3859066666666,499.759255,323.8086416666667,508.0784333333333,705.0895666666667,83.26538133333334,45.581593999999996,36.44964983333333,57.39149,32.743053658040374,34.01909465804037,39.54426733333333,35.701194786743166,35.62885737837727,44.145447833333336,40.0511184948527,62.84239916666666,48.09992265997314,202.699666751512,176.50833333333333
2018-06-21 14:00:00,2.5060242666666666,47.98249323307291,50.06654945269774,41.95601644323732,636.9039216666666,78.90941883333333,14.082754333333334,16.150532166666668,15.6594815,15.097778166666668,48.081475,41.4683825,33.15253616666667,1.0134376983333333,420.38780833333334,463.4662183333333,483.230885,2.77195115,666.0714166666666,399.56777166666666,880.8706966666667,505.05116999999996,979.837605,599.7677466666667,750.2307833333333,900.367065,451.8693416666667,1002.0144349999999,520.11694,629.9845633333333,882.1787583333333,798.0394733333334,498.95957833333335,307.9192166666666,480.01221499999997,690.0605083333334,57.05099433333333,50.02169816666666,38.08593466666666,59.17968416666667,34.9348929759318,35.52083095186361,41.150170333333335,36.87789299009196,36.26543128159588,41.26157383925375,42.47685182741292,87.32638983333332,48.82330307580566,202.699666751512,175.50833333333333
2018-06-21 15:00:00,2.505516016666667,48.09317024536133,50.11284647908529,41.72164092431642,636.267355,78.62967516666666,14.102285833333333,16.148845333333334,15.654177500000001,15.096813333333333,46.418449,38.11882033333333,30.790036666666666,1.228542055,420.50335,463.5450016666667,488.61606666666665,2.8367759666666665,666.4355200000001,399.51221499999997,880.50158,505.14836166666663,979.926695,600.4364933333333,750.0307366666667,900.1987683333333,449.6897716666666,999.9205233333333,518.7928366666666,631.2422716666666,878.2811833333333,794.4610633333334,500.7225466666667,309.5663616666667,480.69415000000004,701.555175,52.09990166666667,47.11371221132406,41.05468416666667,55.629337,37.452253864217134,37.903643388285325,41.03732418210857,38.710454695882156,41.71489208687337,50.728202833333334,41.21334870617677,86.82484483333333,49.57079598378498,202.699666751512,174.50833333333333
2018-06-21 16:00:00,2.5049257666666667,48.366608,49.8857045620931,42.41608673706053,636.57021,79.55435933333334,14.120250333333333,16.084946666666667,15.5992005,15.088855833333334,46.248698,38.167307,30.296758,0.99678416,420.25644166666666,463.47997166666664,481.11506166666663,2.75034145,665.937875,399.6385183333333,880.9554649999999,505.16950166666663,979.9227783333333,599.8003833333333,750.0321833333333,900.2671166666667,450.002265,999.9664683333334,500.10431166666666,630.5246866666668,890.1561816666667,702.7724983333334,503.77434999999997,324.9434683333333,476.6994033333333,844.012105,70.31596083333334,48.76735766666666,40.190968833333336,64.1753445,38.177080163187675,37.78645525083415,43.3289895,39.62191283770752,39.65084826344808,44.275655631144204,41.02527010823569,81.86246233333333,50.24112717889404,202.699666751512,173.50833333333333
2018-06-21 17:00:00,2.5060243333333334,48.588685000000005,50.11067557586671,42.6432281328125,637.4324799999999,81.714745,13.847536666666667,15.907117,15.455367833333334,15.089699666666666,47.117987666666664,39.16215816666667,30.706875833333335,1.0148536333333333,420.17436166666664,463.39585,483.8423016666667,2.7802276333333333,666.398595,399.7219316666667,880.339865,505.196315,979.4173083333334,599.6831716666667,750.0293333333334,900.19232,449.54204000000004,1000.0604866666667,501.76770833333336,628.4336266666667,874.7655666666667,698.22317,495.54328333333336,308.38209666666665,461.4391083333333,835.0097433333334,51.598702333333335,46.98350416666666,38.932288666666665,58.27256633333333,36.306420499999994,37.6475665755412,42.7647544862264,41.58950651068116,39.06249948030598,45.158179000000004,42.75173598893229,78.37094783333333,53.84355746563721,202.699666751512,172.50833333333333
2018-06-21 18:00:00,2.5052209166666666,48.029513333333334,50.1772262413737,42.47757384529623,637.1932666666667,79.16533966666665,13.843919333333334,15.904584833333333,15.440177166666667,15.093679,47.656239166666666,39.409395499999995,31.358822999999997,1.6166638833333333,420.59575,463.35162,487.55269000000004,2.8241950166666667,666.0536133333334,399.47127166666667,880.768555,505.0309383333333,979.9305116666667,599.9307466666667,749.7109716666668,900.1675966666667,449.46815,1001.797255,501.48681500000004,633.6651166666667,880.1040966666667,702.9505316666667,503.826295,327.342085,481.69237833333335,846.61076,45.939823000000004,48.55902416666666,37.75607333333333,63.23350333333333,37.296004,36.97916463397218,43.841142833333336,40.48996855173747,39.15412697001138,44.51195883333333,44.603587884684245,96.35899033333334,52.19425160347494,202.699666751512,171.50833333333333
2018-06-21 19:00:00,2.5065490666666665,47.703269500000005,50.02748700714111,41.71223674670411,630.167815,81.02611883333334,13.891301,15.906272333333334,15.407021666666667,15.083310166666667,47.6774155,39.76321233333333,30.532513833333333,1.8023133,420.50466500000005,463.1746566666667,490.464065,2.8572718333333333,666.02382,399.56667166666665,880.4156816666667,504.8892466666667,979.86286,600.233145,750.6881733333333,900.4805633333333,450.64450166666666,1020.4407166666666,520.7680750000001,629.8302383333333,873.8193749999999,697.3433966666666,498.13505,325.70553,483.5784383333333,852.1850400000001,69.012395,47.881940666666665,36.47135133333333,69.20572583333333,34.557288329854345,35.624997192403164,44.91319133333333,39.52546230411784,39.41936633333333,49.064429131917315,43.5329865240682,118.325617,50.916281437194826,202.699666751512,170.50833333333333
2018-06-21 20:00:00,2.5053684,47.69386466666666,50.0564217966512,41.54513669889324,601.2133433333333,78.30155516666667,13.543594500000001,15.811872333333334,15.3962915,15.0922315,45.47302533333333,40.20378733333334,31.682534333333333,1.8120124666666666,420.43374,463.69228333333336,488.32488666666666,2.837624866666667,666.4441449999999,399.65217,880.9845683333333,505.391035,980.050975,600.4527683333333,750.399255,900.5238700000001,450.7116183333334,1020.1717333333333,519.5670216666666,629.3827083333333,877.8992383333333,697.846785,497.4965183333333,312.5546966666667,465.95587333333333,845.9090683333333,53.43746133333333,45.49478833333333,39.136281000000004,63.38975333333333,34.02343480926514,35.3341990308838,40.937496333333335,37.172066607849125,36.63676581441244,41.56539352805582,40.504436359842956,122.98418583333334,49.22839444517009,202.699666751512,169.50833333333333
2018-06-21 21:00:00,2.4810850833333333,48.19806033333334,50.05931586968994,41.39901407836914,608.6689766666666,75.64153316666668,13.343217666666668,15.644892666666667,15.414737666666667,15.090544333333334,45.69809433333333,37.2803395,29.61788166666667,2.846988736333333,420.40033666666665,463.21162999999996,490.09071666666665,2.8561569,666.1331816666666,399.5763033333333,880.5934883333333,505.01857666666666,979.7337233333333,599.6679016666666,749.74086,899.95389,448.472645,1019.5985633333333,520.8535633333333,631.334865,886.9357016666667,701.3631833333333,500.4585083333333,323.00880166666667,475.81846666666667,850.4715983333333,67.94885483333333,47.786455333333336,40.45572583333333,58.78037866666667,34.43142072676596,35.67273999652101,40.212670499999994,36.97434277811687,37.17688909047446,42.89641197155762,40.81307833333333,75.13985216666667,46.64351829819743,202.699666751512,168.50833333333333
2018-06-21 22:00:00,2.4403724,48.48668933333333,50.12948385392254,41.69487683068847,605.9047016666666,75.2466735,13.360579,15.645978000000001,15.265480833333333,15.097052999999999,42.6409325,37.87883566666667,28.3934475,16.114237,420.27754333333337,463.38678999999996,498.463035,2.9518896666666667,666.1914866666666,399.75673166666667,880.7299116666667,505.261885,980.2350683333333,599.7632383333333,749.99784,900.045225,448.52720166666666,1017.605545,518.1141966666667,630.6326983333333,884.2620916666667,701.0353233333334,501.9893633333333,317.1502116666667,471.95414999999997,849.1779566666667,66.3858005,48.680552,37.87326083333333,70.781247,33.3680529759318,34.74392230411784,43.64582966666667,37.128663567179366,36.99845531209311,41.84510003397624,38.72974507027181,81.53452933333332,46.51330955096435,202.699666751512,167.50833333333333
2018-06-21 23:00:00,2.4871190833333334,47.852284000000004,50.02314751544189,41.74406580314128,632.8645716666667,78.794535,13.595797833333334,15.907237666666667,15.200857500000001,15.0899415,39.03766266666666,37.77073233333333,29.106606166666666,16.31169166666667,420.45200166666666,463.0354033333333,500.8097883333333,2.9777512333333336,665.9970116666666,399.62459666666666,880.2006966666667,505.00195333333335,979.6569383333333,600.0305083333334,750.1465266666667,900.2004533333333,452.9493966666667,1019.26875,520.4094183333333,629.5370266666666,881.0502816666667,701.2307400000001,500.38356,316.50079999999997,466.49156500000004,842.074895,55.876629333333334,48.7022535,37.751732999999994,68.32465016666667,32.686629333333336,34.41840066318767,41.12412833333334,36.395640016215005,36.73321672393799,40.195793959716795,38.093170823038726,58.42496116666666,43.98148201184083,202.699666751512,166.50833333333333
2018-06-22 00:00:00,2.5058767833333335,47.719182333333336,49.96166050398762,41.5639445136312,616.911635,81.07268,13.601826166666665,15.900365166666667,15.198446833333332,15.097535833333334,43.42074516666666,39.8704325,30.722765833333334,16.808676333333334,420.48198833333333,463.44418,487.561265,2.82637905,665.7312283333333,399.6919066666667,880.6405083333334,504.98848166666664,980.05545,599.8935383333334,749.9478883333334,899.651295,448.24287166666664,1018.3793666666667,521.5719066666667,630.43981,883.298545,698.7439049999999,498.1535383333333,320.010845,466.25872499999997,838.7316883333333,47.7079445,47.87326033333333,38.69357266666667,75.68141983333334,33.89322666666666,34.46614386421713,43.82378083333333,36.14004589420574,36.40528512007651,41.67631117812093,37.625384902058926,75.44849500000001,47.18364250990804,202.699666751512,165.50833333333333
2018-06-22 01:00:00,2.505253633333333,48.884547500000004,50.06944293924968,42.201242703857424,596.9733733333334,78.6987875,13.593024833333335,15.9136275,15.188198833333333,15.08319,43.3136905,39.484944166666665,30.491356,16.745095333333335,420.48677000000004,463.2348083333334,485.394285,2.801910116666667,666.2486766666666,399.71916500000003,881.2964366666668,504.88775333333336,980.1583983333334,600.3030916666667,750.5133916666667,900.467075,452.88692833333334,1022.6190666666666,523.5126683333333,631.2808483333333,880.1127933333333,695.270345,497.65794,315.9936083333333,464.60773666666665,842.47905,45.805189000000006,49.34461483333333,39.335933999999995,64.95225416666666,35.902774666666666,35.77256632985434,41.488712,38.33429669356283,36.477621783264176,40.321180166666664,39.67496087953694,70.86226783333333,46.26735998583983,202.699666751512,164.50833333333333
2018-06-22 02:00:00,2.5059916,48.52502666666667,50.37181364426676,42.80309402791344,584.0412683333333,77.70199716666666,13.608939333333334,15.899280500000001,15.1736105,15.095125,39.90589333333333,37.17306,28.6203935,16.09924133333333,420.58352,463.377485,498.26851833333336,2.9498404666666667,666.0610016666667,399.68271333333337,880.9836283333333,504.93163499999997,979.8504099999999,599.9328083333334,749.7729316666666,899.8990516666667,448.8446383333333,1018.5619333333333,521.33736,631.6898033333333,886.1544566666668,705.0712016666668,506.8401083333334,340.359795,492.6698783333333,856.6894699999999,48.17174616666667,52.31770516666666,40.23437116666666,57.517357999999994,36.501732499999996,35.121525613382985,38.645830000000004,36.40528391943359,35.51793940089926,38.392167597941075,38.88888865598551,60.50829516666667,45.09548657387288,202.699666751512,163.50833333333333
