,Temperature,Temperature_qa_flag,Precipitation,Precipitation_qa_flag,Streamflow,Streamflow_qa_flag,Gage height,Gage height_qa_flag,Station_State,Active_Alarms
2026-03-31 20:00:00+00:00,10.4,VALID,,,242.81655999999998,VALID,2.5283160000000002,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-31 21:00:00+00:00,10.525,VALID,,,238.356664,VALID,2.5146,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-31 22:00:00+00:00,10.625,VALID,,,234.392312,VALID,2.502408,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-31 23:00:00+00:00,10.725,VALID,,,231.419048,VALID,2.493264,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-01 00:00:00+00:00,10.8,VALID,,,231.206672,VALID,2.492502,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-01 01:00:00+00:00,10.8,VALID,,,236.586864,VALID,2.509266,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-01 02:00:00+00:00,10.875,VALID,,,243.099728,VALID,2.529078,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-01 03:00:00+00:00,10.9,VALID,,,246.63932799999998,VALID,2.539746,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-01 04:00:00+00:00,10.9,VALID,,,252.656648,VALID,2.558034,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-01 05:00:00+00:00,10.875,VALID,,,255.70070399999997,VALID,2.567178,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-01 06:00:00+00:00,10.8,VALID,,,254.49723999999998,VALID,2.563368,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-01 07:00:00+00:00,10.725,VALID,,,253.506152,VALID,2.558034,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-01 08:00:00+00:00,10.625,VALID,,,244.303192,VALID,2.523744,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-01 09:00:00+00:00,10.525,VALID,,,231.348256,VALID,2.477262,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-01 10:00:00+00:00,10.4,VALID,,,224.127472,VALID,2.449068,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-01 11:00:00+00:00,10.225,VALID,,,223.70272,VALID,2.4475439999999997,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-01 12:00:00+00:00,10.05,VALID,,,225.047768,VALID,2.4513540000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-01 13:00:00+00:00,9.925,VALID,,,225.047768,VALID,2.4513540000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-01 14:00:00+00:00,9.8,VALID,,,226.322024,VALID,2.4559260000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-01 15:00:00+00:00,9.725,VALID,,,228.091824,VALID,2.4612600000000002,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-01 16:00:00+00:00,9.7,VALID,,,231.419048,VALID,2.471928,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-01 17:00:00+00:00,9.7,VALID,,,234.817064,VALID,2.4825960000000005,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-01 18:00:00+00:00,9.8,VALID,,,234.179936,VALID,2.4803100000000002,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-01 19:00:00+00:00,9.850000000000001,VALID,,,236.87003199999998,VALID,2.4886920000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-01 20:00:00+00:00,9.95,VALID,,,238.356664,VALID,2.493264,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-01 21:00:00+00:00,10.075,VALID,,,238.356664,VALID,2.493264,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-01 22:00:00+00:00,10.149999999999999,VALID,,,239.560128,VALID,2.497074,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-01 23:00:00+00:00,10.225,VALID,,,239.63092,VALID,2.497074,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-02 00:00:00+00:00,10.3,VALID,,,239.135376,VALID,2.4955499999999997,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-02 01:00:00+00:00,10.325000000000001,VALID,,,238.56904,VALID,2.494026,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-02 02:00:00+00:00,10.4,VALID,,,239.064584,VALID,2.49555,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-02 03:00:00+00:00,10.425,VALID,,,240.33884,VALID,2.4993600000000002,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-02 04:00:00+00:00,10.5,VALID,,,240.409632,VALID,2.49936,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-02 05:00:00+00:00,10.6,VALID,,,240.409632,VALID,2.49936,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-02 06:00:00+00:00,10.6,VALID,,,238.56904,VALID,2.494026,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-02 07:00:00+00:00,10.6,VALID,,,235.3834,VALID,2.4841200000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-02 08:00:00+00:00,10.475,VALID,,,232.19776000000002,VALID,2.474214,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-02 09:00:00+00:00,10.350000000000001,VALID,,,230.286376,VALID,2.468118,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-02 10:00:00+00:00,10.2,VALID,,,228.516576,VALID,2.462784,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-02 11:00:00+00:00,10.025,VALID,,,227.879448,VALID,2.4604980000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-02 12:00:00+00:00,9.850000000000001,VALID,,,227.667072,VALID,2.4597360000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-02 13:00:00+00:00,9.649999999999999,VALID,,,227.59627999999998,VALID,2.4597360000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-02 14:00:00+00:00,9.525,VALID,,,228.30419999999998,VALID,2.462022,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-02 15:00:00+00:00,9.4,VALID,,,230.074,VALID,2.467356,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-02 16:00:00+00:00,9.325000000000001,VALID,,,231.914592,VALID,2.473452,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-02 17:00:00+00:00,9.3,VALID,,,235.100232,VALID,2.4833580000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-02 18:00:00+00:00,9.375,VALID,,,237.082408,VALID,2.4894540000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-02 19:00:00+00:00,9.475,VALID,,,238.85220800000002,VALID,2.494788,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-02 20:00:00+00:00,9.625,VALID,,,238.85220800000002,VALID,2.494788,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-02 21:00:00+00:00,9.775,VALID,,,238.85220800000002,VALID,2.494788,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-02 22:00:00+00:00,9.95,VALID,,,239.064584,VALID,2.49555,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-02 23:00:00+00:00,10.1,VALID,,,238.073496,VALID,2.492502,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-03 00:00:00+00:00,10.25,VALID,,,237.082408,VALID,2.4894540000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-03 01:00:00+00:00,10.375,VALID,,,237.86112,VALID,2.49174,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-03 02:00:00+00:00,10.5,VALID,,,237.365576,VALID,2.490216,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-03 03:00:00+00:00,10.625,VALID,,,237.365576,VALID,2.490216,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-03 04:00:00+00:00,10.75,VALID,,,240.126464,VALID,2.498598,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-03 05:00:00+00:00,10.8,VALID,,,239.135376,VALID,2.4955499999999997,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-03 06:00:00+00:00,10.9,VALID,,,235.80815199999998,VALID,2.485644,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-03 07:00:00+00:00,10.8,VALID,,,231.702216,VALID,2.47269,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-03 08:00:00+00:00,10.7,VALID,,,228.587368,VALID,2.462784,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-03 09:00:00+00:00,10.525,VALID,,,226.463608,VALID,2.4559260000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-03 10:00:00+00:00,10.350000000000001,VALID,,,227.59627999999998,VALID,2.4597360000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-03 11:00:00+00:00,10.149999999999999,VALID,,,228.79974399999998,VALID,2.463546,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-03 12:00:00+00:00,9.95,VALID,,,229.082912,VALID,2.464308,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-03 13:00:00+00:00,9.8,VALID,,,228.30419999999998,VALID,2.462022,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-03 14:00:00+00:00,9.649999999999999,VALID,,,227.59627999999998,VALID,2.4597360000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-03 15:00:00+00:00,9.525,VALID,,,228.091824,VALID,2.4612600000000002,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-03 16:00:00+00:00,9.4,VALID,,,231.985384,VALID,2.473452,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-03 17:00:00+00:00,9.3,VALID,,,234.817064,VALID,2.4825960000000005,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-03 18:00:00+00:00,9.3,VALID,,,237.365576,VALID,2.490216,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-03 19:00:00+00:00,9.325000000000001,VALID,,,239.560128,VALID,2.497074,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-03 20:00:00+00:00,9.45,VALID,,,240.126464,VALID,2.498598,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-03 21:00:00+00:00,9.575,VALID,,,240.622008,VALID,2.500122,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-03 22:00:00+00:00,9.75,VALID,,,240.126464,VALID,2.498598,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-03 23:00:00+00:00,9.925,VALID,,,239.63092,VALID,2.497074,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-04 00:00:00+00:00,10.0,VALID,,,240.126464,VALID,2.498598,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-04 01:00:00+00:00,10.0,VALID,,,240.126464,VALID,2.498598,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-04 02:00:00+00:00,10.0,VALID,,,239.560128,VALID,2.497074,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-04 03:00:00+00:00,10.0,VALID,,,240.055672,VALID,2.4985980000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-04 04:00:00+00:00,10.05,VALID,,,240.126464,VALID,2.498598,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-04 05:00:00+00:00,10.149999999999999,VALID,,,239.560128,VALID,2.497074,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-04 06:00:00+00:00,10.25,VALID,,,238.56904,VALID,2.494026,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-04 07:00:00+00:00,10.3,VALID,,,235.3834,VALID,2.4841200000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-04 08:00:00+00:00,10.3,VALID,,,232.834888,VALID,2.4765000000000006,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-04 09:00:00+00:00,10.2,VALID,,,230.498752,VALID,2.46888,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-04 10:00:00+00:00,10.075,VALID,,,228.79974399999998,VALID,2.463546,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-04 11:00:00+00:00,9.95,VALID,,,227.667072,VALID,2.4597360000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-04 12:00:00+00:00,9.850000000000001,VALID,,,227.10073599999998,VALID,2.4582120000000005,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-04 13:00:00+00:00,9.75,VALID,,,226.5344,VALID,2.456688,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-04 14:00:00+00:00,9.649999999999999,VALID,,,225.89727200000002,VALID,2.4544020000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-04 15:00:00+00:00,9.575,VALID,,,226.322024,VALID,2.4559260000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-04 16:00:00+00:00,9.5,VALID,,,226.817568,VALID,2.45745,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-04 17:00:00+00:00,9.4,VALID,,,230.994296,VALID,2.4704040000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-04 18:00:00+00:00,9.525,VALID,,,234.887856,VALID,2.482596,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-04 19:00:00+00:00,9.649999999999999,VALID,,,236.586864,VALID,2.4879300000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-04 20:00:00+00:00,9.850000000000001,VALID,,,238.14428800000002,VALID,2.492502,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-04 21:00:00+00:00,10.075,VALID,,,238.14428800000002,VALID,2.492502,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-04 22:00:00+00:00,10.3,VALID,,,238.14428800000002,VALID,2.492502,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-04 23:00:00+00:00,10.45,VALID,,,239.064584,VALID,2.49555,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-05 00:00:00+00:00,10.55,VALID,,,239.064584,VALID,2.49555,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-05 01:00:00+00:00,10.575,VALID,,,239.064584,VALID,2.49555,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-05 02:00:00+00:00,10.5,VALID,,,239.064584,VALID,2.49555,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-05 03:00:00+00:00,10.525,VALID,,,239.064584,VALID,2.49555,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-05 04:00:00+00:00,10.6,VALID,,,239.27696,VALID,2.496312,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-05 05:00:00+00:00,10.7,VALID,,,237.648744,VALID,2.490978,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-05 06:00:00+00:00,10.8,VALID,,,234.67548,VALID,2.481834,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-05 07:00:00+00:00,10.8,VALID,,,230.994296,VALID,2.4704040000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-05 08:00:00+00:00,10.75,VALID,,,229.082912,VALID,2.464308,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-05 09:00:00+00:00,10.625,VALID,,,227.879448,VALID,2.4604980000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-05 10:00:00+00:00,10.525,VALID,,,227.667072,VALID,2.4597360000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-05 11:00:00+00:00,10.4,VALID,,,227.667072,VALID,2.4597360000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-05 12:00:00+00:00,10.350000000000001,VALID,,,227.667072,VALID,2.4597360000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-05 13:00:00+00:00,10.3,VALID,,,228.09182399999997,VALID,2.4612600000000002,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-05 14:00:00+00:00,10.3,VALID,,,227.667072,VALID,2.4597360000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-05 15:00:00+00:00,10.25,VALID,,,227.59627999999998,VALID,2.4597360000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-05 16:00:00+00:00,10.2,VALID,,,228.79974399999998,VALID,2.463546,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-05 17:00:00+00:00,10.2,VALID,,,231.914592,VALID,2.473452,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-05 18:00:00+00:00,10.225,VALID,,,235.171024,VALID,2.483358,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-05 19:00:00+00:00,10.325000000000001,VALID,,,236.87003199999998,VALID,2.4886920000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-05 20:00:00+00:00,10.425,VALID,,,237.86112,VALID,2.49174,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-05 21:00:00+00:00,10.55,VALID,,,239.27696,VALID,2.496312,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-05 22:00:00+00:00,10.674999999999999,VALID,,,239.560128,VALID,2.497074,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-05 23:00:00+00:00,10.75,VALID,,,239.560128,VALID,2.497074,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-06 00:00:00+00:00,10.8,VALID,,,239.843296,VALID,2.497836,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-06 01:00:00+00:00,10.8,VALID,,,239.34775199999999,VALID,2.496312,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-06 02:00:00+00:00,10.725,VALID,,,240.409632,VALID,2.49936,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-06 03:00:00+00:00,10.7,VALID,,,239.347752,VALID,2.496312,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-06 04:00:00+00:00,10.75,VALID,,,239.560128,VALID,2.497074,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-06 05:00:00+00:00,10.8,VALID,,,238.14428800000002,VALID,2.492502,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-06 06:00:00+00:00,10.9,VALID,,,235.595776,VALID,2.4848820000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-06 07:00:00+00:00,10.9,VALID,,,232.410136,VALID,2.474976,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-06 08:00:00+00:00,10.875,VALID,,,230.286376,VALID,2.468118,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-06 09:00:00+00:00,10.75,VALID,,,228.516576,VALID,2.462784,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-06 10:00:00+00:00,10.625,VALID,,,228.09182399999997,VALID,2.4612600000000002,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-06 11:00:00+00:00,10.45,VALID,,,227.667072,VALID,2.4597360000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-06 12:00:00+00:00,10.325000000000001,VALID,,,227.383904,VALID,2.4589740000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-06 13:00:00+00:00,10.2,VALID,,,227.667072,VALID,2.4597360000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-06 14:00:00+00:00,10.149999999999999,VALID,,,227.171528,VALID,2.4582120000000005,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-06 15:00:00+00:00,10.1,VALID,,,228.374992,VALID,2.462022,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-06 16:00:00+00:00,10.1,VALID,,,231.48984000000002,VALID,2.471928,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-06 17:00:00+00:00,10.174999999999999,VALID,,,234.392312,VALID,2.481072,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-06 18:00:00+00:00,10.2,VALID,,,236.87003199999998,VALID,2.4886920000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-06 19:00:00+00:00,10.275,VALID,,,237.86112,VALID,2.49174,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-06 20:00:00+00:00,10.375,VALID,,,238.639832,VALID,2.494026,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-06 21:00:00+00:00,10.475,VALID,,,238.85220800000002,VALID,2.494788,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-06 22:00:00+00:00,10.55,VALID,,,238.85220800000002,VALID,2.494788,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-06 23:00:00+00:00,10.6,VALID,,,239.843296,VALID,2.497836,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-07 00:00:00+00:00,10.7,VALID,,,239.843296,VALID,2.497836,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-07 01:00:00+00:00,10.775,VALID,,,240.409632,VALID,2.49936,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-07 02:00:00+00:00,10.8,VALID,,,239.27696,VALID,2.496312,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-07 03:00:00+00:00,10.8,VALID,,,240.409632,VALID,2.49936,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-04-07 04:00:00+00:00,10.8,VALID,,,239.347752,VALID,2.496312,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
