,Streamflow,Streamflow_qa_flag,Gage height,Gage height_qa_flag,Station_State,Active_Alarms
2026-08-10 04:00:00+00:00,4601.48,VALID,2.081784,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-10 05:00:00+00:00,4587.3216,VALID,2.0665440000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-10 06:00:00+00:00,4573.1632,VALID,2.055876,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-10 07:00:00+00:00,4559.0048,VALID,2.031492,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-10 08:00:00+00:00,4530.688,VALID,2.013204,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-10 09:00:00+00:00,4516.5296,VALID,1.990344,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-10 10:00:00+00:00,4502.3712,VALID,1.98882,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-10 11:00:00+00:00,4474.0544,VALID,1.956816,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-10 12:00:00+00:00,4474.0544,VALID,1.9461480000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-10 13:00:00+00:00,4459.896000000001,VALID,1.9370040000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-10 14:00:00+00:00,4445.7376,VALID,1.930908,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-10 15:00:00+00:00,4417.4208,VALID,1.908048,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-10 16:00:00+00:00,4417.4208,VALID,1.908048,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-10 17:00:00+00:00,4417.4208,VALID,1.8912840000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-10 18:00:00+00:00,4389.104,VALID,1.872996,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-10 19:00:00+00:00,4360.7872,VALID,1.8379440000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-10 20:00:00+00:00,4318.312,VALID,1.792224,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-10 21:00:00+00:00,4261.6784,VALID,1.746504,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-10 22:00:00+00:00,4219.2032,VALID,1.69164,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-10 23:00:00+00:00,4176.728,VALID,1.644396,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-11 00:00:00+00:00,4134.2528,VALID,1.597152,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-11 01:00:00+00:00,4105.936,VALID,1.5742920000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-11 02:00:00+00:00,4077.6192,VALID,1.543812,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-11 03:00:00+00:00,4049.3024,VALID,1.514856,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-11 04:00:00+00:00,4035.1440000000002,VALID,1.490472,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-11 05:00:00+00:00,4020.9856,VALID,1.472184,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-11 06:00:00+00:00,3992.6688,VALID,1.456944,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-11 07:00:00+00:00,3978.5104,VALID,1.435608,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-11 08:00:00+00:00,3964.352,VALID,1.4310360000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-11 09:00:00+00:00,3978.5104,VALID,1.43256,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-11 10:00:00+00:00,3964.352,VALID,1.415796,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-11 11:00:00+00:00,3950.1935999999996,VALID,1.3975080000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-11 12:00:00+00:00,3936.0352,VALID,1.39446,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-11 13:00:00+00:00,3936.0352,VALID,1.3929360000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-11 14:00:00+00:00,3936.0352,VALID,1.3837920000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-11 15:00:00+00:00,3921.8768,VALID,1.374648,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-11 16:00:00+00:00,3921.8768,VALID,1.374648,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-11 17:00:00+00:00,3921.8768,VALID,1.3731240000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-11 18:00:00+00:00,3907.7183999999997,VALID,1.357884,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-11 19:00:00+00:00,3921.8768,VALID,1.374648,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-11 20:00:00+00:00,3950.1935999999996,VALID,1.4097,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-11 21:00:00+00:00,4006.8271999999997,VALID,1.4691360000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-11 22:00:00+00:00,4063.4608,VALID,1.519428,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-11 23:00:00+00:00,4105.936,VALID,1.5819120000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-12 00:00:00+00:00,4148.4112000000005,VALID,1.616964,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-12 02:00:00+00:00,4219.2032,VALID,1.679448,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-12 03:00:00+00:00,4219.2032,VALID,1.6946880000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-12 04:00:00+00:00,4247.5199999999995,VALID,1.716024,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-12 06:00:00+00:00,4275.8368,VALID,1.7404080000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-12 07:00:00+00:00,4275.8368,VALID,1.755648,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-12 08:00:00+00:00,4275.8368,VALID,1.7617440000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-12 09:00:00+00:00,4275.8368,VALID,1.7617440000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-12 10:00:00+00:00,4304.1536,VALID,1.7663160000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-12 11:00:00+00:00,4304.1536,VALID,1.7647920000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-12 12:00:00+00:00,4304.1536,VALID,1.76784,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-12 13:00:00+00:00,4275.8368,VALID,1.7617440000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-12 14:00:00+00:00,4275.8368,VALID,1.7526000000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-12 15:00:00+00:00,4275.8368,VALID,1.7465040000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-12 16:00:00+00:00,4275.8368,VALID,1.7495520000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-12 17:00:00+00:00,4275.8368,VALID,1.7480280000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-12 18:00:00+00:00,4275.8368,VALID,1.7404080000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-12 20:00:00+00:00,4275.8368,VALID,1.7373600000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-12 21:00:00+00:00,4275.8368,VALID,1.7434560000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-12 22:00:00+00:00,4275.8368,VALID,1.738884,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-12 23:00:00+00:00,4275.8368,VALID,1.7373600000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-13 00:00:00+00:00,4275.8368,VALID,1.7373600000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-13 02:00:00+00:00,4275.8368,VALID,1.7434560000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-13 03:00:00+00:00,4275.8368,VALID,1.7373600000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-13 04:00:00+00:00,4275.8368,VALID,1.7465040000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-13 05:00:00+00:00,4275.8368,VALID,1.7434560000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-13 06:00:00+00:00,4275.8368,VALID,1.7526000000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-13 07:00:00+00:00,4275.8368,VALID,1.755648,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-13 08:00:00+00:00,4275.8368,VALID,1.754124,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-13 10:00:00+00:00,4275.8368,VALID,1.7602200000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-13 11:00:00+00:00,4304.1536,VALID,1.769364,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-13 12:00:00+00:00,4304.1536,VALID,1.772412,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-13 13:00:00+00:00,4304.1536,VALID,1.7769840000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-13 14:00:00+00:00,4304.1536,VALID,1.780032,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-13 15:00:00+00:00,4304.1536,VALID,1.773936,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-13 16:00:00+00:00,4304.1536,VALID,1.778508,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-13 17:00:00+00:00,4304.1536,VALID,1.773936,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-13 18:00:00+00:00,4304.1536,VALID,1.784604,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-13 19:00:00+00:00,4318.312,VALID,1.7861280000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-13 20:00:00+00:00,4304.1536,VALID,1.778508,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-13 21:00:00+00:00,4318.312,VALID,1.78308,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-13 22:00:00+00:00,4289.995199999999,VALID,1.763268,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-13 23:00:00+00:00,4304.1536,VALID,1.769364,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-14 00:00:00+00:00,4289.995199999999,VALID,1.7617440000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-14 01:00:00+00:00,4304.1536,VALID,1.7693640000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-14 02:00:00+00:00,4304.1536,VALID,1.769364,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-14 03:00:00+00:00,4289.995199999999,VALID,1.764792,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-14 04:00:00+00:00,4275.8368,VALID,1.7571720000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-14 05:00:00+00:00,4304.1536,VALID,1.7739360000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-14 06:00:00+00:00,4275.8368,VALID,1.7571720000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-14 07:00:00+00:00,4289.995199999999,VALID,1.7663160000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-14 08:00:00+00:00,4275.8368,VALID,1.7541240000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-14 09:00:00+00:00,4275.8368,VALID,1.758696,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-14 10:00:00+00:00,4289.995199999999,VALID,1.7571720000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-14 11:00:00+00:00,4275.8368,VALID,1.7495520000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-14 12:00:00+00:00,4275.8368,VALID,1.7449800000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-14 13:00:00+00:00,4261.6784,VALID,1.738884,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-14 14:00:00+00:00,4261.6784,VALID,1.734312,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-14 15:00:00+00:00,4261.6784,VALID,1.7434560000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-14 16:00:00+00:00,4247.5199999999995,VALID,1.7221199999999999,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-14 17:00:00+00:00,4247.5199999999995,VALID,1.7221199999999999,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-14 18:00:00+00:00,4247.5199999999995,VALID,1.712976,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-14 19:00:00+00:00,4233.3616,VALID,1.7145000000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-14 20:00:00+00:00,4261.6784,VALID,1.7327880000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-14 21:00:00+00:00,4289.995199999999,VALID,1.763268,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-14 22:00:00+00:00,4318.312,VALID,1.787652,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-14 23:00:00+00:00,4346.6288,VALID,1.8227039999999999,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-15 00:00:00+00:00,4346.6288,VALID,1.8288000000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-15 01:00:00+00:00,4374.9456,VALID,1.85166,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-15 02:00:00+00:00,4360.7872,VALID,1.8455640000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-15 03:00:00+00:00,4389.104,VALID,1.868424,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-15 04:00:00+00:00,4403.2624,VALID,1.883664,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-15 05:00:00+00:00,4403.2624,VALID,1.8867120000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-15 06:00:00+00:00,4417.4208,VALID,1.8912840000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-15 07:00:00+00:00,4417.4208,VALID,1.8943320000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-15 08:00:00+00:00,4417.4208,VALID,1.900428,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-15 09:00:00+00:00,4431.5792,VALID,1.908048,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-15 10:00:00+00:00,4417.4208,VALID,1.901952,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-15 11:00:00+00:00,4431.5792,VALID,1.9110960000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-15 12:00:00+00:00,4417.4208,VALID,1.903476,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-15 13:00:00+00:00,4417.4208,VALID,1.903476,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-15 14:00:00+00:00,4459.896000000001,VALID,1.930908,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-15 15:00:00+00:00,4502.3712,VALID,1.9766280000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-15 16:00:00+00:00,4544.8464,VALID,2.029968,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-15 17:00:00+00:00,4615.6384,VALID,2.093976,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-15 18:00:00+00:00,4658.113600000001,VALID,2.1442680000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-15 19:00:00+00:00,4700.5887999999995,VALID,2.1823680000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-15 20:00:00+00:00,4771.3808,VALID,2.243328,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-15 21:00:00+00:00,4842.1728,VALID,2.3241,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-15 22:00:00+00:00,4955.4400000000005,VALID,2.4201119999999996,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-15 23:00:00+00:00,5040.3904,VALID,2.511552,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-16 00:00:00+00:00,5139.4992,VALID,2.59842,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-16 01:00:00+00:00,5224.4496,VALID,2.677668,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-16 02:00:00+00:00,5295.241599999999,VALID,2.7386280000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-16 03:00:00+00:00,5337.7168,VALID,2.787396,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-16 04:00:00+00:00,5394.350399999999,VALID,2.8392120000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-16 05:00:00+00:00,5408.5088,VALID,2.859024,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-16 06:00:00+00:00,5450.984,VALID,2.889504,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-16 07:00:00+00:00,5465.1424,VALID,2.9016960000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-16 08:00:00+00:00,5479.3008,VALID,2.9199840000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-16 09:00:00+00:00,5479.3008,VALID,2.919984,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-16 10:00:00+00:00,5493.4592,VALID,2.94132,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-16 11:00:00+00:00,5493.4592,VALID,2.944368,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-16 12:00:00+00:00,5521.776,VALID,2.951988,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-16 13:00:00+00:00,5521.776,VALID,2.9687520000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-16 14:00:00+00:00,5507.6176,VALID,2.95656,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-16 15:00:00+00:00,5550.0928,VALID,2.980944,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-16 16:00:00+00:00,5550.0928,VALID,2.9961840000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-16 17:00:00+00:00,5550.0928,VALID,2.9931360000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-16 18:00:00+00:00,5564.251200000001,VALID,3.0099,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-16 19:00:00+00:00,5592.567999999999,VALID,3.041904,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-16 20:00:00+00:00,5719.9936,VALID,3.14706,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-16 21:00:00+00:00,5819.1024,VALID,3.2461200000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-16 22:00:00+00:00,5932.3696,VALID,3.34518,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-16 23:00:00+00:00,6031.4784,VALID,3.448812,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-17 00:00:00+00:00,6088.111999999999,VALID,3.493008,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-17 01:00:00+00:00,6158.904,VALID,3.5600640000000006,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-17 02:00:00+00:00,6173.0624,VALID,3.5753040000000005,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-17 03:00:00+00:00,6229.696,VALID,3.624072,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-17 04:00:00+00:00,6286.329599999999,VALID,3.678936,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-17 05:00:00+00:00,6342.9632,VALID,3.7338,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-17 06:00:00+00:00,6413.7552,VALID,3.7795199999999998,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-17 07:00:00+00:00,6427.9136,VALID,3.813048,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-17 08:00:00+00:00,6442.072,VALID,3.8206680000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-17 09:00:00+00:00,6470.3888,VALID,3.843528,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-17 10:00:00+00:00,6470.3888,VALID,3.838956,VALID,Warning,WARN: High flow rate detected (Flood risk)
